date,kind,movieNm,trendDate,audiCnt
2026-08-14,week,사랑의 하츄핑: 고래보석의 전설,2026-08-09,123565
2026-08-14,week,사랑의 하츄핑: 고래보석의 전설,2026-08-10,19410
2026-08-14,week,사랑의 하츄핑: 고래보석의 전설,2026-08-11,19207
2026-08-14,week,사랑의 하츄핑: 고래보석의 전설,2026-08-12,14977
2026-08-14,week,사랑의 하츄핑: 고래보석의 전설,2026-08-13,12203
2026-08-14,week,사랑의 하츄핑: 고래보석의 전설,2026-08-14,14427
2026-08-14,full,사랑의 하츄핑: 고래보석의 전설,2026-08-04,916
2026-08-14,full,사랑의 하츄핑: 고래보석의 전설,2026-08-05,73032
2026-08-14,full,사랑의 하츄핑: 고래보석의 전설,2026-08-06,43744
2026-08-14,full,사랑의 하츄핑: 고래보석의 전설,2026-08-07,41689
2026-08-14,full,사랑의 하츄핑: 고래보석의 전설,2026-08-08,124187
2026-08-14,full,사랑의 하츄핑: 고래보석의 전설,2026-08-09,123565
2026-08-14,full,사랑의 하츄핑: 고래보석의 전설,2026-08-10,19410
2026-08-14,full,사랑의 하츄핑: 고래보석의 전설,2026-08-11,19207
2026-08-14,full,사랑의 하츄핑: 고래보석의 전설,2026-08-12,14977
2026-08-14,full,사랑의 하츄핑: 고래보석의 전설,2026-08-13,12203
2026-08-14,full,사랑의 하츄핑: 고래보석의 전설,2026-08-14,14427
2026-08-14,week,호프,2026-08-08,37846
2026-08-14,week,호프,2026-08-09,32223
2026-08-14,week,호프,2026-08-10,14523
2026-08-14,week,호프,2026-08-11,14078
2026-08-14,week,호프,2026-08-12,7631
2026-08-14,week,호프,2026-08-13,6750
2026-08-14,week,호프,2026-08-14,9171
2026-08-14,full,호프,2026-07-11,5098
2026-08-14,full,호프,2026-07-12,5050
2026-08-14,full,호프,2026-07-13,4365
2026-08-14,full,호프,2026-07-14,2313
2026-08-14,full,호프,2026-07-15,333909
2026-08-14,full,호프,2026-07-16,274449
2026-08-14,full,호프,2026-07-17,594804
2026-08-14,full,호프,2026-07-18,512194
2026-08-14,full,호프,2026-07-19,397015
2026-08-14,full,호프,2026-07-20,143062
2026-08-14,full,호프,2026-07-21,128899
2026-08-14,full,호프,2026-07-22,131831
2026-08-14,full,호프,2026-07-23,115008
2026-08-14,full,호프,2026-07-24,153814
2026-08-14,full,호프,2026-07-25,327571
2026-08-14,full,호프,2026-07-26,285879
2026-08-14,full,호프,2026-07-27,103409
2026-08-14,full,호프,2026-07-28,100148
2026-08-14,full,호프,2026-07-29,87929
2026-08-14,full,호프,2026-07-30,67626
2026-08-14,full,호프,2026-07-31,81496
2026-08-14,full,호프,2026-08-01,136417
2026-08-14,full,호프,2026-08-02,117897
2026-08-14,full,호프,2026-08-03,63927
2026-08-14,full,호프,2026-08-04,61226
2026-08-14,full,호프,2026-08-05,29925
2026-08-14,full,호프,2026-08-06,27187
2026-08-14,full,호프,2026-08-07,30795
2026-08-14,full,호프,2026-08-08,37846
2026-08-14,full,호프,2026-08-09,32223
2026-08-14,full,호프,2026-08-10,14523
2026-08-14,full,호프,2026-08-11,14078
2026-08-14,full,호프,2026-08-12,7631
2026-08-14,full,호프,2026-08-13,6750
2026-08-14,full,호프,2026-08-14,9171
2026-08-14,week,퍼피 구조대: 더 다이노 무비,2026-08-08,0
2026-08-14,week,퍼피 구조대: 더 다이노 무비,2026-08-09,0
2026-08-14,week,퍼피 구조대: 더 다이노 무비,2026-08-10,0
2026-08-14,week,퍼피 구조대: 더 다이노 무비,2026-08-11,0
2026-08-14,week,퍼피 구조대: 더 다이노 무비,2026-08-12,0
2026-08-14,week,퍼피 구조대: 더 다이노 무비,2026-08-13,4240
2026-08-14,week,퍼피 구조대: 더 다이노 무비,2026-08-14,3507
2026-08-14,full,퍼피 구조대: 더 다이노 무비,2026-08-13,4240
2026-08-14,full,퍼피 구조대: 더 다이노 무비,2026-08-14,3507
2026-08-14,week,어떻게 해야 했을까?,2026-08-08,4547
2026-08-14,week,어떻게 해야 했을까?,2026-08-09,3978
2026-08-14,week,어떻게 해야 했을까?,2026-08-10,2317
2026-08-14,week,어떻게 해야 했을까?,2026-08-11,2696
2026-08-14,week,어떻게 해야 했을까?,2026-08-12,2734
2026-08-14,week,어떻게 해야 했을까?,2026-08-13,2338
2026-08-14,week,어떻게 해야 했을까?,2026-08-14,2465
2026-08-14,full,어떻게 해야 했을까?,2026-07-29,3694
2026-08-14,full,어떻게 해야 했을까?,2026-07-30,3913
2026-08-14,full,어떻게 해야 했을까?,2026-07-31,4351
2026-08-14,full,어떻게 해야 했을까?,2026-08-01,6224
2026-08-14,full,어떻게 해야 했을까?,2026-08-02,5434
2026-08-14,full,어떻게 해야 했을까?,2026-08-03,3147
2026-08-14,full,어떻게 해야 했을까?,2026-08-04,2991
2026-08-14,full,어떻게 해야 했을까?,2026-08-05,4119
2026-08-14,full,어떻게 해야 했을까?,2026-08-06,3418
2026-08-14,full,어떻게 해야 했을까?,2026-08-07,3505
2026-08-14,full,어떻게 해야 했을까?,2026-08-08,4547
2026-08-14,full,어떻게 해야 했을까?,2026-08-09,3978
2026-08-14,full,어떻게 해야 했을까?,2026-08-10,2317
2026-08-14,full,어떻게 해야 했을까?,2026-08-11,2696
2026-08-14,full,어떻게 해야 했을까?,2026-08-12,2734
2026-08-14,full,어떻게 해야 했을까?,2026-08-13,2338
2026-08-14,full,어떻게 해야 했을까?,2026-08-14,2465
2026-08-14,week,보헤미안 랩소디,2026-08-08,0
2026-08-14,week,보헤미안 랩소디,2026-08-09,0
2026-08-14,week,보헤미안 랩소디,2026-08-10,0
2026-08-14,week,보헤미안 랩소디,2026-08-11,0
2026-08-14,week,보헤미안 랩소디,2026-08-12,1230
2026-08-14,week,보헤미안 랩소디,2026-08-13,0
2026-08-14,week,보헤미안 랩소디,2026-08-14,2111
2026-08-14,full,보헤미안 랩소디,2026-08-12,1230
2026-08-14,full,보헤미안 랩소디,2026-08-13,0
2026-08-14,full,보헤미안 랩소디,2026-08-14,2111
2026-08-14,week,미니언즈 & 몬스터즈,2026-08-08,5077
2026-08-14,week,미니언즈 & 몬스터즈,2026-08-09,5014
2026-08-14,week,미니언즈 & 몬스터즈,2026-08-10,2193
2026-08-14,week,미니언즈 & 몬스터즈,2026-08-11,2689
2026-08-14,week,미니언즈 & 몬스터즈,2026-08-12,1232
2026-08-14,week,미니언즈 & 몬스터즈,2026-08-13,0
2026-08-14,week,미니언즈 & 몬스터즈,2026-08-14,1460
2026-08-14,full,미니언즈 & 몬스터즈,2026-07-15,31725
2026-08-14,full,미니언즈 & 몬스터즈,2026-07-16,30647
2026-08-14,full,미니언즈 & 몬스터즈,2026-07-17,126494
2026-08-14,full,미니언즈 & 몬스터즈,2026-07-18,96191
2026-08-14,full,미니언즈 & 몬스터즈,2026-07-19,85959
2026-08-14,full,미니언즈 & 몬스터즈,2026-07-20,16807
2026-08-14,full,미니언즈 & 몬스터즈,2026-07-21,18765
2026-08-14,full,미니언즈 & 몬스터즈,2026-07-22,18078
2026-08-14,full,미니언즈 & 몬스터즈,2026-07-23,16713
2026-08-14,full,미니언즈 & 몬스터즈,2026-07-24,19959
2026-08-14,full,미니언즈 & 몬스터즈,2026-07-25,49512
2026-08-14,full,미니언즈 & 몬스터즈,2026-07-26,48445
2026-08-14,full,미니언즈 & 몬스터즈,2026-07-27,21401
2026-08-14,full,미니언즈 & 몬스터즈,2026-07-28,22067
2026-08-14,full,미니언즈 & 몬스터즈,2026-07-29,21655
2026-08-14,full,미니언즈 & 몬스터즈,2026-07-30,20610
2026-08-14,full,미니언즈 & 몬스터즈,2026-07-31,20042
2026-08-14,full,미니언즈 & 몬스터즈,2026-08-01,22173
2026-08-14,full,미니언즈 & 몬스터즈,2026-08-02,23030
2026-08-14,full,미니언즈 & 몬스터즈,2026-08-03,12454
2026-08-14,full,미니언즈 & 몬스터즈,2026-08-04,12339
2026-08-14,full,미니언즈 & 몬스터즈,2026-08-05,5292
2026-08-14,full,미니언즈 & 몬스터즈,2026-08-06,4644
2026-08-14,full,미니언즈 & 몬스터즈,2026-08-07,4522
2026-08-14,full,미니언즈 & 몬스터즈,2026-08-08,5077
2026-08-14,full,미니언즈 & 몬스터즈,2026-08-09,5014
2026-08-14,full,미니언즈 & 몬스터즈,2026-08-10,2193
2026-08-14,full,미니언즈 & 몬스터즈,2026-08-11,2689
2026-08-14,full,미니언즈 & 몬스터즈,2026-08-12,1232
2026-08-14,full,미니언즈 & 몬스터즈,2026-08-13,0
2026-08-14,full,미니언즈 & 몬스터즈,2026-08-14,1460
