date,kind,movieNm,trendDate,audiCnt
2026-07-31,full,눈동자,2026-06-27,95032
2026-07-31,full,눈동자,2026-06-28,88921
2026-07-31,full,눈동자,2026-06-29,38498
2026-07-31,full,눈동자,2026-06-30,39317
2026-07-31,full,눈동자,2026-07-01,49098
2026-07-31,full,눈동자,2026-07-02,50720
2026-07-31,full,눈동자,2026-07-03,91445
2026-07-31,full,눈동자,2026-07-04,141264
2026-07-31,full,눈동자,2026-07-05,127138
2026-07-31,full,눈동자,2026-07-06,43650
2026-07-31,full,눈동자,2026-07-07,44464
2026-07-31,full,눈동자,2026-07-08,50520
2026-07-31,full,눈동자,2026-07-09,38125
2026-07-31,full,눈동자,2026-07-10,50730
2026-07-31,full,눈동자,2026-07-11,111500
2026-07-31,full,눈동자,2026-07-12,95584
2026-07-31,full,눈동자,2026-07-13,26897
2026-07-31,full,눈동자,2026-07-14,22901
2026-07-31,full,눈동자,2026-07-15,11859
2026-07-31,full,눈동자,2026-07-16,16757
2026-07-31,full,눈동자,2026-07-17,30844
2026-07-31,full,눈동자,2026-07-18,24829
2026-07-31,full,눈동자,2026-07-19,19892
2026-07-31,full,눈동자,2026-07-20,10217
2026-07-31,full,눈동자,2026-07-21,12345
2026-07-31,full,눈동자,2026-07-22,11292
2026-07-31,full,눈동자,2026-07-23,9417
2026-07-31,full,눈동자,2026-07-24,9531
2026-07-31,full,눈동자,2026-07-25,14534
2026-07-31,full,눈동자,2026-07-26,13076
2026-07-31,full,눈동자,2026-07-27,6698
2026-07-31,full,눈동자,2026-07-28,6533
2026-07-31,full,눈동자,2026-07-29,2488
2026-07-31,full,눈동자,2026-07-30,2680
2026-07-31,full,눈동자,2026-07-31,2377
2026-07-31,week,드림 애니멀즈: 더무비,2026-07-25,5690
2026-07-31,week,드림 애니멀즈: 더무비,2026-07-26,6242
2026-07-31,week,드림 애니멀즈: 더무비,2026-07-27,3741
2026-07-31,week,드림 애니멀즈: 더무비,2026-07-28,3166
2026-07-31,week,드림 애니멀즈: 더무비,2026-07-29,2522
2026-07-31,week,드림 애니멀즈: 더무비,2026-07-30,3444
2026-07-31,week,드림 애니멀즈: 더무비,2026-07-31,1943
2026-07-31,full,드림 애니멀즈: 더무비,2026-07-24,3368
2026-07-31,full,드림 애니멀즈: 더무비,2026-07-25,5690
2026-07-31,full,드림 애니멀즈: 더무비,2026-07-26,6242
2026-07-31,full,드림 애니멀즈: 더무비,2026-07-27,3741
2026-07-31,full,드림 애니멀즈: 더무비,2026-07-28,3166
2026-07-31,full,드림 애니멀즈: 더무비,2026-07-29,2522
2026-07-31,full,드림 애니멀즈: 더무비,2026-07-30,3444
2026-07-31,full,드림 애니멀즈: 더무비,2026-07-31,1943
2026-07-31,week,투모로우바이투게더 브이알 콘서트 : 엔드리스 라이드,2026-07-25,0
2026-07-31,week,투모로우바이투게더 브이알 콘서트 : 엔드리스 라이드,2026-07-26,0
2026-07-31,week,투모로우바이투게더 브이알 콘서트 : 엔드리스 라이드,2026-07-27,0
2026-07-31,week,투모로우바이투게더 브이알 콘서트 : 엔드리스 라이드,2026-07-28,0
2026-07-31,week,투모로우바이투게더 브이알 콘서트 : 엔드리스 라이드,2026-07-29,0
2026-07-31,week,투모로우바이투게더 브이알 콘서트 : 엔드리스 라이드,2026-07-30,0
2026-07-31,week,투모로우바이투게더 브이알 콘서트 : 엔드리스 라이드,2026-07-31,886
2026-07-31,full,투모로우바이투게더 브이알 콘서트 : 엔드리스 라이드,2026-07-31,886
