date,kind,movieNm,trendDate,audiCnt
2026-08-23,full,스파이더맨: 브랜드 뉴 데이,2026-08-09,463917
2026-08-23,full,스파이더맨: 브랜드 뉴 데이,2026-08-10,174615
2026-08-23,full,스파이더맨: 브랜드 뉴 데이,2026-08-11,151901
2026-08-23,full,스파이더맨: 브랜드 뉴 데이,2026-08-12,147201
2026-08-23,full,스파이더맨: 브랜드 뉴 데이,2026-08-13,121466
2026-08-23,full,스파이더맨: 브랜드 뉴 데이,2026-08-14,154950
2026-08-23,full,스파이더맨: 브랜드 뉴 데이,2026-08-15,298746
2026-08-23,full,스파이더맨: 브랜드 뉴 데이,2026-08-16,314148
2026-08-23,full,스파이더맨: 브랜드 뉴 데이,2026-08-17,261760
2026-08-23,full,스파이더맨: 브랜드 뉴 데이,2026-08-18,78107
2026-08-23,full,스파이더맨: 브랜드 뉴 데이,2026-08-19,66386
2026-08-23,full,스파이더맨: 브랜드 뉴 데이,2026-08-20,55282
2026-08-23,full,스파이더맨: 브랜드 뉴 데이,2026-08-21,73124
2026-08-23,full,스파이더맨: 브랜드 뉴 데이,2026-08-22,164392
2026-08-23,full,스파이더맨: 브랜드 뉴 데이,2026-08-23,149240
2026-08-23,week,사랑의 하츄핑: 고래보석의 전설,2026-08-17,64547
2026-08-23,week,사랑의 하츄핑: 고래보석의 전설,2026-08-18,8489
2026-08-23,week,사랑의 하츄핑: 고래보석의 전설,2026-08-19,6984
2026-08-23,week,사랑의 하츄핑: 고래보석의 전설,2026-08-20,5236
2026-08-23,week,사랑의 하츄핑: 고래보석의 전설,2026-08-21,5769
2026-08-23,week,사랑의 하츄핑: 고래보석의 전설,2026-08-22,31521
2026-08-23,week,사랑의 하츄핑: 고래보석의 전설,2026-08-23,32192
2026-08-23,full,사랑의 하츄핑: 고래보석의 전설,2026-08-04,916
2026-08-23,full,사랑의 하츄핑: 고래보석의 전설,2026-08-05,73032
2026-08-23,full,사랑의 하츄핑: 고래보석의 전설,2026-08-06,43744
2026-08-23,full,사랑의 하츄핑: 고래보석의 전설,2026-08-07,41689
2026-08-23,full,사랑의 하츄핑: 고래보석의 전설,2026-08-08,124187
2026-08-23,full,사랑의 하츄핑: 고래보석의 전설,2026-08-09,123565
2026-08-23,full,사랑의 하츄핑: 고래보석의 전설,2026-08-10,19410
2026-08-23,full,사랑의 하츄핑: 고래보석의 전설,2026-08-11,19207
2026-08-23,full,사랑의 하츄핑: 고래보석의 전설,2026-08-12,14977
2026-08-23,full,사랑의 하츄핑: 고래보석의 전설,2026-08-13,12203
2026-08-23,full,사랑의 하츄핑: 고래보석의 전설,2026-08-14,14427
2026-08-23,full,사랑의 하츄핑: 고래보석의 전설,2026-08-15,61156
2026-08-23,full,사랑의 하츄핑: 고래보석의 전설,2026-08-16,58345
2026-08-23,full,사랑의 하츄핑: 고래보석의 전설,2026-08-17,64547
2026-08-23,full,사랑의 하츄핑: 고래보석의 전설,2026-08-18,8489
2026-08-23,full,사랑의 하츄핑: 고래보석의 전설,2026-08-19,6984
2026-08-23,full,사랑의 하츄핑: 고래보석의 전설,2026-08-20,5236
2026-08-23,full,사랑의 하츄핑: 고래보석의 전설,2026-08-21,5769
2026-08-23,full,사랑의 하츄핑: 고래보석의 전설,2026-08-22,31521
2026-08-23,full,사랑의 하츄핑: 고래보석의 전설,2026-08-23,32192
2026-08-23,week,인시디어스: 그들이 넘어왔다,2026-08-17,0
2026-08-23,week,인시디어스: 그들이 넘어왔다,2026-08-18,0
2026-08-23,week,인시디어스: 그들이 넘어왔다,2026-08-19,0
2026-08-23,week,인시디어스: 그들이 넘어왔다,2026-08-20,21976
2026-08-23,week,인시디어스: 그들이 넘어왔다,2026-08-21,19884
2026-08-23,week,인시디어스: 그들이 넘어왔다,2026-08-22,28984
2026-08-23,week,인시디어스: 그들이 넘어왔다,2026-08-23,22724
2026-08-23,full,인시디어스: 그들이 넘어왔다,2026-08-20,21976
2026-08-23,full,인시디어스: 그들이 넘어왔다,2026-08-21,19884
2026-08-23,full,인시디어스: 그들이 넘어왔다,2026-08-22,28984
2026-08-23,full,인시디어스: 그들이 넘어왔다,2026-08-23,22724
2026-08-23,week,명탐정 코난: 하이웨이의 타천사,2026-08-17,38351
2026-08-23,week,명탐정 코난: 하이웨이의 타천사,2026-08-18,14573
2026-08-23,week,명탐정 코난: 하이웨이의 타천사,2026-08-19,17422
2026-08-23,week,명탐정 코난: 하이웨이의 타천사,2026-08-20,9850
2026-08-23,week,명탐정 코난: 하이웨이의 타천사,2026-08-21,9839
2026-08-23,week,명탐정 코난: 하이웨이의 타천사,2026-08-22,20291
2026-08-23,week,명탐정 코난: 하이웨이의 타천사,2026-08-23,19923
2026-08-23,full,명탐정 코난: 하이웨이의 타천사,2026-08-12,67964
2026-08-23,full,명탐정 코난: 하이웨이의 타천사,2026-08-13,32715
2026-08-23,full,명탐정 코난: 하이웨이의 타천사,2026-08-14,28804
2026-08-23,full,명탐정 코난: 하이웨이의 타천사,2026-08-15,45697
2026-08-23,full,명탐정 코난: 하이웨이의 타천사,2026-08-16,42020
2026-08-23,full,명탐정 코난: 하이웨이의 타천사,2026-08-17,38351
2026-08-23,full,명탐정 코난: 하이웨이의 타천사,2026-08-18,14573
2026-08-23,full,명탐정 코난: 하이웨이의 타천사,2026-08-19,17422
2026-08-23,full,명탐정 코난: 하이웨이의 타천사,2026-08-20,9850
2026-08-23,full,명탐정 코난: 하이웨이의 타천사,2026-08-21,9839
2026-08-23,full,명탐정 코난: 하이웨이의 타천사,2026-08-22,20291
2026-08-23,full,명탐정 코난: 하이웨이의 타천사,2026-08-23,19923
2026-08-23,week,오케이 마담2,2026-08-17,35416
2026-08-23,week,오케이 마담2,2026-08-18,11460
2026-08-23,week,오케이 마담2,2026-08-19,11462
2026-08-23,week,오케이 마담2,2026-08-20,9623
2026-08-23,week,오케이 마담2,2026-08-21,8426
2026-08-23,week,오케이 마담2,2026-08-22,12924
2026-08-23,week,오케이 마담2,2026-08-23,12235
2026-08-23,full,오케이 마담2,2026-08-12,42931
2026-08-23,full,오케이 마담2,2026-08-13,28054
2026-08-23,full,오케이 마담2,2026-08-14,26242
2026-08-23,full,오케이 마담2,2026-08-15,47975
2026-08-23,full,오케이 마담2,2026-08-16,46765
2026-08-23,full,오케이 마담2,2026-08-17,35416
2026-08-23,full,오케이 마담2,2026-08-18,11460
2026-08-23,full,오케이 마담2,2026-08-19,11462
2026-08-23,full,오케이 마담2,2026-08-20,9623
2026-08-23,full,오케이 마담2,2026-08-21,8426
2026-08-23,full,오케이 마담2,2026-08-22,12924
2026-08-23,full,오케이 마담2,2026-08-23,12235
2026-08-23,week,퍼피 구조대: 더 다이노 무비,2026-08-17,22217
2026-08-23,week,퍼피 구조대: 더 다이노 무비,2026-08-18,2352
2026-08-23,week,퍼피 구조대: 더 다이노 무비,2026-08-19,1824
2026-08-23,week,퍼피 구조대: 더 다이노 무비,2026-08-20,0
2026-08-23,week,퍼피 구조대: 더 다이노 무비,2026-08-21,0
2026-08-23,week,퍼피 구조대: 더 다이노 무비,2026-08-22,9349
2026-08-23,week,퍼피 구조대: 더 다이노 무비,2026-08-23,9837
2026-08-23,full,퍼피 구조대: 더 다이노 무비,2026-08-13,4240
2026-08-23,full,퍼피 구조대: 더 다이노 무비,2026-08-14,3507
2026-08-23,full,퍼피 구조대: 더 다이노 무비,2026-08-15,17952
2026-08-23,full,퍼피 구조대: 더 다이노 무비,2026-08-16,18180
2026-08-23,full,퍼피 구조대: 더 다이노 무비,2026-08-17,22217
2026-08-23,full,퍼피 구조대: 더 다이노 무비,2026-08-18,2352
2026-08-23,full,퍼피 구조대: 더 다이노 무비,2026-08-19,1824
2026-08-23,full,퍼피 구조대: 더 다이노 무비,2026-08-20,0
2026-08-23,full,퍼피 구조대: 더 다이노 무비,2026-08-21,0
2026-08-23,full,퍼피 구조대: 더 다이노 무비,2026-08-22,9349
2026-08-23,full,퍼피 구조대: 더 다이노 무비,2026-08-23,9837
2026-08-23,week,호프,2026-08-17,11255
2026-08-23,week,호프,2026-08-18,5313
2026-08-23,week,호프,2026-08-19,4088
2026-08-23,week,호프,2026-08-20,3820
2026-08-23,week,호프,2026-08-21,5115
2026-08-23,week,호프,2026-08-22,7187
2026-08-23,week,호프,2026-08-23,6064
2026-08-23,full,호프,2026-07-11,5098
2026-08-23,full,호프,2026-07-12,5050
2026-08-23,full,호프,2026-07-13,4365
2026-08-23,full,호프,2026-07-14,2313
2026-08-23,full,호프,2026-07-15,333909
2026-08-23,full,호프,2026-07-16,274449
2026-08-23,full,호프,2026-07-17,594804
2026-08-23,full,호프,2026-07-18,512194
2026-08-23,full,호프,2026-07-19,397015
2026-08-23,full,호프,2026-07-20,143062
2026-08-23,full,호프,2026-07-21,128899
2026-08-23,full,호프,2026-07-22,131831
2026-08-23,full,호프,2026-07-23,115008
2026-08-23,full,호프,2026-07-24,153814
2026-08-23,full,호프,2026-07-25,327571
2026-08-23,full,호프,2026-07-26,285879
2026-08-23,full,호프,2026-07-27,103409
2026-08-23,full,호프,2026-07-28,100148
2026-08-23,full,호프,2026-07-29,87929
2026-08-23,full,호프,2026-07-30,67626
2026-08-23,full,호프,2026-07-31,81496
2026-08-23,full,호프,2026-08-01,136417
2026-08-23,full,호프,2026-08-02,117897
2026-08-23,full,호프,2026-08-03,63927
2026-08-23,full,호프,2026-08-04,61226
2026-08-23,full,호프,2026-08-05,29925
2026-08-23,full,호프,2026-08-06,27187
2026-08-23,full,호프,2026-08-07,30795
2026-08-23,full,호프,2026-08-08,37846
2026-08-23,full,호프,2026-08-09,32223
2026-08-23,full,호프,2026-08-10,14523
2026-08-23,full,호프,2026-08-11,14078
2026-08-23,full,호프,2026-08-12,7631
2026-08-23,full,호프,2026-08-13,6750
2026-08-23,full,호프,2026-08-14,9171
2026-08-23,full,호프,2026-08-15,14137
2026-08-23,full,호프,2026-08-16,15400
2026-08-23,full,호프,2026-08-17,11255
2026-08-23,full,호프,2026-08-18,5313
2026-08-23,full,호프,2026-08-19,4088
2026-08-23,full,호프,2026-08-20,3820
2026-08-23,full,호프,2026-08-21,5115
2026-08-23,full,호프,2026-08-22,7187
2026-08-23,full,호프,2026-08-23,6064
2026-08-23,week,마루 밑 아리에티,2026-08-17,0
2026-08-23,week,마루 밑 아리에티,2026-08-18,0
2026-08-23,week,마루 밑 아리에티,2026-08-19,5132
2026-08-23,week,마루 밑 아리에티,2026-08-20,1873
2026-08-23,week,마루 밑 아리에티,2026-08-21,1551
2026-08-23,week,마루 밑 아리에티,2026-08-22,4939
2026-08-23,week,마루 밑 아리에티,2026-08-23,3941
2026-08-23,full,마루 밑 아리에티,2026-08-19,5132
2026-08-23,full,마루 밑 아리에티,2026-08-20,1873
2026-08-23,full,마루 밑 아리에티,2026-08-21,1551
2026-08-23,full,마루 밑 아리에티,2026-08-22,4939
2026-08-23,full,마루 밑 아리에티,2026-08-23,3941
2026-08-23,week,다윗,2026-08-17,1248
2026-08-23,week,다윗,2026-08-18,0
2026-08-23,week,다윗,2026-08-19,0
2026-08-23,week,다윗,2026-08-20,0
2026-08-23,week,다윗,2026-08-21,0
2026-08-23,week,다윗,2026-08-22,3176
2026-08-23,week,다윗,2026-08-23,2610
2026-08-23,full,다윗,2026-07-10,7841
2026-08-23,full,다윗,2026-07-11,23132
2026-08-23,full,다윗,2026-07-12,26703
2026-08-23,full,다윗,2026-07-13,5314
2026-08-23,full,다윗,2026-07-14,5797
2026-08-23,full,다윗,2026-07-15,3976
2026-08-23,full,다윗,2026-07-16,4642
2026-08-23,full,다윗,2026-07-17,22707
2026-08-23,full,다윗,2026-07-18,20280
2026-08-23,full,다윗,2026-07-19,21585
2026-08-23,full,다윗,2026-07-20,3242
2026-08-23,full,다윗,2026-07-21,3362
2026-08-23,full,다윗,2026-07-22,3002
2026-08-23,full,다윗,2026-07-23,4502
2026-08-23,full,다윗,2026-07-24,5353
2026-08-23,full,다윗,2026-07-25,20331
2026-08-23,full,다윗,2026-07-26,20815
2026-08-23,full,다윗,2026-07-27,5037
2026-08-23,full,다윗,2026-07-28,5472
2026-08-23,full,다윗,2026-07-29,3669
2026-08-23,full,다윗,2026-07-30,3836
2026-08-23,full,다윗,2026-07-31,6272
2026-08-23,full,다윗,2026-08-01,8795
2026-08-23,full,다윗,2026-08-02,9917
2026-08-23,full,다윗,2026-08-03,3085
2026-08-23,full,다윗,2026-08-04,3059
2026-08-23,full,다윗,2026-08-05,1388
2026-08-23,full,다윗,2026-08-06,1607
2026-08-23,full,다윗,2026-08-07,2671
2026-08-23,full,다윗,2026-08-08,5847
2026-08-23,full,다윗,2026-08-09,8342
2026-08-23,full,다윗,2026-08-10,958
2026-08-23,full,다윗,2026-08-11,964
2026-08-23,full,다윗,2026-08-12,0
2026-08-23,full,다윗,2026-08-13,0
2026-08-23,full,다윗,2026-08-14,0
2026-08-23,full,다윗,2026-08-15,3049
2026-08-23,full,다윗,2026-08-16,3321
2026-08-23,full,다윗,2026-08-17,1248
2026-08-23,full,다윗,2026-08-18,0
2026-08-23,full,다윗,2026-08-19,0
2026-08-23,full,다윗,2026-08-20,0
2026-08-23,full,다윗,2026-08-21,0
2026-08-23,full,다윗,2026-08-22,3176
2026-08-23,full,다윗,2026-08-23,2610
