date,kind,movieNm,trendDate,audiCnt
2026-09-01,full,스파이더맨: 브랜드 뉴 데이,2026-08-17,261760
2026-09-01,full,스파이더맨: 브랜드 뉴 데이,2026-08-18,78107
2026-09-01,full,스파이더맨: 브랜드 뉴 데이,2026-08-19,66386
2026-09-01,full,스파이더맨: 브랜드 뉴 데이,2026-08-20,55282
2026-09-01,full,스파이더맨: 브랜드 뉴 데이,2026-08-21,73124
2026-09-01,full,스파이더맨: 브랜드 뉴 데이,2026-08-22,164392
2026-09-01,full,스파이더맨: 브랜드 뉴 데이,2026-08-23,149240
2026-09-01,full,스파이더맨: 브랜드 뉴 데이,2026-08-24,46309
2026-09-01,full,스파이더맨: 브랜드 뉴 데이,2026-08-25,41657
2026-09-01,full,스파이더맨: 브랜드 뉴 데이,2026-08-26,47642
2026-09-01,full,스파이더맨: 브랜드 뉴 데이,2026-08-27,34751
2026-09-01,full,스파이더맨: 브랜드 뉴 데이,2026-08-28,46451
2026-09-01,full,스파이더맨: 브랜드 뉴 데이,2026-08-29,109710
2026-09-01,full,스파이더맨: 브랜드 뉴 데이,2026-08-30,94282
2026-09-01,full,스파이더맨: 브랜드 뉴 데이,2026-08-31,28658
2026-09-01,full,스파이더맨: 브랜드 뉴 데이,2026-09-01,22865
2026-09-01,week,경주기행,2026-08-26,36795
2026-09-01,week,경주기행,2026-08-27,25149
2026-09-01,week,경주기행,2026-08-28,28375
2026-09-01,week,경주기행,2026-08-29,52104
2026-09-01,week,경주기행,2026-08-30,44484
2026-09-01,week,경주기행,2026-08-31,18101
2026-09-01,week,경주기행,2026-09-01,15292
2026-09-01,full,경주기행,2026-08-26,36795
2026-09-01,full,경주기행,2026-08-27,25149
2026-09-01,full,경주기행,2026-08-28,28375
2026-09-01,full,경주기행,2026-08-29,52104
2026-09-01,full,경주기행,2026-08-30,44484
2026-09-01,full,경주기행,2026-08-31,18101
2026-09-01,full,경주기행,2026-09-01,15292
2026-09-01,week,오크 스트리트의 마지막 날,2026-08-26,27023
2026-09-01,week,오크 스트리트의 마지막 날,2026-08-27,15087
2026-09-01,week,오크 스트리트의 마지막 날,2026-08-28,15837
2026-09-01,week,오크 스트리트의 마지막 날,2026-08-29,26773
2026-09-01,week,오크 스트리트의 마지막 날,2026-08-30,20862
2026-09-01,week,오크 스트리트의 마지막 날,2026-08-31,6760
2026-09-01,week,오크 스트리트의 마지막 날,2026-09-01,5212
2026-09-01,full,오크 스트리트의 마지막 날,2026-08-25,1306
2026-09-01,full,오크 스트리트의 마지막 날,2026-08-26,27023
2026-09-01,full,오크 스트리트의 마지막 날,2026-08-27,15087
2026-09-01,full,오크 스트리트의 마지막 날,2026-08-28,15837
2026-09-01,full,오크 스트리트의 마지막 날,2026-08-29,26773
2026-09-01,full,오크 스트리트의 마지막 날,2026-08-30,20862
2026-09-01,full,오크 스트리트의 마지막 날,2026-08-31,6760
2026-09-01,full,오크 스트리트의 마지막 날,2026-09-01,5212
2026-09-01,week,인시디어스: 그들이 넘어왔다,2026-08-26,6031
2026-09-01,week,인시디어스: 그들이 넘어왔다,2026-08-27,4551
2026-09-01,week,인시디어스: 그들이 넘어왔다,2026-08-28,6209
2026-09-01,week,인시디어스: 그들이 넘어왔다,2026-08-29,8759
2026-09-01,week,인시디어스: 그들이 넘어왔다,2026-08-30,7161
2026-09-01,week,인시디어스: 그들이 넘어왔다,2026-08-31,3205
2026-09-01,week,인시디어스: 그들이 넘어왔다,2026-09-01,2922
2026-09-01,full,인시디어스: 그들이 넘어왔다,2026-08-20,21976
2026-09-01,full,인시디어스: 그들이 넘어왔다,2026-08-21,19884
2026-09-01,full,인시디어스: 그들이 넘어왔다,2026-08-22,28984
2026-09-01,full,인시디어스: 그들이 넘어왔다,2026-08-23,22724
2026-09-01,full,인시디어스: 그들이 넘어왔다,2026-08-24,10806
2026-09-01,full,인시디어스: 그들이 넘어왔다,2026-08-25,10898
2026-09-01,full,인시디어스: 그들이 넘어왔다,2026-08-26,6031
2026-09-01,full,인시디어스: 그들이 넘어왔다,2026-08-27,4551
2026-09-01,full,인시디어스: 그들이 넘어왔다,2026-08-28,6209
2026-09-01,full,인시디어스: 그들이 넘어왔다,2026-08-29,8759
2026-09-01,full,인시디어스: 그들이 넘어왔다,2026-08-30,7161
2026-09-01,full,인시디어스: 그들이 넘어왔다,2026-08-31,3205
2026-09-01,full,인시디어스: 그들이 넘어왔다,2026-09-01,2922
2026-09-01,week,명탐정 코난: 하이웨이의 타천사,2026-08-26,8667
2026-09-01,week,명탐정 코난: 하이웨이의 타천사,2026-08-27,4628
2026-09-01,week,명탐정 코난: 하이웨이의 타천사,2026-08-28,4448
2026-09-01,week,명탐정 코난: 하이웨이의 타천사,2026-08-29,8619
2026-09-01,week,명탐정 코난: 하이웨이의 타천사,2026-08-30,7619
2026-09-01,week,명탐정 코난: 하이웨이의 타천사,2026-08-31,3078
2026-09-01,week,명탐정 코난: 하이웨이의 타천사,2026-09-01,2370
2026-09-01,full,명탐정 코난: 하이웨이의 타천사,2026-08-12,67964
2026-09-01,full,명탐정 코난: 하이웨이의 타천사,2026-08-13,32715
2026-09-01,full,명탐정 코난: 하이웨이의 타천사,2026-08-14,28804
2026-09-01,full,명탐정 코난: 하이웨이의 타천사,2026-08-15,45697
2026-09-01,full,명탐정 코난: 하이웨이의 타천사,2026-08-16,42020
2026-09-01,full,명탐정 코난: 하이웨이의 타천사,2026-08-17,38351
2026-09-01,full,명탐정 코난: 하이웨이의 타천사,2026-08-18,14573
2026-09-01,full,명탐정 코난: 하이웨이의 타천사,2026-08-19,17422
2026-09-01,full,명탐정 코난: 하이웨이의 타천사,2026-08-20,9850
2026-09-01,full,명탐정 코난: 하이웨이의 타천사,2026-08-21,9839
2026-09-01,full,명탐정 코난: 하이웨이의 타천사,2026-08-22,20291
2026-09-01,full,명탐정 코난: 하이웨이의 타천사,2026-08-23,19923
2026-09-01,full,명탐정 코난: 하이웨이의 타천사,2026-08-24,6673
2026-09-01,full,명탐정 코난: 하이웨이의 타천사,2026-08-25,6165
2026-09-01,full,명탐정 코난: 하이웨이의 타천사,2026-08-26,8667
2026-09-01,full,명탐정 코난: 하이웨이의 타천사,2026-08-27,4628
2026-09-01,full,명탐정 코난: 하이웨이의 타천사,2026-08-28,4448
2026-09-01,full,명탐정 코난: 하이웨이의 타천사,2026-08-29,8619
2026-09-01,full,명탐정 코난: 하이웨이의 타천사,2026-08-30,7619
2026-09-01,full,명탐정 코난: 하이웨이의 타천사,2026-08-31,3078
2026-09-01,full,명탐정 코난: 하이웨이의 타천사,2026-09-01,2370
2026-09-01,week,도그 스타: 마지막 희망,2026-08-26,2518
2026-09-01,week,도그 스타: 마지막 희망,2026-08-27,1933
2026-09-01,week,도그 스타: 마지막 희망,2026-08-28,2327
2026-09-01,week,도그 스타: 마지막 희망,2026-08-29,0
2026-09-01,week,도그 스타: 마지막 희망,2026-08-30,0
2026-09-01,week,도그 스타: 마지막 희망,2026-08-31,1523
2026-09-01,week,도그 스타: 마지막 희망,2026-09-01,1491
2026-09-01,full,도그 스타: 마지막 희망,2026-08-26,2518
2026-09-01,full,도그 스타: 마지막 희망,2026-08-27,1933
2026-09-01,full,도그 스타: 마지막 희망,2026-08-28,2327
2026-09-01,full,도그 스타: 마지막 희망,2026-08-29,0
2026-09-01,full,도그 스타: 마지막 희망,2026-08-30,0
2026-09-01,full,도그 스타: 마지막 희망,2026-08-31,1523
2026-09-01,full,도그 스타: 마지막 희망,2026-09-01,1491
2026-09-01,week,오케이 마담2,2026-08-26,3457
2026-09-01,week,오케이 마담2,2026-08-27,4201
2026-09-01,week,오케이 마담2,2026-08-28,2903
2026-09-01,week,오케이 마담2,2026-08-29,0
2026-09-01,week,오케이 마담2,2026-08-30,5038
2026-09-01,week,오케이 마담2,2026-08-31,1963
2026-09-01,week,오케이 마담2,2026-09-01,1106
2026-09-01,full,오케이 마담2,2026-08-12,42931
2026-09-01,full,오케이 마담2,2026-08-13,28054
2026-09-01,full,오케이 마담2,2026-08-14,26242
2026-09-01,full,오케이 마담2,2026-08-15,47975
2026-09-01,full,오케이 마담2,2026-08-16,46765
2026-09-01,full,오케이 마담2,2026-08-17,35416
2026-09-01,full,오케이 마담2,2026-08-18,11460
2026-09-01,full,오케이 마담2,2026-08-19,11462
2026-09-01,full,오케이 마담2,2026-08-20,9623
2026-09-01,full,오케이 마담2,2026-08-21,8426
2026-09-01,full,오케이 마담2,2026-08-22,12924
2026-09-01,full,오케이 마담2,2026-08-23,12235
2026-09-01,full,오케이 마담2,2026-08-24,4991
2026-09-01,full,오케이 마담2,2026-08-25,5775
2026-09-01,full,오케이 마담2,2026-08-26,3457
2026-09-01,full,오케이 마담2,2026-08-27,4201
2026-09-01,full,오케이 마담2,2026-08-28,2903
2026-09-01,full,오케이 마담2,2026-08-29,0
2026-09-01,full,오케이 마담2,2026-08-30,5038
2026-09-01,full,오케이 마담2,2026-08-31,1963
2026-09-01,full,오케이 마담2,2026-09-01,1106
2026-09-01,week,사랑의 하츄핑: 고래보석의 전설,2026-08-26,0
2026-09-01,week,사랑의 하츄핑: 고래보석의 전설,2026-08-27,0
2026-09-01,week,사랑의 하츄핑: 고래보석의 전설,2026-08-28,0
2026-09-01,week,사랑의 하츄핑: 고래보석의 전설,2026-08-29,18067
2026-09-01,week,사랑의 하츄핑: 고래보석의 전설,2026-08-30,19984
2026-09-01,week,사랑의 하츄핑: 고래보석의 전설,2026-08-31,1066
2026-09-01,week,사랑의 하츄핑: 고래보석의 전설,2026-09-01,1098
2026-09-01,full,사랑의 하츄핑: 고래보석의 전설,2026-08-05,73032
2026-09-01,full,사랑의 하츄핑: 고래보석의 전설,2026-08-06,43744
2026-09-01,full,사랑의 하츄핑: 고래보석의 전설,2026-08-07,41689
2026-09-01,full,사랑의 하츄핑: 고래보석의 전설,2026-08-08,124187
2026-09-01,full,사랑의 하츄핑: 고래보석의 전설,2026-08-09,123565
2026-09-01,full,사랑의 하츄핑: 고래보석의 전설,2026-08-10,19410
2026-09-01,full,사랑의 하츄핑: 고래보석의 전설,2026-08-11,19207
2026-09-01,full,사랑의 하츄핑: 고래보석의 전설,2026-08-12,14977
2026-09-01,full,사랑의 하츄핑: 고래보석의 전설,2026-08-13,12203
2026-09-01,full,사랑의 하츄핑: 고래보석의 전설,2026-08-14,14427
2026-09-01,full,사랑의 하츄핑: 고래보석의 전설,2026-08-15,61156
2026-09-01,full,사랑의 하츄핑: 고래보석의 전설,2026-08-16,58345
2026-09-01,full,사랑의 하츄핑: 고래보석의 전설,2026-08-17,64547
2026-09-01,full,사랑의 하츄핑: 고래보석의 전설,2026-08-18,8489
2026-09-01,full,사랑의 하츄핑: 고래보석의 전설,2026-08-19,6984
2026-09-01,full,사랑의 하츄핑: 고래보석의 전설,2026-08-20,5236
2026-09-01,full,사랑의 하츄핑: 고래보석의 전설,2026-08-21,5769
2026-09-01,full,사랑의 하츄핑: 고래보석의 전설,2026-08-22,31521
2026-09-01,full,사랑의 하츄핑: 고래보석의 전설,2026-08-23,32192
2026-09-01,full,사랑의 하츄핑: 고래보석의 전설,2026-08-24,3188
2026-09-01,full,사랑의 하츄핑: 고래보석의 전설,2026-08-25,3774
2026-09-01,full,사랑의 하츄핑: 고래보석의 전설,2026-08-26,0
2026-09-01,full,사랑의 하츄핑: 고래보석의 전설,2026-08-27,0
2026-09-01,full,사랑의 하츄핑: 고래보석의 전설,2026-08-28,0
2026-09-01,full,사랑의 하츄핑: 고래보석의 전설,2026-08-29,18067
2026-09-01,full,사랑의 하츄핑: 고래보석의 전설,2026-08-30,19984
2026-09-01,full,사랑의 하츄핑: 고래보석의 전설,2026-08-31,1066
2026-09-01,full,사랑의 하츄핑: 고래보석의 전설,2026-09-01,1098
2026-09-01,week,호프,2026-08-26,0
2026-09-01,week,호프,2026-08-27,1826
2026-09-01,week,호프,2026-08-28,1971
2026-09-01,week,호프,2026-08-29,0
2026-09-01,week,호프,2026-08-30,0
2026-09-01,week,호프,2026-08-31,1130
2026-09-01,week,호프,2026-09-01,969
2026-09-01,full,호프,2026-07-15,333909
2026-09-01,full,호프,2026-07-16,274449
2026-09-01,full,호프,2026-07-17,594804
2026-09-01,full,호프,2026-07-18,512194
2026-09-01,full,호프,2026-07-19,397015
2026-09-01,full,호프,2026-07-20,143062
2026-09-01,full,호프,2026-07-21,128899
2026-09-01,full,호프,2026-07-22,131831
2026-09-01,full,호프,2026-07-23,115008
2026-09-01,full,호프,2026-07-24,153814
2026-09-01,full,호프,2026-07-25,327571
2026-09-01,full,호프,2026-07-26,285879
2026-09-01,full,호프,2026-07-27,103409
2026-09-01,full,호프,2026-07-28,100148
2026-09-01,full,호프,2026-07-29,87929
2026-09-01,full,호프,2026-07-30,67626
2026-09-01,full,호프,2026-07-31,81496
2026-09-01,full,호프,2026-08-01,136417
2026-09-01,full,호프,2026-08-02,117897
2026-09-01,full,호프,2026-08-03,63927
2026-09-01,full,호프,2026-08-04,61226
2026-09-01,full,호프,2026-08-05,29925
2026-09-01,full,호프,2026-08-06,27187
2026-09-01,full,호프,2026-08-07,30795
2026-09-01,full,호프,2026-08-08,37846
2026-09-01,full,호프,2026-08-09,32223
2026-09-01,full,호프,2026-08-10,14523
2026-09-01,full,호프,2026-08-11,14078
2026-09-01,full,호프,2026-08-12,7631
2026-09-01,full,호프,2026-08-13,6750
2026-09-01,full,호프,2026-08-14,9171
2026-09-01,full,호프,2026-08-15,14137
2026-09-01,full,호프,2026-08-16,15400
2026-09-01,full,호프,2026-08-17,11255
2026-09-01,full,호프,2026-08-18,5313
2026-09-01,full,호프,2026-08-19,4088
2026-09-01,full,호프,2026-08-20,3820
2026-09-01,full,호프,2026-08-21,5115
2026-09-01,full,호프,2026-08-22,7187
2026-09-01,full,호프,2026-08-23,6064
2026-09-01,full,호프,2026-08-24,3026
2026-09-01,full,호프,2026-08-25,3090
2026-09-01,full,호프,2026-08-26,0
2026-09-01,full,호프,2026-08-27,1826
2026-09-01,full,호프,2026-08-28,1971
2026-09-01,full,호프,2026-08-29,0
2026-09-01,full,호프,2026-08-30,0
2026-09-01,full,호프,2026-08-31,1130
2026-09-01,full,호프,2026-09-01,969
