date,kind,movieNm,trendDate,audiCnt
2026-09-05,week,경주기행,2026-08-31,18101
2026-09-05,week,경주기행,2026-09-01,15292
2026-09-05,week,경주기행,2026-09-02,12730
2026-09-05,week,경주기행,2026-09-03,9675
2026-09-05,week,경주기행,2026-09-04,11941
2026-09-05,week,경주기행,2026-09-05,19642
2026-09-05,full,경주기행,2026-08-26,36795
2026-09-05,full,경주기행,2026-08-27,25149
2026-09-05,full,경주기행,2026-08-28,28375
2026-09-05,full,경주기행,2026-08-29,52104
2026-09-05,full,경주기행,2026-08-30,44484
2026-09-05,full,경주기행,2026-08-31,18101
2026-09-05,full,경주기행,2026-09-01,15292
2026-09-05,full,경주기행,2026-09-02,12730
2026-09-05,full,경주기행,2026-09-03,9675
2026-09-05,full,경주기행,2026-09-04,11941
2026-09-05,full,경주기행,2026-09-05,19642
2026-09-05,week,비광,2026-08-30,0
2026-09-05,week,비광,2026-08-31,0
2026-09-05,week,비광,2026-09-01,0
2026-09-05,week,비광,2026-09-02,16036
2026-09-05,week,비광,2026-09-03,12726
2026-09-05,week,비광,2026-09-04,10542
2026-09-05,week,비광,2026-09-05,15879
2026-09-05,full,비광,2026-09-02,16036
2026-09-05,full,비광,2026-09-03,12726
2026-09-05,full,비광,2026-09-04,10542
2026-09-05,full,비광,2026-09-05,15879
2026-09-05,week,싱 어게인,2026-08-30,0
2026-09-05,week,싱 어게인,2026-08-31,0
2026-09-05,week,싱 어게인,2026-09-01,0
2026-09-05,week,싱 어게인,2026-09-02,10500
2026-09-05,week,싱 어게인,2026-09-03,9660
2026-09-05,week,싱 어게인,2026-09-04,9096
2026-09-05,week,싱 어게인,2026-09-05,13282
2026-09-05,full,싱 어게인,2026-09-02,10500
2026-09-05,full,싱 어게인,2026-09-03,9660
2026-09-05,full,싱 어게인,2026-09-04,9096
2026-09-05,full,싱 어게인,2026-09-05,13282
2026-09-05,week,사랑의 하츄핑: 고래보석의 전설,2026-08-30,19984
2026-09-05,week,사랑의 하츄핑: 고래보석의 전설,2026-08-31,1066
2026-09-05,week,사랑의 하츄핑: 고래보석의 전설,2026-09-01,1098
2026-09-05,week,사랑의 하츄핑: 고래보석의 전설,2026-09-02,0
2026-09-05,week,사랑의 하츄핑: 고래보석의 전설,2026-09-03,0
2026-09-05,week,사랑의 하츄핑: 고래보석의 전설,2026-09-04,0
2026-09-05,week,사랑의 하츄핑: 고래보석의 전설,2026-09-05,7944
2026-09-05,full,사랑의 하츄핑: 고래보석의 전설,2026-08-05,73032
2026-09-05,full,사랑의 하츄핑: 고래보석의 전설,2026-08-06,43744
2026-09-05,full,사랑의 하츄핑: 고래보석의 전설,2026-08-07,41689
2026-09-05,full,사랑의 하츄핑: 고래보석의 전설,2026-08-08,124187
2026-09-05,full,사랑의 하츄핑: 고래보석의 전설,2026-08-09,123565
2026-09-05,full,사랑의 하츄핑: 고래보석의 전설,2026-08-10,19410
2026-09-05,full,사랑의 하츄핑: 고래보석의 전설,2026-08-11,19207
2026-09-05,full,사랑의 하츄핑: 고래보석의 전설,2026-08-12,14977
2026-09-05,full,사랑의 하츄핑: 고래보석의 전설,2026-08-13,12203
2026-09-05,full,사랑의 하츄핑: 고래보석의 전설,2026-08-14,14427
2026-09-05,full,사랑의 하츄핑: 고래보석의 전설,2026-08-15,61156
2026-09-05,full,사랑의 하츄핑: 고래보석의 전설,2026-08-16,58345
2026-09-05,full,사랑의 하츄핑: 고래보석의 전설,2026-08-17,64547
2026-09-05,full,사랑의 하츄핑: 고래보석의 전설,2026-08-18,8489
2026-09-05,full,사랑의 하츄핑: 고래보석의 전설,2026-08-19,6984
2026-09-05,full,사랑의 하츄핑: 고래보석의 전설,2026-08-20,5236
2026-09-05,full,사랑의 하츄핑: 고래보석의 전설,2026-08-21,5769
2026-09-05,full,사랑의 하츄핑: 고래보석의 전설,2026-08-22,31521
2026-09-05,full,사랑의 하츄핑: 고래보석의 전설,2026-08-23,32192
2026-09-05,full,사랑의 하츄핑: 고래보석의 전설,2026-08-24,3188
2026-09-05,full,사랑의 하츄핑: 고래보석의 전설,2026-08-25,3774
2026-09-05,full,사랑의 하츄핑: 고래보석의 전설,2026-08-26,0
2026-09-05,full,사랑의 하츄핑: 고래보석의 전설,2026-08-27,0
2026-09-05,full,사랑의 하츄핑: 고래보석의 전설,2026-08-28,0
2026-09-05,full,사랑의 하츄핑: 고래보석의 전설,2026-08-29,18067
2026-09-05,full,사랑의 하츄핑: 고래보석의 전설,2026-08-30,19984
2026-09-05,full,사랑의 하츄핑: 고래보석의 전설,2026-08-31,1066
2026-09-05,full,사랑의 하츄핑: 고래보석의 전설,2026-09-01,1098
2026-09-05,full,사랑의 하츄핑: 고래보석의 전설,2026-09-02,0
2026-09-05,full,사랑의 하츄핑: 고래보석의 전설,2026-09-03,0
2026-09-05,full,사랑의 하츄핑: 고래보석의 전설,2026-09-04,0
2026-09-05,full,사랑의 하츄핑: 고래보석의 전설,2026-09-05,7944
2026-09-05,week,인턴,2026-08-30,0
2026-09-05,week,인턴,2026-08-31,0
2026-09-05,week,인턴,2026-09-01,0
2026-09-05,week,인턴,2026-09-02,0
2026-09-05,week,인턴,2026-09-03,0
2026-09-05,week,인턴,2026-09-04,8610
2026-09-05,week,인턴,2026-09-05,3379
2026-09-05,full,인턴,2026-09-04,8610
2026-09-05,full,인턴,2026-09-05,3379
2026-09-05,week,명탐정 코난: 하이웨이의 타천사,2026-08-30,7619
2026-09-05,week,명탐정 코난: 하이웨이의 타천사,2026-08-31,3078
2026-09-05,week,명탐정 코난: 하이웨이의 타천사,2026-09-01,2370
2026-09-05,week,명탐정 코난: 하이웨이의 타천사,2026-09-02,2394
2026-09-05,week,명탐정 코난: 하이웨이의 타천사,2026-09-03,1745
2026-09-05,week,명탐정 코난: 하이웨이의 타천사,2026-09-04,1847
2026-09-05,week,명탐정 코난: 하이웨이의 타천사,2026-09-05,3164
2026-09-05,full,명탐정 코난: 하이웨이의 타천사,2026-08-12,67964
2026-09-05,full,명탐정 코난: 하이웨이의 타천사,2026-08-13,32715
2026-09-05,full,명탐정 코난: 하이웨이의 타천사,2026-08-14,28804
2026-09-05,full,명탐정 코난: 하이웨이의 타천사,2026-08-15,45697
2026-09-05,full,명탐정 코난: 하이웨이의 타천사,2026-08-16,42020
2026-09-05,full,명탐정 코난: 하이웨이의 타천사,2026-08-17,38351
2026-09-05,full,명탐정 코난: 하이웨이의 타천사,2026-08-18,14573
2026-09-05,full,명탐정 코난: 하이웨이의 타천사,2026-08-19,17422
2026-09-05,full,명탐정 코난: 하이웨이의 타천사,2026-08-20,9850
2026-09-05,full,명탐정 코난: 하이웨이의 타천사,2026-08-21,9839
2026-09-05,full,명탐정 코난: 하이웨이의 타천사,2026-08-22,20291
2026-09-05,full,명탐정 코난: 하이웨이의 타천사,2026-08-23,19923
2026-09-05,full,명탐정 코난: 하이웨이의 타천사,2026-08-24,6673
2026-09-05,full,명탐정 코난: 하이웨이의 타천사,2026-08-25,6165
2026-09-05,full,명탐정 코난: 하이웨이의 타천사,2026-08-26,8667
2026-09-05,full,명탐정 코난: 하이웨이의 타천사,2026-08-27,4628
2026-09-05,full,명탐정 코난: 하이웨이의 타천사,2026-08-28,4448
2026-09-05,full,명탐정 코난: 하이웨이의 타천사,2026-08-29,8619
2026-09-05,full,명탐정 코난: 하이웨이의 타천사,2026-08-30,7619
2026-09-05,full,명탐정 코난: 하이웨이의 타천사,2026-08-31,3078
2026-09-05,full,명탐정 코난: 하이웨이의 타천사,2026-09-01,2370
2026-09-05,full,명탐정 코난: 하이웨이의 타천사,2026-09-02,2394
2026-09-05,full,명탐정 코난: 하이웨이의 타천사,2026-09-03,1745
2026-09-05,full,명탐정 코난: 하이웨이의 타천사,2026-09-04,1847
2026-09-05,full,명탐정 코난: 하이웨이의 타천사,2026-09-05,3164
2026-09-05,week,오크 스트리트의 마지막 날,2026-08-30,20862
2026-09-05,week,오크 스트리트의 마지막 날,2026-08-31,6760
2026-09-05,week,오크 스트리트의 마지막 날,2026-09-01,5212
2026-09-05,week,오크 스트리트의 마지막 날,2026-09-02,0
2026-09-05,week,오크 스트리트의 마지막 날,2026-09-03,1683
2026-09-05,week,오크 스트리트의 마지막 날,2026-09-04,2229
2026-09-05,week,오크 스트리트의 마지막 날,2026-09-05,2849
2026-09-05,full,오크 스트리트의 마지막 날,2026-08-26,27023
2026-09-05,full,오크 스트리트의 마지막 날,2026-08-27,15087
2026-09-05,full,오크 스트리트의 마지막 날,2026-08-28,15837
2026-09-05,full,오크 스트리트의 마지막 날,2026-08-29,26773
2026-09-05,full,오크 스트리트의 마지막 날,2026-08-30,20862
2026-09-05,full,오크 스트리트의 마지막 날,2026-08-31,6760
2026-09-05,full,오크 스트리트의 마지막 날,2026-09-01,5212
2026-09-05,full,오크 스트리트의 마지막 날,2026-09-02,0
2026-09-05,full,오크 스트리트의 마지막 날,2026-09-03,1683
2026-09-05,full,오크 스트리트의 마지막 날,2026-09-04,2229
2026-09-05,full,오크 스트리트의 마지막 날,2026-09-05,2849
