date,kind,movieNm,trendDate,audiCnt
2026-03-09,full,브라이드!,2026-03-05,3357
2026-03-09,full,브라이드!,2026-03-06,2957
2026-03-09,full,브라이드!,2026-03-07,3043
2026-03-09,full,브라이드!,2026-03-08,2225
2026-03-09,full,브라이드!,2026-03-09,1286
2026-03-09,week,신의악단,2026-03-03,2242
2026-03-09,week,신의악단,2026-03-04,0
2026-03-09,week,신의악단,2026-03-05,1938
2026-03-09,week,신의악단,2026-03-06,1658
2026-03-09,week,신의악단,2026-03-07,4530
2026-03-09,week,신의악단,2026-03-08,5719
2026-03-09,week,신의악단,2026-03-09,1245
2026-03-09,full,신의악단,2025-12-31,20222
2026-03-09,full,신의악단,2026-01-01,29755
2026-03-09,full,신의악단,2026-01-02,15711
2026-03-09,full,신의악단,2026-01-03,23232
2026-03-09,full,신의악단,2026-01-04,21817
2026-03-09,full,신의악단,2026-01-05,13325
2026-03-09,full,신의악단,2026-01-06,14880
2026-03-09,full,신의악단,2026-01-07,11929
2026-03-09,full,신의악단,2026-01-08,15293
2026-03-09,full,신의악단,2026-01-09,16892
2026-03-09,full,신의악단,2026-01-10,34696
2026-03-09,full,신의악단,2026-01-11,38268
2026-03-09,full,신의악단,2026-01-12,16112
2026-03-09,full,신의악단,2026-01-13,16048
2026-03-09,full,신의악단,2026-01-14,12554
2026-03-09,full,신의악단,2026-01-15,15898
2026-03-09,full,신의악단,2026-01-16,19528
2026-03-09,full,신의악단,2026-01-17,45981
2026-03-09,full,신의악단,2026-01-18,49330
2026-03-09,full,신의악단,2026-01-19,24177
2026-03-09,full,신의악단,2026-01-20,24077
2026-03-09,full,신의악단,2026-01-21,18809
2026-03-09,full,신의악단,2026-01-22,25198
2026-03-09,full,신의악단,2026-01-23,26432
2026-03-09,full,신의악단,2026-01-24,57760
2026-03-09,full,신의악단,2026-01-25,71119
2026-03-09,full,신의악단,2026-01-26,24253
2026-03-09,full,신의악단,2026-01-27,24067
2026-03-09,full,신의악단,2026-01-28,29563
2026-03-09,full,신의악단,2026-01-29,24710
2026-03-09,full,신의악단,2026-01-30,24438
2026-03-09,full,신의악단,2026-01-31,58132
2026-03-09,full,신의악단,2026-02-01,65768
2026-03-09,full,신의악단,2026-02-02,22340
2026-03-09,full,신의악단,2026-02-03,22713
2026-03-09,full,신의악단,2026-02-04,15039
2026-03-09,full,신의악단,2026-02-05,17621
2026-03-09,full,신의악단,2026-02-06,17564
2026-03-09,full,신의악단,2026-02-07,36204
2026-03-09,full,신의악단,2026-02-08,50022
2026-03-09,full,신의악단,2026-02-09,13546
2026-03-09,full,신의악단,2026-02-10,13519
2026-03-09,full,신의악단,2026-02-11,7920
2026-03-09,full,신의악단,2026-02-12,8661
2026-03-09,full,신의악단,2026-02-13,8978
2026-03-09,full,신의악단,2026-02-14,17415
2026-03-09,full,신의악단,2026-02-15,18816
2026-03-09,full,신의악단,2026-02-16,30221
2026-03-09,full,신의악단,2026-02-17,33635
2026-03-09,full,신의악단,2026-02-18,30600
2026-03-09,full,신의악단,2026-02-19,8480
2026-03-09,full,신의악단,2026-02-20,8017
2026-03-09,full,신의악단,2026-02-21,14064
2026-03-09,full,신의악단,2026-02-22,18886
2026-03-09,full,신의악단,2026-02-23,4667
2026-03-09,full,신의악단,2026-02-24,4914
2026-03-09,full,신의악단,2026-02-25,4905
2026-03-09,full,신의악단,2026-02-26,4587
2026-03-09,full,신의악단,2026-02-27,4206
2026-03-09,full,신의악단,2026-02-28,9281
2026-03-09,full,신의악단,2026-03-01,10536
2026-03-09,full,신의악단,2026-03-02,11210
2026-03-09,full,신의악단,2026-03-03,2242
2026-03-09,full,신의악단,2026-03-04,0
2026-03-09,full,신의악단,2026-03-05,1938
2026-03-09,full,신의악단,2026-03-06,1658
2026-03-09,full,신의악단,2026-03-07,4530
2026-03-09,full,신의악단,2026-03-08,5719
2026-03-09,full,신의악단,2026-03-09,1245
2026-03-09,week,투어스 브이알 콘서트 : 러쉬로드,2026-03-03,0
2026-03-09,week,투어스 브이알 콘서트 : 러쉬로드,2026-03-04,0
2026-03-09,week,투어스 브이알 콘서트 : 러쉬로드,2026-03-05,0
2026-03-09,week,투어스 브이알 콘서트 : 러쉬로드,2026-03-06,0
2026-03-09,week,투어스 브이알 콘서트 : 러쉬로드,2026-03-07,0
2026-03-09,week,투어스 브이알 콘서트 : 러쉬로드,2026-03-08,0
2026-03-09,week,투어스 브이알 콘서트 : 러쉬로드,2026-03-09,1165
2026-03-09,full,투어스 브이알 콘서트 : 러쉬로드,2026-03-04,0
2026-03-09,full,투어스 브이알 콘서트 : 러쉬로드,2026-03-05,0
2026-03-09,full,투어스 브이알 콘서트 : 러쉬로드,2026-03-06,0
2026-03-09,full,투어스 브이알 콘서트 : 러쉬로드,2026-03-07,0
2026-03-09,full,투어스 브이알 콘서트 : 러쉬로드,2026-03-08,0
2026-03-09,full,투어스 브이알 콘서트 : 러쉬로드,2026-03-09,1165
2026-03-09,week,센티멘탈 밸류,2026-03-03,1101
2026-03-09,week,센티멘탈 밸류,2026-03-04,0
2026-03-09,week,센티멘탈 밸류,2026-03-05,0
2026-03-09,week,센티멘탈 밸류,2026-03-06,1498
2026-03-09,week,센티멘탈 밸류,2026-03-07,0
2026-03-09,week,센티멘탈 밸류,2026-03-08,0
2026-03-09,week,센티멘탈 밸류,2026-03-09,979
2026-03-09,full,센티멘탈 밸류,2026-02-18,0
2026-03-09,full,센티멘탈 밸류,2026-02-19,2546
2026-03-09,full,센티멘탈 밸류,2026-02-20,3416
2026-03-09,full,센티멘탈 밸류,2026-02-21,3769
2026-03-09,full,센티멘탈 밸류,2026-02-22,3541
2026-03-09,full,센티멘탈 밸류,2026-02-23,1915
2026-03-09,full,센티멘탈 밸류,2026-02-24,2400
2026-03-09,full,센티멘탈 밸류,2026-02-25,3558
2026-03-09,full,센티멘탈 밸류,2026-02-26,2130
2026-03-09,full,센티멘탈 밸류,2026-02-27,0
2026-03-09,full,센티멘탈 밸류,2026-02-28,0
2026-03-09,full,센티멘탈 밸류,2026-03-01,0
2026-03-09,full,센티멘탈 밸류,2026-03-02,0
2026-03-09,full,센티멘탈 밸류,2026-03-03,1101
2026-03-09,full,센티멘탈 밸류,2026-03-04,0
2026-03-09,full,센티멘탈 밸류,2026-03-05,0
2026-03-09,full,센티멘탈 밸류,2026-03-06,1498
2026-03-09,full,센티멘탈 밸류,2026-03-07,0
2026-03-09,full,센티멘탈 밸류,2026-03-08,0
2026-03-09,full,센티멘탈 밸류,2026-03-09,979
