date,kind,movieNm,trendDate,audiCnt
2026-08-15,full,다윗,2026-07-18,20280
2026-08-15,full,다윗,2026-07-19,21585
2026-08-15,full,다윗,2026-07-20,3242
2026-08-15,full,다윗,2026-07-21,3362
2026-08-15,full,다윗,2026-07-22,3002
2026-08-15,full,다윗,2026-07-23,4502
2026-08-15,full,다윗,2026-07-24,5353
2026-08-15,full,다윗,2026-07-25,20331
2026-08-15,full,다윗,2026-07-26,20815
2026-08-15,full,다윗,2026-07-27,5037
2026-08-15,full,다윗,2026-07-28,5472
2026-08-15,full,다윗,2026-07-29,3669
2026-08-15,full,다윗,2026-07-30,3836
2026-08-15,full,다윗,2026-07-31,6272
2026-08-15,full,다윗,2026-08-01,8795
2026-08-15,full,다윗,2026-08-02,9917
2026-08-15,full,다윗,2026-08-03,3085
2026-08-15,full,다윗,2026-08-04,3059
2026-08-15,full,다윗,2026-08-05,1388
2026-08-15,full,다윗,2026-08-06,1607
2026-08-15,full,다윗,2026-08-07,2671
2026-08-15,full,다윗,2026-08-08,5847
2026-08-15,full,다윗,2026-08-09,8342
2026-08-15,full,다윗,2026-08-10,958
2026-08-15,full,다윗,2026-08-11,964
2026-08-15,full,다윗,2026-08-12,0
2026-08-15,full,다윗,2026-08-13,0
2026-08-15,full,다윗,2026-08-14,0
2026-08-15,full,다윗,2026-08-15,3049
2026-08-15,week,애정만세,2026-08-09,0
2026-08-15,week,애정만세,2026-08-10,0
2026-08-15,week,애정만세,2026-08-11,0
2026-08-15,week,애정만세,2026-08-12,1201
2026-08-15,week,애정만세,2026-08-13,0
2026-08-15,week,애정만세,2026-08-14,0
2026-08-15,week,애정만세,2026-08-15,1650
2026-08-15,full,애정만세,2026-08-12,1201
2026-08-15,full,애정만세,2026-08-13,0
2026-08-15,full,애정만세,2026-08-14,0
2026-08-15,full,애정만세,2026-08-15,1650
