date,kind,movieNm,trendDate,audiCnt
2026-06-04,week,마이클,2026-06-03,37148
2026-06-04,week,마이클,2026-06-04,8683
2026-06-04,full,마이클,2026-05-13,99902
2026-06-04,full,마이클,2026-05-14,59035
2026-06-04,full,마이클,2026-05-15,86922
2026-06-04,full,마이클,2026-05-16,204424
2026-06-04,full,마이클,2026-05-17,179025
2026-06-04,full,마이클,2026-05-18,43653
2026-06-04,full,마이클,2026-05-19,38030
2026-06-04,full,마이클,2026-05-20,48845
2026-06-04,full,마이클,2026-05-21,29285
2026-06-04,full,마이클,2026-05-22,41008
2026-06-04,full,마이클,2026-05-23,103647
2026-06-04,full,마이클,2026-05-24,122849
2026-06-04,full,마이클,2026-05-25,109376
2026-06-04,full,마이클,2026-05-26,20593
2026-06-04,full,마이클,2026-05-27,34486
2026-06-04,full,마이클,2026-05-28,18579
2026-06-04,full,마이클,2026-05-29,23414
2026-06-04,full,마이클,2026-05-30,58074
2026-06-04,full,마이클,2026-05-31,55194
2026-06-04,full,마이클,2026-06-01,14792
2026-06-04,full,마이클,2026-06-02,21071
2026-06-04,full,마이클,2026-06-03,37148
2026-06-04,full,마이클,2026-06-04,8683
2026-06-04,week,만달로리안과 그로구,2026-05-29,15000
2026-06-04,week,만달로리안과 그로구,2026-05-30,33808
2026-06-04,week,만달로리안과 그로구,2026-05-31,28240
2026-06-04,week,만달로리안과 그로구,2026-06-01,8136
2026-06-04,week,만달로리안과 그로구,2026-06-02,13749
2026-06-04,week,만달로리안과 그로구,2026-06-03,17876
2026-06-04,week,만달로리안과 그로구,2026-06-04,4175
2026-06-04,full,만달로리안과 그로구,2026-05-27,26242
2026-06-04,full,만달로리안과 그로구,2026-05-28,12037
2026-06-04,full,만달로리안과 그로구,2026-05-29,15000
2026-06-04,full,만달로리안과 그로구,2026-05-30,33808
2026-06-04,full,만달로리안과 그로구,2026-05-31,28240
2026-06-04,full,만달로리안과 그로구,2026-06-01,8136
2026-06-04,full,만달로리안과 그로구,2026-06-02,13749
2026-06-04,full,만달로리안과 그로구,2026-06-03,17877
2026-06-04,full,만달로리안과 그로구,2026-06-04,4175
2026-06-04,week,노트북,2026-05-29,0
2026-06-04,week,노트북,2026-05-30,0
2026-06-04,week,노트북,2026-05-31,0
2026-06-04,week,노트북,2026-06-01,0
2026-06-04,week,노트북,2026-06-02,0
2026-06-04,week,노트북,2026-06-03,0
2026-06-04,week,노트북,2026-06-04,3279
2026-06-04,full,노트북,2026-06-04,3279
2026-06-04,week,플레이브 아시아 투어 [대쉬: 퀀텀 리프] 앙코르 인 시네마,2026-05-29,0
2026-06-04,week,플레이브 아시아 투어 [대쉬: 퀀텀 리프] 앙코르 인 시네마,2026-05-30,0
2026-06-04,week,플레이브 아시아 투어 [대쉬: 퀀텀 리프] 앙코르 인 시네마,2026-05-31,0
2026-06-04,week,플레이브 아시아 투어 [대쉬: 퀀텀 리프] 앙코르 인 시네마,2026-06-01,0
2026-06-04,week,플레이브 아시아 투어 [대쉬: 퀀텀 리프] 앙코르 인 시네마,2026-06-02,0
2026-06-04,week,플레이브 아시아 투어 [대쉬: 퀀텀 리프] 앙코르 인 시네마,2026-06-03,11499
2026-06-04,week,플레이브 아시아 투어 [대쉬: 퀀텀 리프] 앙코르 인 시네마,2026-06-04,3244
2026-06-04,full,플레이브 아시아 투어 [대쉬: 퀀텀 리프] 앙코르 인 시네마,2026-06-03,11499
2026-06-04,full,플레이브 아시아 투어 [대쉬: 퀀텀 리프] 앙코르 인 시네마,2026-06-04,3244
2026-06-04,week,이상한 과자 가게 전천당,2026-05-29,6683
2026-06-04,week,이상한 과자 가게 전천당,2026-05-30,24240
2026-06-04,week,이상한 과자 가게 전천당,2026-05-31,27551
2026-06-04,week,이상한 과자 가게 전천당,2026-06-01,2039
2026-06-04,week,이상한 과자 가게 전천당,2026-06-02,3005
2026-06-04,week,이상한 과자 가게 전천당,2026-06-03,30346
2026-06-04,week,이상한 과자 가게 전천당,2026-06-04,1897
2026-06-04,full,이상한 과자 가게 전천당,2026-05-29,6683
2026-06-04,full,이상한 과자 가게 전천당,2026-05-30,24240
2026-06-04,full,이상한 과자 가게 전천당,2026-05-31,27551
2026-06-04,full,이상한 과자 가게 전천당,2026-06-01,2050
2026-06-04,full,이상한 과자 가게 전천당,2026-06-02,3005
2026-06-04,full,이상한 과자 가게 전천당,2026-06-03,30346
2026-06-04,full,이상한 과자 가게 전천당,2026-06-04,1897
2026-06-04,week,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-29,2538
2026-06-04,week,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-30,4201
2026-06-04,week,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-31,3730
2026-06-04,week,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-06-01,1473
2026-06-04,week,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-06-02,2386
2026-06-04,week,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-06-03,0
2026-06-04,week,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-06-04,1237
2026-06-04,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,3635
2026-06-04,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-21,2674
2026-06-04,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-22,2850
2026-06-04,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-23,5283
2026-06-04,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-24,4591
2026-06-04,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-25,5652
2026-06-04,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-26,3192
2026-06-04,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-27,3533
2026-06-04,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-28,2275
2026-06-04,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-29,2538
2026-06-04,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-30,4201
2026-06-04,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-31,3730
2026-06-04,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-06-01,1473
2026-06-04,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-06-02,2386
2026-06-04,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-06-03,0
2026-06-04,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-06-04,1237
2026-06-04,week,뒷자리에 태워줘,2026-05-29,1715
2026-06-04,week,뒷자리에 태워줘,2026-05-30,0
2026-06-04,week,뒷자리에 태워줘,2026-05-31,0
2026-06-04,week,뒷자리에 태워줘,2026-06-01,0
2026-06-04,week,뒷자리에 태워줘,2026-06-02,0
2026-06-04,week,뒷자리에 태워줘,2026-06-03,0
2026-06-04,week,뒷자리에 태워줘,2026-06-04,1205
2026-06-04,full,뒷자리에 태워줘,2026-05-27,2045
2026-06-04,full,뒷자리에 태워줘,2026-05-28,1634
2026-06-04,full,뒷자리에 태워줘,2026-05-29,1715
2026-06-04,full,뒷자리에 태워줘,2026-05-30,0
2026-06-04,full,뒷자리에 태워줘,2026-05-31,0
2026-06-04,full,뒷자리에 태워줘,2026-06-01,0
2026-06-04,full,뒷자리에 태워줘,2026-06-02,0
2026-06-04,full,뒷자리에 태워줘,2026-06-03,0
2026-06-04,full,뒷자리에 태워줘,2026-06-04,1205
