date,kind,movieNm,trendDate,audiCnt
2026-07-16,week,군체,2026-07-13,6106
2026-07-16,week,군체,2026-07-14,5977
2026-07-16,week,군체,2026-07-15,1122
2026-07-16,week,군체,2026-07-16,2069
2026-07-16,full,군체,2026-05-21,199754
2026-07-16,full,군체,2026-05-22,230038
2026-07-16,full,군체,2026-05-23,475779
2026-07-16,full,군체,2026-05-24,577506
2026-07-16,full,군체,2026-05-25,516980
2026-07-16,full,군체,2026-05-26,150483
2026-07-16,full,군체,2026-05-27,209402
2026-07-16,full,군체,2026-05-28,125433
2026-07-16,full,군체,2026-05-29,182226
2026-07-16,full,군체,2026-05-30,423318
2026-07-16,full,군체,2026-05-31,365463
2026-07-16,full,군체,2026-06-01,101982
2026-07-16,full,군체,2026-06-02,135393
2026-07-16,full,군체,2026-06-03,331477
2026-07-16,full,군체,2026-06-04,79917
2026-07-16,full,군체,2026-06-05,117729
2026-07-16,full,군체,2026-06-06,281926
2026-07-16,full,군체,2026-06-07,204211
2026-07-16,full,군체,2026-06-08,52036
2026-07-16,full,군체,2026-06-09,44401
2026-07-16,full,군체,2026-06-10,47227
2026-07-16,full,군체,2026-06-11,40619
2026-07-16,full,군체,2026-06-12,54066
2026-07-16,full,군체,2026-06-13,132016
2026-07-16,full,군체,2026-06-14,114967
2026-07-16,full,군체,2026-06-15,33836
2026-07-16,full,군체,2026-06-16,32022
2026-07-16,full,군체,2026-06-17,30906
2026-07-16,full,군체,2026-06-18,29223
2026-07-16,full,군체,2026-06-19,37964
2026-07-16,full,군체,2026-06-20,87590
2026-07-16,full,군체,2026-06-21,63121
2026-07-16,full,군체,2026-06-22,25259
2026-07-16,full,군체,2026-06-23,23253
2026-07-16,full,군체,2026-06-24,24627
2026-07-16,full,군체,2026-06-25,17300
2026-07-16,full,군체,2026-06-26,21637
2026-07-16,full,군체,2026-06-27,41075
2026-07-16,full,군체,2026-06-28,33363
2026-07-16,full,군체,2026-06-29,14403
2026-07-16,full,군체,2026-06-30,15821
2026-07-16,full,군체,2026-07-01,13989
2026-07-16,full,군체,2026-07-02,13012
2026-07-16,full,군체,2026-07-03,19058
2026-07-16,full,군체,2026-07-04,27477
2026-07-16,full,군체,2026-07-05,24538
2026-07-16,full,군체,2026-07-06,9642
2026-07-16,full,군체,2026-07-07,9370
2026-07-16,full,군체,2026-07-08,8623
2026-07-16,full,군체,2026-07-09,7381
2026-07-16,full,군체,2026-07-10,7837
2026-07-16,full,군체,2026-07-11,15644
2026-07-16,full,군체,2026-07-12,13527
2026-07-16,full,군체,2026-07-13,6106
2026-07-16,full,군체,2026-07-14,5977
2026-07-16,full,군체,2026-07-15,1122
2026-07-16,full,군체,2026-07-16,2069
2026-07-16,week,마티 슈프림,2026-07-10,3526
2026-07-16,week,마티 슈프림,2026-07-11,5870
2026-07-16,week,마티 슈프림,2026-07-12,4894
2026-07-16,week,마티 슈프림,2026-07-13,2961
2026-07-16,week,마티 슈프림,2026-07-14,3118
2026-07-16,week,마티 슈프림,2026-07-15,1386
2026-07-16,week,마티 슈프림,2026-07-16,1678
2026-07-16,full,마티 슈프림,2026-07-01,19985
2026-07-16,full,마티 슈프림,2026-07-02,10360
2026-07-16,full,마티 슈프림,2026-07-03,10570
2026-07-16,full,마티 슈프림,2026-07-04,15084
2026-07-16,full,마티 슈프림,2026-07-05,12848
2026-07-16,full,마티 슈프림,2026-07-06,5506
2026-07-16,full,마티 슈프림,2026-07-07,5542
2026-07-16,full,마티 슈프림,2026-07-08,3757
2026-07-16,full,마티 슈프림,2026-07-09,2737
2026-07-16,full,마티 슈프림,2026-07-10,3526
2026-07-16,full,마티 슈프림,2026-07-11,5870
2026-07-16,full,마티 슈프림,2026-07-12,4894
2026-07-16,full,마티 슈프림,2026-07-13,2961
2026-07-16,full,마티 슈프림,2026-07-14,3118
2026-07-16,full,마티 슈프림,2026-07-15,1386
2026-07-16,full,마티 슈프림,2026-07-16,1678
2026-07-16,week,왕과 사는 남자,2026-07-10,0
2026-07-16,week,왕과 사는 남자,2026-07-11,0
2026-07-16,week,왕과 사는 남자,2026-07-12,0
2026-07-16,week,왕과 사는 남자,2026-07-13,0
2026-07-16,week,왕과 사는 남자,2026-07-14,0
2026-07-16,week,왕과 사는 남자,2026-07-15,0
2026-07-16,week,왕과 사는 남자,2026-07-16,662
2026-07-16,full,왕과 사는 남자,2026-02-04,117783
2026-07-16,full,왕과 사는 남자,2026-02-05,91731
2026-07-16,full,왕과 사는 남자,2026-02-06,126625
2026-07-16,full,왕과 사는 남자,2026-02-07,327112
2026-07-16,full,왕과 사는 남자,2026-02-08,308083
2026-07-16,full,왕과 사는 남자,2026-02-09,98379
2026-07-16,full,왕과 사는 남자,2026-02-10,95582
2026-07-16,full,왕과 사는 남자,2026-02-11,86924
2026-07-16,full,왕과 사는 남자,2026-02-12,83916
2026-07-16,full,왕과 사는 남자,2026-02-13,133573
2026-07-16,full,왕과 사는 남자,2026-02-14,357886
2026-07-16,full,왕과 사는 남자,2026-02-15,465254
2026-07-16,full,왕과 사는 남자,2026-02-16,537175
2026-07-16,full,왕과 사는 남자,2026-02-17,661439
2026-07-16,full,왕과 사는 남자,2026-02-18,653634
2026-07-16,full,왕과 사는 남자,2026-02-19,239783
2026-07-16,full,왕과 사는 남자,2026-02-20,264713
2026-07-16,full,왕과 사는 남자,2026-02-21,581160
2026-07-16,full,왕과 사는 남자,2026-02-22,568288
2026-07-16,full,왕과 사는 남자,2026-02-23,195470
2026-07-16,full,왕과 사는 남자,2026-02-24,194636
2026-07-16,full,왕과 사는 남자,2026-02-25,309572
2026-07-16,full,왕과 사는 남자,2026-02-26,204929
2026-07-16,full,왕과 사는 남자,2026-02-27,278059
2026-07-16,full,왕과 사는 남자,2026-02-28,655719
2026-07-16,full,왕과 사는 남자,2026-03-01,817182
2026-07-16,full,왕과 사는 남자,2026-03-02,728915
2026-07-16,full,왕과 사는 남자,2026-03-03,194476
2026-07-16,full,왕과 사는 남자,2026-03-04,189641
2026-07-16,full,왕과 사는 남자,2026-03-05,180548
2026-07-16,full,왕과 사는 남자,2026-03-06,271762
2026-07-16,full,왕과 사는 남자,2026-03-07,754547
2026-07-16,full,왕과 사는 남자,2026-03-08,699470
2026-07-16,full,왕과 사는 남자,2026-03-09,203146
2026-07-16,full,왕과 사는 남자,2026-03-10,177185
2026-07-16,full,왕과 사는 남자,2026-03-11,171424
2026-07-16,full,왕과 사는 남자,2026-03-12,158649
2026-07-16,full,왕과 사는 남자,2026-03-13,221373
2026-07-16,full,왕과 사는 남자,2026-03-14,554217
2026-07-16,full,왕과 사는 남자,2026-03-15,478145
2026-07-16,full,왕과 사는 남자,2026-03-16,133939
2026-07-16,full,왕과 사는 남자,2026-03-17,120447
2026-07-16,full,왕과 사는 남자,2026-03-18,124106
2026-07-16,full,왕과 사는 남자,2026-03-19,107190
2026-07-16,full,왕과 사는 남자,2026-03-20,147738
2026-07-16,full,왕과 사는 남자,2026-03-21,346551
2026-07-16,full,왕과 사는 남자,2026-03-22,309385
2026-07-16,full,왕과 사는 남자,2026-03-23,85715
2026-07-16,full,왕과 사는 남자,2026-03-24,78589
2026-07-16,full,왕과 사는 남자,2026-03-25,110071
2026-07-16,full,왕과 사는 남자,2026-03-26,72421
2026-07-16,full,왕과 사는 남자,2026-03-27,98161
2026-07-16,full,왕과 사는 남자,2026-03-28,225292
2026-07-16,full,왕과 사는 남자,2026-03-29,188443
2026-07-16,full,왕과 사는 남자,2026-03-30,60585
2026-07-16,full,왕과 사는 남자,2026-03-31,55375
2026-07-16,full,왕과 사는 남자,2026-04-01,50279
2026-07-16,full,왕과 사는 남자,2026-04-02,39303
2026-07-16,full,왕과 사는 남자,2026-04-03,52071
2026-07-16,full,왕과 사는 남자,2026-04-04,123797
2026-07-16,full,왕과 사는 남자,2026-04-05,94404
2026-07-16,full,왕과 사는 남자,2026-04-06,37815
2026-07-16,full,왕과 사는 남자,2026-04-07,32132
2026-07-16,full,왕과 사는 남자,2026-04-08,27524
2026-07-16,full,왕과 사는 남자,2026-04-09,32842
2026-07-16,full,왕과 사는 남자,2026-04-10,38715
2026-07-16,full,왕과 사는 남자,2026-04-11,70656
2026-07-16,full,왕과 사는 남자,2026-04-12,65969
2026-07-16,full,왕과 사는 남자,2026-04-13,23806
2026-07-16,full,왕과 사는 남자,2026-04-14,23852
2026-07-16,full,왕과 사는 남자,2026-04-15,20423
2026-07-16,full,왕과 사는 남자,2026-04-16,19252
2026-07-16,full,왕과 사는 남자,2026-04-17,23919
2026-07-16,full,왕과 사는 남자,2026-04-18,43814
2026-07-16,full,왕과 사는 남자,2026-04-19,37222
2026-07-16,full,왕과 사는 남자,2026-04-20,14322
2026-07-16,full,왕과 사는 남자,2026-04-21,13628
2026-07-16,full,왕과 사는 남자,2026-04-22,10893
2026-07-16,full,왕과 사는 남자,2026-04-23,11285
2026-07-16,full,왕과 사는 남자,2026-04-24,14699
2026-07-16,full,왕과 사는 남자,2026-04-25,27385
2026-07-16,full,왕과 사는 남자,2026-04-26,25082
2026-07-16,full,왕과 사는 남자,2026-04-27,10114
2026-07-16,full,왕과 사는 남자,2026-04-28,11671
2026-07-16,full,왕과 사는 남자,2026-04-29,5848
2026-07-16,full,왕과 사는 남자,2026-04-30,6652
2026-07-16,full,왕과 사는 남자,2026-05-01,12125
2026-07-16,full,왕과 사는 남자,2026-05-02,11587
2026-07-16,full,왕과 사는 남자,2026-05-03,14719
2026-07-16,full,왕과 사는 남자,2026-05-04,10727
2026-07-16,full,왕과 사는 남자,2026-05-05,13309
2026-07-16,full,왕과 사는 남자,2026-05-06,3299
2026-07-16,full,왕과 사는 남자,2026-05-07,3922
2026-07-16,full,왕과 사는 남자,2026-05-08,5823
2026-07-16,full,왕과 사는 남자,2026-05-09,8658
2026-07-16,full,왕과 사는 남자,2026-05-10,8286
2026-07-16,full,왕과 사는 남자,2026-05-11,3446
2026-07-16,full,왕과 사는 남자,2026-05-12,4875
2026-07-16,full,왕과 사는 남자,2026-05-13,4625
2026-07-16,full,왕과 사는 남자,2026-05-14,3739
2026-07-16,full,왕과 사는 남자,2026-05-15,4155
2026-07-16,full,왕과 사는 남자,2026-05-16,4661
2026-07-16,full,왕과 사는 남자,2026-05-17,4856
2026-07-16,full,왕과 사는 남자,2026-05-18,2426
2026-07-16,full,왕과 사는 남자,2026-05-19,3014
2026-07-16,full,왕과 사는 남자,2026-05-20,3521
2026-07-16,full,왕과 사는 남자,2026-05-21,2334
2026-07-16,full,왕과 사는 남자,2026-05-22,1500
2026-07-16,full,왕과 사는 남자,2026-05-23,0
2026-07-16,full,왕과 사는 남자,2026-05-24,0
2026-07-16,full,왕과 사는 남자,2026-05-25,2802
2026-07-16,full,왕과 사는 남자,2026-05-26,1181
2026-07-16,full,왕과 사는 남자,2026-05-27,0
2026-07-16,full,왕과 사는 남자,2026-05-28,0
2026-07-16,full,왕과 사는 남자,2026-05-29,0
2026-07-16,full,왕과 사는 남자,2026-05-30,0
2026-07-16,full,왕과 사는 남자,2026-05-31,0
2026-07-16,full,왕과 사는 남자,2026-06-01,893
2026-07-16,full,왕과 사는 남자,2026-06-02,1191
2026-07-16,full,왕과 사는 남자,2026-06-03,0
2026-07-16,full,왕과 사는 남자,2026-06-04,0
2026-07-16,full,왕과 사는 남자,2026-06-05,0
2026-07-16,full,왕과 사는 남자,2026-06-06,0
2026-07-16,full,왕과 사는 남자,2026-06-07,0
2026-07-16,full,왕과 사는 남자,2026-06-08,0
2026-07-16,full,왕과 사는 남자,2026-06-09,0
2026-07-16,full,왕과 사는 남자,2026-06-10,0
2026-07-16,full,왕과 사는 남자,2026-06-11,0
2026-07-16,full,왕과 사는 남자,2026-06-12,0
2026-07-16,full,왕과 사는 남자,2026-06-13,0
2026-07-16,full,왕과 사는 남자,2026-06-14,0
2026-07-16,full,왕과 사는 남자,2026-06-15,0
2026-07-16,full,왕과 사는 남자,2026-06-16,0
2026-07-16,full,왕과 사는 남자,2026-06-17,0
2026-07-16,full,왕과 사는 남자,2026-06-18,0
2026-07-16,full,왕과 사는 남자,2026-06-19,0
2026-07-16,full,왕과 사는 남자,2026-06-20,0
2026-07-16,full,왕과 사는 남자,2026-06-21,0
2026-07-16,full,왕과 사는 남자,2026-06-22,0
2026-07-16,full,왕과 사는 남자,2026-06-23,0
2026-07-16,full,왕과 사는 남자,2026-06-24,0
2026-07-16,full,왕과 사는 남자,2026-06-25,0
2026-07-16,full,왕과 사는 남자,2026-06-26,1597
2026-07-16,full,왕과 사는 남자,2026-06-27,0
2026-07-16,full,왕과 사는 남자,2026-06-28,0
2026-07-16,full,왕과 사는 남자,2026-06-29,1203
2026-07-16,full,왕과 사는 남자,2026-06-30,0
2026-07-16,full,왕과 사는 남자,2026-07-01,0
2026-07-16,full,왕과 사는 남자,2026-07-02,0
2026-07-16,full,왕과 사는 남자,2026-07-03,0
2026-07-16,full,왕과 사는 남자,2026-07-04,0
2026-07-16,full,왕과 사는 남자,2026-07-05,0
2026-07-16,full,왕과 사는 남자,2026-07-06,0
2026-07-16,full,왕과 사는 남자,2026-07-07,0
2026-07-16,full,왕과 사는 남자,2026-07-08,0
2026-07-16,full,왕과 사는 남자,2026-07-09,0
2026-07-16,full,왕과 사는 남자,2026-07-10,0
2026-07-16,full,왕과 사는 남자,2026-07-11,0
2026-07-16,full,왕과 사는 남자,2026-07-12,0
2026-07-16,full,왕과 사는 남자,2026-07-13,0
2026-07-16,full,왕과 사는 남자,2026-07-14,0
2026-07-16,full,왕과 사는 남자,2026-07-15,0
2026-07-16,full,왕과 사는 남자,2026-07-16,662
2026-07-16,week,파리의 사생활,2026-07-10,0
2026-07-16,week,파리의 사생활,2026-07-11,0
2026-07-16,week,파리의 사생활,2026-07-12,0
2026-07-16,week,파리의 사생활,2026-07-13,0
2026-07-16,week,파리의 사생활,2026-07-14,0
2026-07-16,week,파리의 사생활,2026-07-15,0
2026-07-16,week,파리의 사생활,2026-07-16,590
2026-07-16,full,파리의 사생활,2026-07-16,590
