date,kind,movieNm,trendDate,audiCnt
2026-03-19,full,삼악도,2026-03-14,15934
2026-03-19,full,삼악도,2026-03-15,13360
2026-03-19,full,삼악도,2026-03-16,3743
2026-03-19,full,삼악도,2026-03-17,4558
2026-03-19,full,삼악도,2026-03-18,2485
2026-03-19,full,삼악도,2026-03-19,2543
2026-03-19,week,오만과 편견,2026-03-13,2466
2026-03-19,week,오만과 편견,2026-03-14,3026
2026-03-19,week,오만과 편견,2026-03-15,2649
2026-03-19,week,오만과 편견,2026-03-16,1410
2026-03-19,week,오만과 편견,2026-03-17,1270
2026-03-19,week,오만과 편견,2026-03-18,0
2026-03-19,week,오만과 편견,2026-03-19,1285
2026-03-19,full,오만과 편견,2026-03-11,2865
2026-03-19,full,오만과 편견,2026-03-12,2057
2026-03-19,full,오만과 편견,2026-03-13,2466
2026-03-19,full,오만과 편견,2026-03-14,3026
2026-03-19,full,오만과 편견,2026-03-15,2649
2026-03-19,full,오만과 편견,2026-03-16,1410
2026-03-19,full,오만과 편견,2026-03-17,1270
2026-03-19,full,오만과 편견,2026-03-18,0
2026-03-19,full,오만과 편견,2026-03-19,1285
2026-03-19,week,녹나무의 파수꾼,2026-03-13,0
2026-03-19,week,녹나무의 파수꾼,2026-03-14,0
2026-03-19,week,녹나무의 파수꾼,2026-03-15,0
2026-03-19,week,녹나무의 파수꾼,2026-03-16,0
2026-03-19,week,녹나무의 파수꾼,2026-03-17,0
2026-03-19,week,녹나무의 파수꾼,2026-03-18,1548
2026-03-19,week,녹나무의 파수꾼,2026-03-19,1120
2026-03-19,full,녹나무의 파수꾼,2026-03-18,1548
2026-03-19,full,녹나무의 파수꾼,2026-03-19,1120
2026-03-19,week,투어스 브이알 콘서트 : 러쉬로드,2026-03-13,0
2026-03-19,week,투어스 브이알 콘서트 : 러쉬로드,2026-03-14,0
2026-03-19,week,투어스 브이알 콘서트 : 러쉬로드,2026-03-15,0
2026-03-19,week,투어스 브이알 콘서트 : 러쉬로드,2026-03-16,958
2026-03-19,week,투어스 브이알 콘서트 : 러쉬로드,2026-03-17,0
2026-03-19,week,투어스 브이알 콘서트 : 러쉬로드,2026-03-18,0
2026-03-19,week,투어스 브이알 콘서트 : 러쉬로드,2026-03-19,851
2026-03-19,full,투어스 브이알 콘서트 : 러쉬로드,2026-03-09,1165
2026-03-19,full,투어스 브이알 콘서트 : 러쉬로드,2026-03-10,0
2026-03-19,full,투어스 브이알 콘서트 : 러쉬로드,2026-03-11,0
2026-03-19,full,투어스 브이알 콘서트 : 러쉬로드,2026-03-12,0
2026-03-19,full,투어스 브이알 콘서트 : 러쉬로드,2026-03-13,0
2026-03-19,full,투어스 브이알 콘서트 : 러쉬로드,2026-03-14,0
2026-03-19,full,투어스 브이알 콘서트 : 러쉬로드,2026-03-15,0
2026-03-19,full,투어스 브이알 콘서트 : 러쉬로드,2026-03-16,958
2026-03-19,full,투어스 브이알 콘서트 : 러쉬로드,2026-03-17,0
2026-03-19,full,투어스 브이알 콘서트 : 러쉬로드,2026-03-18,0
2026-03-19,full,투어스 브이알 콘서트 : 러쉬로드,2026-03-19,851
2026-03-19,week,쇼생크 탈출,2026-03-13,0
2026-03-19,week,쇼생크 탈출,2026-03-14,0
2026-03-19,week,쇼생크 탈출,2026-03-15,0
2026-03-19,week,쇼생크 탈출,2026-03-16,0
2026-03-19,week,쇼생크 탈출,2026-03-17,0
2026-03-19,week,쇼생크 탈출,2026-03-18,1168
2026-03-19,week,쇼생크 탈출,2026-03-19,814
2026-03-19,full,쇼생크 탈출,2026-03-18,1168
2026-03-19,full,쇼생크 탈출,2026-03-19,814
