date,kind,movieNm,trendDate,audiCnt
2026-05-07,full,살목지,2026-05-05,108218
2026-05-07,full,살목지,2026-05-06,20988
2026-05-07,full,살목지,2026-05-07,18341
2026-05-07,week,슈퍼 마리오 갤럭시,2026-05-01,231105
2026-05-07,week,슈퍼 마리오 갤럭시,2026-05-02,157835
2026-05-07,week,슈퍼 마리오 갤럭시,2026-05-03,186521
2026-05-07,week,슈퍼 마리오 갤럭시,2026-05-04,141463
2026-05-07,week,슈퍼 마리오 갤럭시,2026-05-05,283286
2026-05-07,week,슈퍼 마리오 갤럭시,2026-05-06,13546
2026-05-07,week,슈퍼 마리오 갤럭시,2026-05-07,10471
2026-05-07,full,슈퍼 마리오 갤럭시,2026-04-29,60439
2026-05-07,full,슈퍼 마리오 갤럭시,2026-04-30,47020
2026-05-07,full,슈퍼 마리오 갤럭시,2026-05-01,231149
2026-05-07,full,슈퍼 마리오 갤럭시,2026-05-02,157843
2026-05-07,full,슈퍼 마리오 갤럭시,2026-05-03,186525
2026-05-07,full,슈퍼 마리오 갤럭시,2026-05-04,141464
2026-05-07,full,슈퍼 마리오 갤럭시,2026-05-05,283287
2026-05-07,full,슈퍼 마리오 갤럭시,2026-05-06,13546
2026-05-07,full,슈퍼 마리오 갤럭시,2026-05-07,10471
2026-05-07,week,프로젝트 헤일메리,2026-05-01,32974
2026-05-07,week,프로젝트 헤일메리,2026-05-02,31575
2026-05-07,week,프로젝트 헤일메리,2026-05-03,31520
2026-05-07,week,프로젝트 헤일메리,2026-05-04,26249
2026-05-07,week,프로젝트 헤일메리,2026-05-05,30809
2026-05-07,week,프로젝트 헤일메리,2026-05-06,9281
2026-05-07,week,프로젝트 헤일메리,2026-05-07,8492
2026-05-07,full,프로젝트 헤일메리,2026-03-18,76003
2026-05-07,full,프로젝트 헤일메리,2026-03-19,53227
2026-05-07,full,프로젝트 헤일메리,2026-03-20,79306
2026-05-07,full,프로젝트 헤일메리,2026-03-21,190036
2026-05-07,full,프로젝트 헤일메리,2026-03-22,160739
2026-05-07,full,프로젝트 헤일메리,2026-03-23,42557
2026-05-07,full,프로젝트 헤일메리,2026-03-24,40111
2026-05-07,full,프로젝트 헤일메리,2026-03-25,73500
2026-05-07,full,프로젝트 헤일메리,2026-03-26,41233
2026-05-07,full,프로젝트 헤일메리,2026-03-27,71435
2026-05-07,full,프로젝트 헤일메리,2026-03-28,173607
2026-05-07,full,프로젝트 헤일메리,2026-03-29,146841
2026-05-07,full,프로젝트 헤일메리,2026-03-30,42581
2026-05-07,full,프로젝트 헤일메리,2026-03-31,41494
2026-05-07,full,프로젝트 헤일메리,2026-04-01,39862
2026-05-07,full,프로젝트 헤일메리,2026-04-02,31886
2026-05-07,full,프로젝트 헤일메리,2026-04-03,58078
2026-05-07,full,프로젝트 헤일메리,2026-04-04,153755
2026-05-07,full,프로젝트 헤일메리,2026-04-05,116917
2026-05-07,full,프로젝트 헤일메리,2026-04-06,35047
2026-05-07,full,프로젝트 헤일메리,2026-04-07,30549
2026-05-07,full,프로젝트 헤일메리,2026-04-08,32099
2026-05-07,full,프로젝트 헤일메리,2026-04-09,33891
2026-05-07,full,프로젝트 헤일메리,2026-04-10,56305
2026-05-07,full,프로젝트 헤일메리,2026-04-11,121177
2026-05-07,full,프로젝트 헤일메리,2026-04-12,97251
2026-05-07,full,프로젝트 헤일메리,2026-04-13,23630
2026-05-07,full,프로젝트 헤일메리,2026-04-14,21015
2026-05-07,full,프로젝트 헤일메리,2026-04-15,21338
2026-05-07,full,프로젝트 헤일메리,2026-04-16,19228
2026-05-07,full,프로젝트 헤일메리,2026-04-17,32892
2026-05-07,full,프로젝트 헤일메리,2026-04-18,76956
2026-05-07,full,프로젝트 헤일메리,2026-04-19,60871
2026-05-07,full,프로젝트 헤일메리,2026-04-20,16038
2026-05-07,full,프로젝트 헤일메리,2026-04-21,14892
2026-05-07,full,프로젝트 헤일메리,2026-04-22,17663
2026-05-07,full,프로젝트 헤일메리,2026-04-23,15223
2026-05-07,full,프로젝트 헤일메리,2026-04-24,26138
2026-05-07,full,프로젝트 헤일메리,2026-04-25,56291
2026-05-07,full,프로젝트 헤일메리,2026-04-26,46553
2026-05-07,full,프로젝트 헤일메리,2026-04-27,15612
2026-05-07,full,프로젝트 헤일메리,2026-04-28,16822
2026-05-07,full,프로젝트 헤일메리,2026-04-29,13393
2026-05-07,full,프로젝트 헤일메리,2026-04-30,16797
2026-05-07,full,프로젝트 헤일메리,2026-05-01,32974
2026-05-07,full,프로젝트 헤일메리,2026-05-02,31575
2026-05-07,full,프로젝트 헤일메리,2026-05-03,31525
2026-05-07,full,프로젝트 헤일메리,2026-05-04,26249
2026-05-07,full,프로젝트 헤일메리,2026-05-05,30811
2026-05-07,full,프로젝트 헤일메리,2026-05-06,9281
2026-05-07,full,프로젝트 헤일메리,2026-05-07,8492
2026-05-07,week,마이클,2026-05-01,0
2026-05-07,week,마이클,2026-05-02,0
2026-05-07,week,마이클,2026-05-03,0
2026-05-07,week,마이클,2026-05-04,0
2026-05-07,week,마이클,2026-05-05,0
2026-05-07,week,마이클,2026-05-06,0
2026-05-07,week,마이클,2026-05-07,8117
2026-05-07,full,마이클,2026-05-07,8117
2026-05-07,week,짱구,2026-05-01,24579
2026-05-07,week,짱구,2026-05-02,24198
2026-05-07,week,짱구,2026-05-03,25123
2026-05-07,week,짱구,2026-05-04,15623
2026-05-07,week,짱구,2026-05-05,19000
2026-05-07,week,짱구,2026-05-06,7081
2026-05-07,week,짱구,2026-05-07,5142
2026-05-07,full,짱구,2026-04-22,26848
2026-05-07,full,짱구,2026-04-23,20639
2026-05-07,full,짱구,2026-04-24,24822
2026-05-07,full,짱구,2026-04-25,44479
2026-05-07,full,짱구,2026-04-26,42065
2026-05-07,full,짱구,2026-04-27,15630
2026-05-07,full,짱구,2026-04-28,15556
2026-05-07,full,짱구,2026-04-29,13237
2026-05-07,full,짱구,2026-04-30,16278
2026-05-07,full,짱구,2026-05-01,24587
2026-05-07,full,짱구,2026-05-02,24198
2026-05-07,full,짱구,2026-05-03,25123
2026-05-07,full,짱구,2026-05-04,15623
2026-05-07,full,짱구,2026-05-05,19002
2026-05-07,full,짱구,2026-05-06,7081
2026-05-07,full,짱구,2026-05-07,5142
2026-05-07,week,왕과 사는 남자,2026-05-01,12119
2026-05-07,week,왕과 사는 남자,2026-05-02,11581
2026-05-07,week,왕과 사는 남자,2026-05-03,14719
2026-05-07,week,왕과 사는 남자,2026-05-04,10724
2026-05-07,week,왕과 사는 남자,2026-05-05,13309
2026-05-07,week,왕과 사는 남자,2026-05-06,3299
2026-05-07,week,왕과 사는 남자,2026-05-07,3922
2026-05-07,full,왕과 사는 남자,2026-02-04,117783
2026-05-07,full,왕과 사는 남자,2026-02-05,91731
2026-05-07,full,왕과 사는 남자,2026-02-06,126625
2026-05-07,full,왕과 사는 남자,2026-02-07,327112
2026-05-07,full,왕과 사는 남자,2026-02-08,308083
2026-05-07,full,왕과 사는 남자,2026-02-09,98379
2026-05-07,full,왕과 사는 남자,2026-02-10,95582
2026-05-07,full,왕과 사는 남자,2026-02-11,86924
2026-05-07,full,왕과 사는 남자,2026-02-12,83916
2026-05-07,full,왕과 사는 남자,2026-02-13,133573
2026-05-07,full,왕과 사는 남자,2026-02-14,357886
2026-05-07,full,왕과 사는 남자,2026-02-15,465257
2026-05-07,full,왕과 사는 남자,2026-02-16,537175
2026-05-07,full,왕과 사는 남자,2026-02-17,661441
2026-05-07,full,왕과 사는 남자,2026-02-18,653635
2026-05-07,full,왕과 사는 남자,2026-02-19,239783
2026-05-07,full,왕과 사는 남자,2026-02-20,264715
2026-05-07,full,왕과 사는 남자,2026-02-21,581160
2026-05-07,full,왕과 사는 남자,2026-02-22,568289
2026-05-07,full,왕과 사는 남자,2026-02-23,195474
2026-05-07,full,왕과 사는 남자,2026-02-24,194638
2026-05-07,full,왕과 사는 남자,2026-02-25,309574
2026-05-07,full,왕과 사는 남자,2026-02-26,204929
2026-05-07,full,왕과 사는 남자,2026-02-27,278059
2026-05-07,full,왕과 사는 남자,2026-02-28,655719
2026-05-07,full,왕과 사는 남자,2026-03-01,817185
2026-05-07,full,왕과 사는 남자,2026-03-02,728928
2026-05-07,full,왕과 사는 남자,2026-03-03,194476
2026-05-07,full,왕과 사는 남자,2026-03-04,189639
2026-05-07,full,왕과 사는 남자,2026-03-05,180530
2026-05-07,full,왕과 사는 남자,2026-03-06,271745
2026-05-07,full,왕과 사는 남자,2026-03-07,754523
2026-05-07,full,왕과 사는 남자,2026-03-08,699461
2026-05-07,full,왕과 사는 남자,2026-03-09,203140
2026-05-07,full,왕과 사는 남자,2026-03-10,177180
2026-05-07,full,왕과 사는 남자,2026-03-11,171424
2026-05-07,full,왕과 사는 남자,2026-03-12,158648
2026-05-07,full,왕과 사는 남자,2026-03-13,221373
2026-05-07,full,왕과 사는 남자,2026-03-14,554183
2026-05-07,full,왕과 사는 남자,2026-03-15,478141
2026-05-07,full,왕과 사는 남자,2026-03-16,133939
2026-05-07,full,왕과 사는 남자,2026-03-17,120447
2026-05-07,full,왕과 사는 남자,2026-03-18,124106
2026-05-07,full,왕과 사는 남자,2026-03-19,107190
2026-05-07,full,왕과 사는 남자,2026-03-20,147738
2026-05-07,full,왕과 사는 남자,2026-03-21,346551
2026-05-07,full,왕과 사는 남자,2026-03-22,309385
2026-05-07,full,왕과 사는 남자,2026-03-23,85715
2026-05-07,full,왕과 사는 남자,2026-03-24,78589
2026-05-07,full,왕과 사는 남자,2026-03-25,110071
2026-05-07,full,왕과 사는 남자,2026-03-26,72421
2026-05-07,full,왕과 사는 남자,2026-03-27,98161
2026-05-07,full,왕과 사는 남자,2026-03-28,225292
2026-05-07,full,왕과 사는 남자,2026-03-29,188443
2026-05-07,full,왕과 사는 남자,2026-03-30,60585
2026-05-07,full,왕과 사는 남자,2026-03-31,55375
2026-05-07,full,왕과 사는 남자,2026-04-01,50279
2026-05-07,full,왕과 사는 남자,2026-04-02,39303
2026-05-07,full,왕과 사는 남자,2026-04-03,52071
2026-05-07,full,왕과 사는 남자,2026-04-04,123797
2026-05-07,full,왕과 사는 남자,2026-04-05,94404
2026-05-07,full,왕과 사는 남자,2026-04-06,37815
2026-05-07,full,왕과 사는 남자,2026-04-07,32132
2026-05-07,full,왕과 사는 남자,2026-04-08,27524
2026-05-07,full,왕과 사는 남자,2026-04-09,32842
2026-05-07,full,왕과 사는 남자,2026-04-10,38715
2026-05-07,full,왕과 사는 남자,2026-04-11,70656
2026-05-07,full,왕과 사는 남자,2026-04-12,65969
2026-05-07,full,왕과 사는 남자,2026-04-13,23806
2026-05-07,full,왕과 사는 남자,2026-04-14,23852
2026-05-07,full,왕과 사는 남자,2026-04-15,20423
2026-05-07,full,왕과 사는 남자,2026-04-16,19252
2026-05-07,full,왕과 사는 남자,2026-04-17,23919
2026-05-07,full,왕과 사는 남자,2026-04-18,43814
2026-05-07,full,왕과 사는 남자,2026-04-19,37222
2026-05-07,full,왕과 사는 남자,2026-04-20,14322
2026-05-07,full,왕과 사는 남자,2026-04-21,13628
2026-05-07,full,왕과 사는 남자,2026-04-22,10893
2026-05-07,full,왕과 사는 남자,2026-04-23,11285
2026-05-07,full,왕과 사는 남자,2026-04-24,14699
2026-05-07,full,왕과 사는 남자,2026-04-25,27385
2026-05-07,full,왕과 사는 남자,2026-04-26,25082
2026-05-07,full,왕과 사는 남자,2026-04-27,10114
2026-05-07,full,왕과 사는 남자,2026-04-28,11671
2026-05-07,full,왕과 사는 남자,2026-04-29,5848
2026-05-07,full,왕과 사는 남자,2026-04-30,6652
2026-05-07,full,왕과 사는 남자,2026-05-01,12125
2026-05-07,full,왕과 사는 남자,2026-05-02,11587
2026-05-07,full,왕과 사는 남자,2026-05-03,14719
2026-05-07,full,왕과 사는 남자,2026-05-04,10727
2026-05-07,full,왕과 사는 남자,2026-05-05,13309
2026-05-07,full,왕과 사는 남자,2026-05-06,3299
2026-05-07,full,왕과 사는 남자,2026-05-07,3922
2026-05-07,week,란 12.3,2026-05-01,13643
2026-05-07,week,란 12.3,2026-05-02,11115
2026-05-07,week,란 12.3,2026-05-03,12395
2026-05-07,week,란 12.3,2026-05-04,6817
2026-05-07,week,란 12.3,2026-05-05,8889
2026-05-07,week,란 12.3,2026-05-06,2227
2026-05-07,week,란 12.3,2026-05-07,2431
2026-05-07,full,란 12.3,2026-04-22,37037
2026-05-07,full,란 12.3,2026-04-23,17231
2026-05-07,full,란 12.3,2026-04-24,17228
2026-05-07,full,란 12.3,2026-04-25,32762
2026-05-07,full,란 12.3,2026-04-26,28349
2026-05-07,full,란 12.3,2026-04-27,7279
2026-05-07,full,란 12.3,2026-04-28,8011
2026-05-07,full,란 12.3,2026-04-29,6002
2026-05-07,full,란 12.3,2026-04-30,7005
2026-05-07,full,란 12.3,2026-05-01,13643
2026-05-07,full,란 12.3,2026-05-02,11115
2026-05-07,full,란 12.3,2026-05-03,12395
2026-05-07,full,란 12.3,2026-05-04,6817
2026-05-07,full,란 12.3,2026-05-05,8889
2026-05-07,full,란 12.3,2026-05-06,2227
2026-05-07,full,란 12.3,2026-05-07,2431
2026-05-07,week,모탈 컴뱃 2,2026-05-01,0
2026-05-07,week,모탈 컴뱃 2,2026-05-02,0
2026-05-07,week,모탈 컴뱃 2,2026-05-03,0
2026-05-07,week,모탈 컴뱃 2,2026-05-04,0
2026-05-07,week,모탈 컴뱃 2,2026-05-05,0
2026-05-07,week,모탈 컴뱃 2,2026-05-06,2543
2026-05-07,week,모탈 컴뱃 2,2026-05-07,1706
2026-05-07,full,모탈 컴뱃 2,2026-05-06,2543
2026-05-07,full,모탈 컴뱃 2,2026-05-07,1706
2026-05-07,week,내 이름은,2026-05-01,3634
2026-05-07,week,내 이름은,2026-05-02,3423
2026-05-07,week,내 이름은,2026-05-03,3901
2026-05-07,week,내 이름은,2026-05-04,2220
2026-05-07,week,내 이름은,2026-05-05,2073
2026-05-07,week,내 이름은,2026-05-06,0
2026-05-07,week,내 이름은,2026-05-07,1592
2026-05-07,full,내 이름은,2026-04-15,17069
2026-05-07,full,내 이름은,2026-04-16,13799
2026-05-07,full,내 이름은,2026-04-17,16192
2026-05-07,full,내 이름은,2026-04-18,23798
2026-05-07,full,내 이름은,2026-04-19,20963
2026-05-07,full,내 이름은,2026-04-20,8714
2026-05-07,full,내 이름은,2026-04-21,9798
2026-05-07,full,내 이름은,2026-04-22,8333
2026-05-07,full,내 이름은,2026-04-23,7089
2026-05-07,full,내 이름은,2026-04-24,6550
2026-05-07,full,내 이름은,2026-04-25,10368
2026-05-07,full,내 이름은,2026-04-26,10615
2026-05-07,full,내 이름은,2026-04-27,4074
2026-05-07,full,내 이름은,2026-04-28,5077
2026-05-07,full,내 이름은,2026-04-29,5752
2026-05-07,full,내 이름은,2026-04-30,4506
2026-05-07,full,내 이름은,2026-05-01,3634
2026-05-07,full,내 이름은,2026-05-02,3423
2026-05-07,full,내 이름은,2026-05-03,3901
2026-05-07,full,내 이름은,2026-05-04,2220
2026-05-07,full,내 이름은,2026-05-05,2073
2026-05-07,full,내 이름은,2026-05-06,0
2026-05-07,full,내 이름은,2026-05-07,1592
