date,kind,movieNm,trendDate,audiCnt
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-03-31,10981
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-04-01,9901
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-04-02,9497
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-04-03,11058
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-04-04,13054
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-04-05,26127
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-04-06,21570
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-04-07,7646
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-04-08,6789
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-04-09,6581
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-04-10,8048
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-04-11,8808
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-04-12,15739
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-04-13,13788
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-04-14,5315
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-04-15,4796
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-04-16,3943
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-04-17,6323
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-04-18,5432
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-04-19,9134
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-04-20,7866
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-04-21,2960
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-04-22,2799
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-04-23,3166
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-04-24,6921
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-04-25,6306
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-04-26,8385
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-04-27,7750
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-04-28,3498
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-04-29,3882
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-04-30,3518
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-05-01,5404
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-05-02,4533
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-05-03,5951
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-05-04,6390
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-05-05,7097
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-05-06,6110
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-05-07,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-05-08,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-05-09,2837
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-05-10,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-05-11,4718
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-05-12,1591
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-05-13,1381
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-05-14,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-05-15,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-05-16,2365
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-05-17,3420
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-05-18,4035
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-05-19,1322
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-05-20,1537
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-05-21,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-05-22,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-05-23,1866
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-05-24,4324
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-05-25,3962
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-05-26,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-05-27,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-05-28,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-05-29,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-05-30,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-05-31,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-06-01,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-06-02,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-06-03,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-06-04,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-06-05,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-06-06,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-06-07,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-06-08,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-06-09,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-06-10,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-06-11,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-06-12,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-06-13,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-06-14,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-06-15,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-06-16,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-06-17,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-06-18,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-06-19,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-06-20,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-06-21,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-06-22,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-06-23,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-06-24,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-06-25,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-06-26,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-06-27,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-06-28,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-06-29,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-06-30,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-07-01,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-07-02,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-07-03,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-07-04,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-07-05,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-07-06,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-07-07,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-07-08,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-07-09,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-07-10,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-07-11,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-07-12,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-07-13,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-07-14,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-07-15,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-07-16,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-07-17,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-07-18,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-07-19,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-07-20,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-07-21,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-07-22,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-07-23,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-07-24,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-07-25,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-07-26,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-07-27,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-07-28,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-07-29,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-07-30,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-07-31,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-08-01,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-08-02,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-08-03,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-08-04,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-08-05,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-08-06,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-08-07,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-08-08,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-08-09,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-08-10,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-08-11,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-08-12,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-08-13,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-08-14,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-08-15,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-08-16,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-08-17,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-08-18,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-08-19,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-08-20,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-08-21,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-08-22,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-08-23,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-08-24,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-08-25,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-08-26,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-08-27,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-08-28,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-08-29,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-08-30,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-08-31,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-09-01,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-09-02,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-09-03,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-09-04,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-09-05,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-09-06,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-09-07,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-09-08,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-09-09,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-09-10,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-09-11,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-09-12,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-09-13,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-09-14,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-09-15,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-09-16,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-09-17,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-09-18,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-09-19,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-09-20,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-09-21,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-09-22,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-09-23,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-09-24,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-09-25,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-09-26,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-09-27,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-09-28,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-09-29,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-09-30,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-10-01,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-10-02,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-10-03,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-10-04,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-10-05,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-10-06,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-10-07,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-10-08,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-10-09,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-10-10,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-10-11,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-10-12,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-10-13,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-10-14,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-10-15,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-10-16,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-10-17,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-10-18,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-10-19,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-10-20,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-10-21,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-10-22,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-10-23,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-10-24,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-10-25,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-10-26,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-10-27,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-10-28,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-10-29,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-10-30,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-10-31,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-11-01,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-11-02,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-11-03,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-11-04,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-11-05,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-11-06,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-11-07,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-11-08,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-11-09,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-11-10,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-11-11,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-11-12,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-11-13,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-11-14,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-11-15,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-11-16,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-11-17,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-11-18,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-11-19,0
