date,kind,movieNm,trendDate,audiCnt
2026-06-06,week,플레이브 아시아 투어 [대쉬: 퀀텀 리프] 앙코르 인 시네마,2026-06-05,2337
2026-06-06,week,플레이브 아시아 투어 [대쉬: 퀀텀 리프] 앙코르 인 시네마,2026-06-06,3400
2026-06-06,full,플레이브 아시아 투어 [대쉬: 퀀텀 리프] 앙코르 인 시네마,2026-06-03,11499
2026-06-06,full,플레이브 아시아 투어 [대쉬: 퀀텀 리프] 앙코르 인 시네마,2026-06-04,3244
2026-06-06,full,플레이브 아시아 투어 [대쉬: 퀀텀 리프] 앙코르 인 시네마,2026-06-05,2337
2026-06-06,full,플레이브 아시아 투어 [대쉬: 퀀텀 리프] 앙코르 인 시네마,2026-06-06,3400
2026-06-06,week,돌핀보이: 푸른 바다의 수호자,2026-05-31,0
2026-06-06,week,돌핀보이: 푸른 바다의 수호자,2026-06-01,0
2026-06-06,week,돌핀보이: 푸른 바다의 수호자,2026-06-02,0
2026-06-06,week,돌핀보이: 푸른 바다의 수호자,2026-06-03,5362
2026-06-06,week,돌핀보이: 푸른 바다의 수호자,2026-06-04,0
2026-06-06,week,돌핀보이: 푸른 바다의 수호자,2026-06-05,0
2026-06-06,week,돌핀보이: 푸른 바다의 수호자,2026-06-06,3273
2026-06-06,full,돌핀보이: 푸른 바다의 수호자,2026-06-03,5362
2026-06-06,full,돌핀보이: 푸른 바다의 수호자,2026-06-04,0
2026-06-06,full,돌핀보이: 푸른 바다의 수호자,2026-06-05,0
2026-06-06,full,돌핀보이: 푸른 바다의 수호자,2026-06-06,3273
2026-06-06,week,마스터즈 오브 유니버스,2026-05-31,0
2026-06-06,week,마스터즈 오브 유니버스,2026-06-01,0
2026-06-06,week,마스터즈 오브 유니버스,2026-06-02,0
2026-06-06,week,마스터즈 오브 유니버스,2026-06-03,0
2026-06-06,week,마스터즈 오브 유니버스,2026-06-04,0
2026-06-06,week,마스터즈 오브 유니버스,2026-06-05,4615
2026-06-06,week,마스터즈 오브 유니버스,2026-06-06,3170
2026-06-06,full,마스터즈 오브 유니버스,2026-06-05,4615
2026-06-06,full,마스터즈 오브 유니버스,2026-06-06,3170
