date,kind,movieNm,trendDate,audiCnt
2026-07-25,full,토이 스토리 5,2026-07-22,9028
2026-07-25,full,토이 스토리 5,2026-07-23,8043
2026-07-25,full,토이 스토리 5,2026-07-24,9456
2026-07-25,full,토이 스토리 5,2026-07-25,22032
2026-07-25,week,다윗,2026-07-19,21585
2026-07-25,week,다윗,2026-07-20,3242
2026-07-25,week,다윗,2026-07-21,3362
2026-07-25,week,다윗,2026-07-22,3002
2026-07-25,week,다윗,2026-07-23,4502
2026-07-25,week,다윗,2026-07-24,5353
2026-07-25,week,다윗,2026-07-25,20331
2026-07-25,full,다윗,2026-07-10,7841
2026-07-25,full,다윗,2026-07-11,23132
2026-07-25,full,다윗,2026-07-12,26703
2026-07-25,full,다윗,2026-07-13,5314
2026-07-25,full,다윗,2026-07-14,5797
2026-07-25,full,다윗,2026-07-15,3976
2026-07-25,full,다윗,2026-07-16,4642
2026-07-25,full,다윗,2026-07-17,22707
2026-07-25,full,다윗,2026-07-18,20280
2026-07-25,full,다윗,2026-07-19,21585
2026-07-25,full,다윗,2026-07-20,3242
2026-07-25,full,다윗,2026-07-21,3362
2026-07-25,full,다윗,2026-07-22,3002
2026-07-25,full,다윗,2026-07-23,4502
2026-07-25,full,다윗,2026-07-24,5353
2026-07-25,full,다윗,2026-07-25,20331
2026-07-25,week,눈동자,2026-07-19,19892
2026-07-25,week,눈동자,2026-07-20,10217
2026-07-25,week,눈동자,2026-07-21,12345
2026-07-25,week,눈동자,2026-07-22,11292
2026-07-25,week,눈동자,2026-07-23,9417
2026-07-25,week,눈동자,2026-07-24,9531
2026-07-25,week,눈동자,2026-07-25,14534
2026-07-25,full,눈동자,2026-06-24,34940
2026-07-25,full,눈동자,2026-06-25,33866
2026-07-25,full,눈동자,2026-06-26,48996
2026-07-25,full,눈동자,2026-06-27,95032
2026-07-25,full,눈동자,2026-06-28,88921
2026-07-25,full,눈동자,2026-06-29,38498
2026-07-25,full,눈동자,2026-06-30,39317
2026-07-25,full,눈동자,2026-07-01,49098
2026-07-25,full,눈동자,2026-07-02,50720
2026-07-25,full,눈동자,2026-07-03,91445
2026-07-25,full,눈동자,2026-07-04,141264
2026-07-25,full,눈동자,2026-07-05,127138
2026-07-25,full,눈동자,2026-07-06,43650
2026-07-25,full,눈동자,2026-07-07,44464
2026-07-25,full,눈동자,2026-07-08,50520
2026-07-25,full,눈동자,2026-07-09,38125
2026-07-25,full,눈동자,2026-07-10,50730
2026-07-25,full,눈동자,2026-07-11,111500
2026-07-25,full,눈동자,2026-07-12,95584
2026-07-25,full,눈동자,2026-07-13,26897
2026-07-25,full,눈동자,2026-07-14,22901
2026-07-25,full,눈동자,2026-07-15,11859
2026-07-25,full,눈동자,2026-07-16,16757
2026-07-25,full,눈동자,2026-07-17,30844
2026-07-25,full,눈동자,2026-07-18,24829
2026-07-25,full,눈동자,2026-07-19,19892
2026-07-25,full,눈동자,2026-07-20,10217
2026-07-25,full,눈동자,2026-07-21,12345
2026-07-25,full,눈동자,2026-07-22,11292
2026-07-25,full,눈동자,2026-07-23,9417
2026-07-25,full,눈동자,2026-07-24,9531
2026-07-25,full,눈동자,2026-07-25,14534
2026-07-25,week,드림 애니멀즈: 더무비,2026-07-19,0
2026-07-25,week,드림 애니멀즈: 더무비,2026-07-20,654
2026-07-25,week,드림 애니멀즈: 더무비,2026-07-21,0
2026-07-25,week,드림 애니멀즈: 더무비,2026-07-22,0
2026-07-25,week,드림 애니멀즈: 더무비,2026-07-23,0
2026-07-25,week,드림 애니멀즈: 더무비,2026-07-24,3368
2026-07-25,week,드림 애니멀즈: 더무비,2026-07-25,5690
2026-07-25,full,드림 애니멀즈: 더무비,2026-07-24,3368
2026-07-25,full,드림 애니멀즈: 더무비,2026-07-25,5690
2026-07-25,week,마티 슈프림,2026-07-19,1730
2026-07-25,week,마티 슈프림,2026-07-20,881
2026-07-25,week,마티 슈프림,2026-07-21,815
2026-07-25,week,마티 슈프림,2026-07-22,1216
2026-07-25,week,마티 슈프림,2026-07-23,910
2026-07-25,week,마티 슈프림,2026-07-24,0
2026-07-25,week,마티 슈프림,2026-07-25,1579
2026-07-25,full,마티 슈프림,2026-07-01,19985
2026-07-25,full,마티 슈프림,2026-07-02,10360
2026-07-25,full,마티 슈프림,2026-07-03,10570
2026-07-25,full,마티 슈프림,2026-07-04,15084
2026-07-25,full,마티 슈프림,2026-07-05,12848
2026-07-25,full,마티 슈프림,2026-07-06,5506
2026-07-25,full,마티 슈프림,2026-07-07,5542
2026-07-25,full,마티 슈프림,2026-07-08,3757
2026-07-25,full,마티 슈프림,2026-07-09,2737
2026-07-25,full,마티 슈프림,2026-07-10,3526
2026-07-25,full,마티 슈프림,2026-07-11,5870
2026-07-25,full,마티 슈프림,2026-07-12,4894
2026-07-25,full,마티 슈프림,2026-07-13,2961
2026-07-25,full,마티 슈프림,2026-07-14,3118
2026-07-25,full,마티 슈프림,2026-07-15,1386
2026-07-25,full,마티 슈프림,2026-07-16,1678
2026-07-25,full,마티 슈프림,2026-07-17,2034
2026-07-25,full,마티 슈프림,2026-07-18,2086
2026-07-25,full,마티 슈프림,2026-07-19,1730
2026-07-25,full,마티 슈프림,2026-07-20,881
2026-07-25,full,마티 슈프림,2026-07-21,815
2026-07-25,full,마티 슈프림,2026-07-22,1216
2026-07-25,full,마티 슈프림,2026-07-23,910
2026-07-25,full,마티 슈프림,2026-07-24,0
2026-07-25,full,마티 슈프림,2026-07-25,1579
2026-07-25,week,사랑의 하츄핑: 고래보석의 전설,2026-07-19,0
2026-07-25,week,사랑의 하츄핑: 고래보석의 전설,2026-07-20,0
2026-07-25,week,사랑의 하츄핑: 고래보석의 전설,2026-07-21,874
2026-07-25,week,사랑의 하츄핑: 고래보석의 전설,2026-07-22,0
2026-07-25,week,사랑의 하츄핑: 고래보석의 전설,2026-07-23,0
2026-07-25,week,사랑의 하츄핑: 고래보석의 전설,2026-07-24,0
2026-07-25,week,사랑의 하츄핑: 고래보석의 전설,2026-07-25,1558
2026-07-25,full,사랑의 하츄핑: 고래보석의 전설,2026-07-25,1558
2026-07-25,week,군체,2026-07-19,1846
2026-07-25,week,군체,2026-07-20,1125
2026-07-25,week,군체,2026-07-21,1252
2026-07-25,week,군체,2026-07-22,1414
2026-07-25,week,군체,2026-07-23,1281
2026-07-25,week,군체,2026-07-24,1199
2026-07-25,week,군체,2026-07-25,1447
2026-07-25,full,군체,2026-05-21,199754
2026-07-25,full,군체,2026-05-22,230038
2026-07-25,full,군체,2026-05-23,475779
2026-07-25,full,군체,2026-05-24,577506
2026-07-25,full,군체,2026-05-25,516980
2026-07-25,full,군체,2026-05-26,150483
2026-07-25,full,군체,2026-05-27,209402
2026-07-25,full,군체,2026-05-28,125433
2026-07-25,full,군체,2026-05-29,182226
2026-07-25,full,군체,2026-05-30,423318
2026-07-25,full,군체,2026-05-31,365463
2026-07-25,full,군체,2026-06-01,101982
2026-07-25,full,군체,2026-06-02,135393
2026-07-25,full,군체,2026-06-03,331477
2026-07-25,full,군체,2026-06-04,79917
2026-07-25,full,군체,2026-06-05,117729
2026-07-25,full,군체,2026-06-06,281926
2026-07-25,full,군체,2026-06-07,204211
2026-07-25,full,군체,2026-06-08,52036
2026-07-25,full,군체,2026-06-09,44401
2026-07-25,full,군체,2026-06-10,47227
2026-07-25,full,군체,2026-06-11,40619
2026-07-25,full,군체,2026-06-12,54066
2026-07-25,full,군체,2026-06-13,132016
2026-07-25,full,군체,2026-06-14,114967
2026-07-25,full,군체,2026-06-15,33836
2026-07-25,full,군체,2026-06-16,32022
2026-07-25,full,군체,2026-06-17,30906
2026-07-25,full,군체,2026-06-18,29223
2026-07-25,full,군체,2026-06-19,37964
2026-07-25,full,군체,2026-06-20,87590
2026-07-25,full,군체,2026-06-21,63121
2026-07-25,full,군체,2026-06-22,25259
2026-07-25,full,군체,2026-06-23,23253
2026-07-25,full,군체,2026-06-24,24627
2026-07-25,full,군체,2026-06-25,17300
2026-07-25,full,군체,2026-06-26,21637
2026-07-25,full,군체,2026-06-27,41075
2026-07-25,full,군체,2026-06-28,33363
2026-07-25,full,군체,2026-06-29,14403
2026-07-25,full,군체,2026-06-30,15821
2026-07-25,full,군체,2026-07-01,13989
2026-07-25,full,군체,2026-07-02,13012
2026-07-25,full,군체,2026-07-03,19058
2026-07-25,full,군체,2026-07-04,27477
2026-07-25,full,군체,2026-07-05,24538
2026-07-25,full,군체,2026-07-06,9642
2026-07-25,full,군체,2026-07-07,9370
2026-07-25,full,군체,2026-07-08,8623
2026-07-25,full,군체,2026-07-09,7381
2026-07-25,full,군체,2026-07-10,7837
2026-07-25,full,군체,2026-07-11,15644
2026-07-25,full,군체,2026-07-12,13527
2026-07-25,full,군체,2026-07-13,6106
2026-07-25,full,군체,2026-07-14,5977
2026-07-25,full,군체,2026-07-15,1122
2026-07-25,full,군체,2026-07-16,2069
2026-07-25,full,군체,2026-07-17,6738
2026-07-25,full,군체,2026-07-18,2950
2026-07-25,full,군체,2026-07-19,1846
2026-07-25,full,군체,2026-07-20,1125
2026-07-25,full,군체,2026-07-21,1252
2026-07-25,full,군체,2026-07-22,1414
2026-07-25,full,군체,2026-07-23,1281
2026-07-25,full,군체,2026-07-24,1199
2026-07-25,full,군체,2026-07-25,1447
