date,kind,movieNm,trendDate,audiCnt
2026-05-29,full,악마는 프라다를 입는다 2,2026-05-12,23289
2026-05-29,full,악마는 프라다를 입는다 2,2026-05-13,29970
2026-05-29,full,악마는 프라다를 입는다 2,2026-05-14,24002
2026-05-29,full,악마는 프라다를 입는다 2,2026-05-15,30518
2026-05-29,full,악마는 프라다를 입는다 2,2026-05-16,49885
2026-05-29,full,악마는 프라다를 입는다 2,2026-05-17,40142
2026-05-29,full,악마는 프라다를 입는다 2,2026-05-18,14277
2026-05-29,full,악마는 프라다를 입는다 2,2026-05-19,13783
2026-05-29,full,악마는 프라다를 입는다 2,2026-05-20,15939
2026-05-29,full,악마는 프라다를 입는다 2,2026-05-21,9413
2026-05-29,full,악마는 프라다를 입는다 2,2026-05-22,11973
2026-05-29,full,악마는 프라다를 입는다 2,2026-05-23,15980
2026-05-29,full,악마는 프라다를 입는다 2,2026-05-24,16998
2026-05-29,full,악마는 프라다를 입는다 2,2026-05-25,16318
2026-05-29,full,악마는 프라다를 입는다 2,2026-05-26,5821
2026-05-29,full,악마는 프라다를 입는다 2,2026-05-27,5334
2026-05-29,full,악마는 프라다를 입는다 2,2026-05-28,3695
2026-05-29,full,악마는 프라다를 입는다 2,2026-05-29,4255
2026-05-29,week,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-23,5283
2026-05-29,week,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-24,4591
2026-05-29,week,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-25,5652
2026-05-29,week,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-26,3192
2026-05-29,week,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-27,3533
2026-05-29,week,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-28,2275
2026-05-29,week,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-29,2538
2026-05-29,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,3635
2026-05-29,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-21,2674
2026-05-29,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-22,2848
2026-05-29,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-23,5283
2026-05-29,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-24,4591
2026-05-29,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-25,5652
2026-05-29,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-26,3192
2026-05-29,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-27,3533
2026-05-29,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-28,2275
2026-05-29,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-29,2538
2026-05-29,week,뒷자리에 태워줘,2026-05-23,0
2026-05-29,week,뒷자리에 태워줘,2026-05-24,0
2026-05-29,week,뒷자리에 태워줘,2026-05-25,0
2026-05-29,week,뒷자리에 태워줘,2026-05-26,0
2026-05-29,week,뒷자리에 태워줘,2026-05-27,2045
2026-05-29,week,뒷자리에 태워줘,2026-05-28,1634
2026-05-29,week,뒷자리에 태워줘,2026-05-29,1715
2026-05-29,full,뒷자리에 태워줘,2026-05-27,2045
2026-05-29,full,뒷자리에 태워줘,2026-05-28,1634
2026-05-29,full,뒷자리에 태워줘,2026-05-29,1715
2026-05-29,week,신극장판 은혼: 요시와라 대염상,2026-05-23,11699
2026-05-29,week,신극장판 은혼: 요시와라 대염상,2026-05-24,8702
2026-05-29,week,신극장판 은혼: 요시와라 대염상,2026-05-25,7308
2026-05-29,week,신극장판 은혼: 요시와라 대염상,2026-05-26,2006
2026-05-29,week,신극장판 은혼: 요시와라 대염상,2026-05-27,2935
2026-05-29,week,신극장판 은혼: 요시와라 대염상,2026-05-28,0
2026-05-29,week,신극장판 은혼: 요시와라 대염상,2026-05-29,1626
2026-05-29,full,신극장판 은혼: 요시와라 대염상,2026-05-20,11687
2026-05-29,full,신극장판 은혼: 요시와라 대염상,2026-05-21,4094
2026-05-29,full,신극장판 은혼: 요시와라 대염상,2026-05-22,4779
2026-05-29,full,신극장판 은혼: 요시와라 대염상,2026-05-23,11699
2026-05-29,full,신극장판 은혼: 요시와라 대염상,2026-05-24,8702
2026-05-29,full,신극장판 은혼: 요시와라 대염상,2026-05-25,7308
2026-05-29,full,신극장판 은혼: 요시와라 대염상,2026-05-26,2006
2026-05-29,full,신극장판 은혼: 요시와라 대염상,2026-05-27,2935
2026-05-29,full,신극장판 은혼: 요시와라 대염상,2026-05-28,0
2026-05-29,full,신극장판 은혼: 요시와라 대염상,2026-05-29,1626
