date,kind,movieNm,trendDate,audiCnt
2026-06-29,full,군체,2026-06-18,29223
2026-06-29,full,군체,2026-06-19,37964
2026-06-29,full,군체,2026-06-20,87590
2026-06-29,full,군체,2026-06-21,63121
2026-06-29,full,군체,2026-06-22,25259
2026-06-29,full,군체,2026-06-23,23253
2026-06-29,full,군체,2026-06-24,24627
2026-06-29,full,군체,2026-06-25,17300
2026-06-29,full,군체,2026-06-26,21637
2026-06-29,full,군체,2026-06-27,41075
2026-06-29,full,군체,2026-06-28,33363
2026-06-29,full,군체,2026-06-29,14403
2026-06-29,week,와일드 씽,2026-06-23,17918
2026-06-29,week,와일드 씽,2026-06-24,19418
2026-06-29,week,와일드 씽,2026-06-25,12409
2026-06-29,week,와일드 씽,2026-06-26,15950
2026-06-29,week,와일드 씽,2026-06-27,28432
2026-06-29,week,와일드 씽,2026-06-28,23281
2026-06-29,week,와일드 씽,2026-06-29,9414
2026-06-29,full,와일드 씽,2026-06-02,1190
2026-06-29,full,와일드 씽,2026-06-03,160752
2026-06-29,full,와일드 씽,2026-06-04,40463
2026-06-29,full,와일드 씽,2026-06-05,60415
2026-06-29,full,와일드 씽,2026-06-06,149038
2026-06-29,full,와일드 씽,2026-06-07,111734
2026-06-29,full,와일드 씽,2026-06-08,31704
2026-06-29,full,와일드 씽,2026-06-09,30281
2026-06-29,full,와일드 씽,2026-06-10,32253
2026-06-29,full,와일드 씽,2026-06-11,26678
2026-06-29,full,와일드 씽,2026-06-12,36326
2026-06-29,full,와일드 씽,2026-06-13,92191
2026-06-29,full,와일드 씽,2026-06-14,76586
2026-06-29,full,와일드 씽,2026-06-15,23668
2026-06-29,full,와일드 씽,2026-06-16,24984
2026-06-29,full,와일드 씽,2026-06-17,25267
2026-06-29,full,와일드 씽,2026-06-18,23361
2026-06-29,full,와일드 씽,2026-06-19,25208
2026-06-29,full,와일드 씽,2026-06-20,62549
2026-06-29,full,와일드 씽,2026-06-21,45799
2026-06-29,full,와일드 씽,2026-06-22,16116
2026-06-29,full,와일드 씽,2026-06-23,17918
2026-06-29,full,와일드 씽,2026-06-24,19418
2026-06-29,full,와일드 씽,2026-06-25,12409
2026-06-29,full,와일드 씽,2026-06-26,15950
2026-06-29,full,와일드 씽,2026-06-27,28432
2026-06-29,full,와일드 씽,2026-06-28,23281
2026-06-29,full,와일드 씽,2026-06-29,9414
2026-06-29,week,슈퍼걸,2026-06-23,0
2026-06-29,week,슈퍼걸,2026-06-24,34938
2026-06-29,week,슈퍼걸,2026-06-25,14329
2026-06-29,week,슈퍼걸,2026-06-26,15817
2026-06-29,week,슈퍼걸,2026-06-27,26356
2026-06-29,week,슈퍼걸,2026-06-28,19591
2026-06-29,week,슈퍼걸,2026-06-29,6281
2026-06-29,full,슈퍼걸,2026-06-24,34938
2026-06-29,full,슈퍼걸,2026-06-25,14329
2026-06-29,full,슈퍼걸,2026-06-26,15817
2026-06-29,full,슈퍼걸,2026-06-27,26356
2026-06-29,full,슈퍼걸,2026-06-28,19591
2026-06-29,full,슈퍼걸,2026-06-29,6281
2026-06-29,week,백룸,2026-06-23,10439
2026-06-29,week,백룸,2026-06-24,8608
2026-06-29,week,백룸,2026-06-25,6360
2026-06-29,week,백룸,2026-06-26,7896
2026-06-29,week,백룸,2026-06-27,12449
2026-06-29,week,백룸,2026-06-28,10180
2026-06-29,week,백룸,2026-06-29,5213
2026-06-29,full,백룸,2026-05-27,54104
2026-06-29,full,백룸,2026-05-28,33233
2026-06-29,full,백룸,2026-05-29,57805
2026-06-29,full,백룸,2026-05-30,132450
2026-06-29,full,백룸,2026-05-31,112956
2026-06-29,full,백룸,2026-06-01,28524
2026-06-29,full,백룸,2026-06-02,39065
2026-06-29,full,백룸,2026-06-03,114100
2026-06-29,full,백룸,2026-06-04,27072
2026-06-29,full,백룸,2026-06-05,38948
2026-06-29,full,백룸,2026-06-06,93073
2026-06-29,full,백룸,2026-06-07,67804
2026-06-29,full,백룸,2026-06-08,17838
2026-06-29,full,백룸,2026-06-09,16155
2026-06-29,full,백룸,2026-06-10,17742
2026-06-29,full,백룸,2026-06-11,15972
2026-06-29,full,백룸,2026-06-12,21808
2026-06-29,full,백룸,2026-06-13,48826
2026-06-29,full,백룸,2026-06-14,38107
2026-06-29,full,백룸,2026-06-15,11897
2026-06-29,full,백룸,2026-06-16,12242
2026-06-29,full,백룸,2026-06-17,9899
2026-06-29,full,백룸,2026-06-18,10760
2026-06-29,full,백룸,2026-06-19,15036
2026-06-29,full,백룸,2026-06-20,28414
2026-06-29,full,백룸,2026-06-21,22445
2026-06-29,full,백룸,2026-06-22,11277
2026-06-29,full,백룸,2026-06-23,10439
2026-06-29,full,백룸,2026-06-24,8608
2026-06-29,full,백룸,2026-06-25,6360
2026-06-29,full,백룸,2026-06-26,7896
2026-06-29,full,백룸,2026-06-27,12449
2026-06-29,full,백룸,2026-06-28,10180
2026-06-29,full,백룸,2026-06-29,5213
2026-06-29,week,왕과 사는 남자,2026-06-23,0
2026-06-29,week,왕과 사는 남자,2026-06-24,0
2026-06-29,week,왕과 사는 남자,2026-06-25,0
2026-06-29,week,왕과 사는 남자,2026-06-26,1597
2026-06-29,week,왕과 사는 남자,2026-06-27,0
2026-06-29,week,왕과 사는 남자,2026-06-28,0
2026-06-29,week,왕과 사는 남자,2026-06-29,1203
2026-06-29,full,왕과 사는 남자,2026-02-04,117783
2026-06-29,full,왕과 사는 남자,2026-02-05,91731
2026-06-29,full,왕과 사는 남자,2026-02-06,126625
2026-06-29,full,왕과 사는 남자,2026-02-07,327112
2026-06-29,full,왕과 사는 남자,2026-02-08,308083
2026-06-29,full,왕과 사는 남자,2026-02-09,98379
2026-06-29,full,왕과 사는 남자,2026-02-10,95582
2026-06-29,full,왕과 사는 남자,2026-02-11,86924
2026-06-29,full,왕과 사는 남자,2026-02-12,83916
2026-06-29,full,왕과 사는 남자,2026-02-13,133573
2026-06-29,full,왕과 사는 남자,2026-02-14,357886
2026-06-29,full,왕과 사는 남자,2026-02-15,465254
2026-06-29,full,왕과 사는 남자,2026-02-16,537175
2026-06-29,full,왕과 사는 남자,2026-02-17,661439
2026-06-29,full,왕과 사는 남자,2026-02-18,653634
2026-06-29,full,왕과 사는 남자,2026-02-19,239783
2026-06-29,full,왕과 사는 남자,2026-02-20,264713
2026-06-29,full,왕과 사는 남자,2026-02-21,581160
2026-06-29,full,왕과 사는 남자,2026-02-22,568288
2026-06-29,full,왕과 사는 남자,2026-02-23,195470
2026-06-29,full,왕과 사는 남자,2026-02-24,194636
2026-06-29,full,왕과 사는 남자,2026-02-25,309572
2026-06-29,full,왕과 사는 남자,2026-02-26,204929
2026-06-29,full,왕과 사는 남자,2026-02-27,278059
2026-06-29,full,왕과 사는 남자,2026-02-28,655719
2026-06-29,full,왕과 사는 남자,2026-03-01,817182
2026-06-29,full,왕과 사는 남자,2026-03-02,728915
2026-06-29,full,왕과 사는 남자,2026-03-03,194476
2026-06-29,full,왕과 사는 남자,2026-03-04,189641
2026-06-29,full,왕과 사는 남자,2026-03-05,180548
2026-06-29,full,왕과 사는 남자,2026-03-06,271762
2026-06-29,full,왕과 사는 남자,2026-03-07,754547
2026-06-29,full,왕과 사는 남자,2026-03-08,699470
2026-06-29,full,왕과 사는 남자,2026-03-09,203146
2026-06-29,full,왕과 사는 남자,2026-03-10,177185
2026-06-29,full,왕과 사는 남자,2026-03-11,171424
2026-06-29,full,왕과 사는 남자,2026-03-12,158649
2026-06-29,full,왕과 사는 남자,2026-03-13,221373
2026-06-29,full,왕과 사는 남자,2026-03-14,554217
2026-06-29,full,왕과 사는 남자,2026-03-15,478145
2026-06-29,full,왕과 사는 남자,2026-03-16,133939
2026-06-29,full,왕과 사는 남자,2026-03-17,120447
2026-06-29,full,왕과 사는 남자,2026-03-18,124106
2026-06-29,full,왕과 사는 남자,2026-03-19,107190
2026-06-29,full,왕과 사는 남자,2026-03-20,147738
2026-06-29,full,왕과 사는 남자,2026-03-21,346551
2026-06-29,full,왕과 사는 남자,2026-03-22,309385
2026-06-29,full,왕과 사는 남자,2026-03-23,85715
2026-06-29,full,왕과 사는 남자,2026-03-24,78589
2026-06-29,full,왕과 사는 남자,2026-03-25,110071
2026-06-29,full,왕과 사는 남자,2026-03-26,72421
2026-06-29,full,왕과 사는 남자,2026-03-27,98161
2026-06-29,full,왕과 사는 남자,2026-03-28,225292
2026-06-29,full,왕과 사는 남자,2026-03-29,188443
2026-06-29,full,왕과 사는 남자,2026-03-30,60585
2026-06-29,full,왕과 사는 남자,2026-03-31,55375
2026-06-29,full,왕과 사는 남자,2026-04-01,50279
2026-06-29,full,왕과 사는 남자,2026-04-02,39303
2026-06-29,full,왕과 사는 남자,2026-04-03,52071
2026-06-29,full,왕과 사는 남자,2026-04-04,123797
2026-06-29,full,왕과 사는 남자,2026-04-05,94404
2026-06-29,full,왕과 사는 남자,2026-04-06,37815
2026-06-29,full,왕과 사는 남자,2026-04-07,32132
2026-06-29,full,왕과 사는 남자,2026-04-08,27524
2026-06-29,full,왕과 사는 남자,2026-04-09,32842
2026-06-29,full,왕과 사는 남자,2026-04-10,38715
2026-06-29,full,왕과 사는 남자,2026-04-11,70656
2026-06-29,full,왕과 사는 남자,2026-04-12,65969
2026-06-29,full,왕과 사는 남자,2026-04-13,23806
2026-06-29,full,왕과 사는 남자,2026-04-14,23852
2026-06-29,full,왕과 사는 남자,2026-04-15,20423
2026-06-29,full,왕과 사는 남자,2026-04-16,19252
2026-06-29,full,왕과 사는 남자,2026-04-17,23919
2026-06-29,full,왕과 사는 남자,2026-04-18,43814
2026-06-29,full,왕과 사는 남자,2026-04-19,37222
2026-06-29,full,왕과 사는 남자,2026-04-20,14322
2026-06-29,full,왕과 사는 남자,2026-04-21,13628
2026-06-29,full,왕과 사는 남자,2026-04-22,10893
2026-06-29,full,왕과 사는 남자,2026-04-23,11285
2026-06-29,full,왕과 사는 남자,2026-04-24,14699
2026-06-29,full,왕과 사는 남자,2026-04-25,27385
2026-06-29,full,왕과 사는 남자,2026-04-26,25082
2026-06-29,full,왕과 사는 남자,2026-04-27,10114
2026-06-29,full,왕과 사는 남자,2026-04-28,11671
2026-06-29,full,왕과 사는 남자,2026-04-29,5848
2026-06-29,full,왕과 사는 남자,2026-04-30,6652
2026-06-29,full,왕과 사는 남자,2026-05-01,12125
2026-06-29,full,왕과 사는 남자,2026-05-02,11587
2026-06-29,full,왕과 사는 남자,2026-05-03,14719
2026-06-29,full,왕과 사는 남자,2026-05-04,10727
2026-06-29,full,왕과 사는 남자,2026-05-05,13309
2026-06-29,full,왕과 사는 남자,2026-05-06,3299
2026-06-29,full,왕과 사는 남자,2026-05-07,3922
2026-06-29,full,왕과 사는 남자,2026-05-08,5823
2026-06-29,full,왕과 사는 남자,2026-05-09,8658
2026-06-29,full,왕과 사는 남자,2026-05-10,8286
2026-06-29,full,왕과 사는 남자,2026-05-11,3446
2026-06-29,full,왕과 사는 남자,2026-05-12,4875
2026-06-29,full,왕과 사는 남자,2026-05-13,4625
2026-06-29,full,왕과 사는 남자,2026-05-14,3739
2026-06-29,full,왕과 사는 남자,2026-05-15,4155
2026-06-29,full,왕과 사는 남자,2026-05-16,4661
2026-06-29,full,왕과 사는 남자,2026-05-17,4856
2026-06-29,full,왕과 사는 남자,2026-05-18,2426
2026-06-29,full,왕과 사는 남자,2026-05-19,3014
2026-06-29,full,왕과 사는 남자,2026-05-20,3521
2026-06-29,full,왕과 사는 남자,2026-05-21,2334
2026-06-29,full,왕과 사는 남자,2026-05-22,1500
2026-06-29,full,왕과 사는 남자,2026-05-23,0
2026-06-29,full,왕과 사는 남자,2026-05-24,0
2026-06-29,full,왕과 사는 남자,2026-05-25,2802
2026-06-29,full,왕과 사는 남자,2026-05-26,1181
2026-06-29,full,왕과 사는 남자,2026-05-27,0
2026-06-29,full,왕과 사는 남자,2026-05-28,0
2026-06-29,full,왕과 사는 남자,2026-05-29,0
2026-06-29,full,왕과 사는 남자,2026-05-30,0
2026-06-29,full,왕과 사는 남자,2026-05-31,0
2026-06-29,full,왕과 사는 남자,2026-06-01,893
2026-06-29,full,왕과 사는 남자,2026-06-02,1191
2026-06-29,full,왕과 사는 남자,2026-06-03,0
2026-06-29,full,왕과 사는 남자,2026-06-04,0
2026-06-29,full,왕과 사는 남자,2026-06-05,0
2026-06-29,full,왕과 사는 남자,2026-06-06,0
2026-06-29,full,왕과 사는 남자,2026-06-07,0
2026-06-29,full,왕과 사는 남자,2026-06-08,0
2026-06-29,full,왕과 사는 남자,2026-06-09,0
2026-06-29,full,왕과 사는 남자,2026-06-10,0
2026-06-29,full,왕과 사는 남자,2026-06-11,0
2026-06-29,full,왕과 사는 남자,2026-06-12,0
2026-06-29,full,왕과 사는 남자,2026-06-13,0
2026-06-29,full,왕과 사는 남자,2026-06-14,0
2026-06-29,full,왕과 사는 남자,2026-06-15,0
2026-06-29,full,왕과 사는 남자,2026-06-16,0
2026-06-29,full,왕과 사는 남자,2026-06-17,0
2026-06-29,full,왕과 사는 남자,2026-06-18,0
2026-06-29,full,왕과 사는 남자,2026-06-19,0
2026-06-29,full,왕과 사는 남자,2026-06-20,0
2026-06-29,full,왕과 사는 남자,2026-06-21,0
2026-06-29,full,왕과 사는 남자,2026-06-22,0
2026-06-29,full,왕과 사는 남자,2026-06-23,0
2026-06-29,full,왕과 사는 남자,2026-06-24,0
2026-06-29,full,왕과 사는 남자,2026-06-25,0
2026-06-29,full,왕과 사는 남자,2026-06-26,1597
2026-06-29,full,왕과 사는 남자,2026-06-27,0
2026-06-29,full,왕과 사는 남자,2026-06-28,0
2026-06-29,full,왕과 사는 남자,2026-06-29,1203
2026-06-29,week,짝사랑 세계,2026-06-23,0
2026-06-29,week,짝사랑 세계,2026-06-24,3562
2026-06-29,week,짝사랑 세계,2026-06-25,1495
2026-06-29,week,짝사랑 세계,2026-06-26,0
2026-06-29,week,짝사랑 세계,2026-06-27,2360
2026-06-29,week,짝사랑 세계,2026-06-28,2225
2026-06-29,week,짝사랑 세계,2026-06-29,1164
2026-06-29,full,짝사랑 세계,2026-06-24,3562
2026-06-29,full,짝사랑 세계,2026-06-25,1495
2026-06-29,full,짝사랑 세계,2026-06-26,0
2026-06-29,full,짝사랑 세계,2026-06-27,2360
2026-06-29,full,짝사랑 세계,2026-06-28,2225
2026-06-29,full,짝사랑 세계,2026-06-29,1164
2026-06-29,week,비긴 어게인,2026-06-23,2052
2026-06-29,week,비긴 어게인,2026-06-24,0
2026-06-29,week,비긴 어게인,2026-06-25,0
2026-06-29,week,비긴 어게인,2026-06-26,1610
2026-06-29,week,비긴 어게인,2026-06-27,0
2026-06-29,week,비긴 어게인,2026-06-28,0
2026-06-29,week,비긴 어게인,2026-06-29,1037
2026-06-29,full,비긴 어게인,2026-06-17,3115
2026-06-29,full,비긴 어게인,2026-06-18,2180
2026-06-29,full,비긴 어게인,2026-06-19,2655
2026-06-29,full,비긴 어게인,2026-06-20,4766
2026-06-29,full,비긴 어게인,2026-06-21,3242
2026-06-29,full,비긴 어게인,2026-06-22,2025
2026-06-29,full,비긴 어게인,2026-06-23,2052
2026-06-29,full,비긴 어게인,2026-06-24,0
2026-06-29,full,비긴 어게인,2026-06-25,0
2026-06-29,full,비긴 어게인,2026-06-26,1610
2026-06-29,full,비긴 어게인,2026-06-27,0
2026-06-29,full,비긴 어게인,2026-06-28,0
2026-06-29,full,비긴 어게인,2026-06-29,1037
2026-06-29,week,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-23,0
2026-06-29,week,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-24,0
2026-06-29,week,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-25,0
2026-06-29,week,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,3353
2026-06-29,week,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-27,2639
2026-06-29,week,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-28,2303
2026-06-29,week,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-29,1027
2026-06-29,full,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,3353
2026-06-29,full,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-27,2639
2026-06-29,full,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-28,2303
2026-06-29,full,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-29,1027
