date,kind,movieNm,trendDate,audiCnt
2026-07-11,full,와일드 씽,2026-06-07,111734
2026-07-11,full,와일드 씽,2026-06-08,31704
2026-07-11,full,와일드 씽,2026-06-09,30281
2026-07-11,full,와일드 씽,2026-06-10,32253
2026-07-11,full,와일드 씽,2026-06-11,26678
2026-07-11,full,와일드 씽,2026-06-12,36326
2026-07-11,full,와일드 씽,2026-06-13,92191
2026-07-11,full,와일드 씽,2026-06-14,76586
2026-07-11,full,와일드 씽,2026-06-15,23668
2026-07-11,full,와일드 씽,2026-06-16,24984
2026-07-11,full,와일드 씽,2026-06-17,25267
2026-07-11,full,와일드 씽,2026-06-18,23361
2026-07-11,full,와일드 씽,2026-06-19,25208
2026-07-11,full,와일드 씽,2026-06-20,62549
2026-07-11,full,와일드 씽,2026-06-21,45799
2026-07-11,full,와일드 씽,2026-06-22,16116
2026-07-11,full,와일드 씽,2026-06-23,17918
2026-07-11,full,와일드 씽,2026-06-24,19418
2026-07-11,full,와일드 씽,2026-06-25,12409
2026-07-11,full,와일드 씽,2026-06-26,15950
2026-07-11,full,와일드 씽,2026-06-27,28432
2026-07-11,full,와일드 씽,2026-06-28,23281
2026-07-11,full,와일드 씽,2026-06-29,9414
2026-07-11,full,와일드 씽,2026-06-30,10151
2026-07-11,full,와일드 씽,2026-07-01,7783
2026-07-11,full,와일드 씽,2026-07-02,6987
2026-07-11,full,와일드 씽,2026-07-03,8944
2026-07-11,full,와일드 씽,2026-07-04,14047
2026-07-11,full,와일드 씽,2026-07-05,12251
2026-07-11,full,와일드 씽,2026-07-06,4806
2026-07-11,full,와일드 씽,2026-07-07,4631
2026-07-11,full,와일드 씽,2026-07-08,4218
2026-07-11,full,와일드 씽,2026-07-09,3642
2026-07-11,full,와일드 씽,2026-07-10,3787
2026-07-11,full,와일드 씽,2026-07-11,4813
2026-07-11,week,백룸,2026-07-05,6387
2026-07-11,week,백룸,2026-07-06,2777
2026-07-11,week,백룸,2026-07-07,2736
2026-07-11,week,백룸,2026-07-08,1963
2026-07-11,week,백룸,2026-07-09,1319
2026-07-11,week,백룸,2026-07-10,1807
2026-07-11,week,백룸,2026-07-11,3479
2026-07-11,full,백룸,2026-05-27,54104
2026-07-11,full,백룸,2026-05-28,33233
2026-07-11,full,백룸,2026-05-29,57805
2026-07-11,full,백룸,2026-05-30,132450
2026-07-11,full,백룸,2026-05-31,112956
2026-07-11,full,백룸,2026-06-01,28524
2026-07-11,full,백룸,2026-06-02,39065
2026-07-11,full,백룸,2026-06-03,114100
2026-07-11,full,백룸,2026-06-04,27072
2026-07-11,full,백룸,2026-06-05,38948
2026-07-11,full,백룸,2026-06-06,93073
2026-07-11,full,백룸,2026-06-07,67804
2026-07-11,full,백룸,2026-06-08,17838
2026-07-11,full,백룸,2026-06-09,16155
2026-07-11,full,백룸,2026-06-10,17742
2026-07-11,full,백룸,2026-06-11,15972
2026-07-11,full,백룸,2026-06-12,21808
2026-07-11,full,백룸,2026-06-13,48826
2026-07-11,full,백룸,2026-06-14,38107
2026-07-11,full,백룸,2026-06-15,11897
2026-07-11,full,백룸,2026-06-16,12242
2026-07-11,full,백룸,2026-06-17,9899
2026-07-11,full,백룸,2026-06-18,10760
2026-07-11,full,백룸,2026-06-19,15036
2026-07-11,full,백룸,2026-06-20,28414
2026-07-11,full,백룸,2026-06-21,22445
2026-07-11,full,백룸,2026-06-22,11277
2026-07-11,full,백룸,2026-06-23,10439
2026-07-11,full,백룸,2026-06-24,8608
2026-07-11,full,백룸,2026-06-25,6360
2026-07-11,full,백룸,2026-06-26,7896
2026-07-11,full,백룸,2026-06-27,12449
2026-07-11,full,백룸,2026-06-28,10180
2026-07-11,full,백룸,2026-06-29,5213
2026-07-11,full,백룸,2026-06-30,5129
2026-07-11,full,백룸,2026-07-01,3866
2026-07-11,full,백룸,2026-07-02,3843
2026-07-11,full,백룸,2026-07-03,6085
2026-07-11,full,백룸,2026-07-04,7607
2026-07-11,full,백룸,2026-07-05,6387
2026-07-11,full,백룸,2026-07-06,2777
2026-07-11,full,백룸,2026-07-07,2736
2026-07-11,full,백룸,2026-07-08,1963
2026-07-11,full,백룸,2026-07-09,1319
2026-07-11,full,백룸,2026-07-10,1807
2026-07-11,full,백룸,2026-07-11,3479
