date,kind,movieNm,trendDate,audiCnt
2026-07-29,week,미니언즈 & 몬스터즈,2026-07-26,48445
2026-07-29,week,미니언즈 & 몬스터즈,2026-07-27,21401
2026-07-29,week,미니언즈 & 몬스터즈,2026-07-28,22067
2026-07-29,week,미니언즈 & 몬스터즈,2026-07-29,21655
2026-07-29,full,미니언즈 & 몬스터즈,2026-07-15,31725
2026-07-29,full,미니언즈 & 몬스터즈,2026-07-16,30647
2026-07-29,full,미니언즈 & 몬스터즈,2026-07-17,126494
2026-07-29,full,미니언즈 & 몬스터즈,2026-07-18,96191
2026-07-29,full,미니언즈 & 몬스터즈,2026-07-19,85959
2026-07-29,full,미니언즈 & 몬스터즈,2026-07-20,16807
2026-07-29,full,미니언즈 & 몬스터즈,2026-07-21,18765
2026-07-29,full,미니언즈 & 몬스터즈,2026-07-22,18078
2026-07-29,full,미니언즈 & 몬스터즈,2026-07-23,16713
2026-07-29,full,미니언즈 & 몬스터즈,2026-07-24,19959
2026-07-29,full,미니언즈 & 몬스터즈,2026-07-25,49512
2026-07-29,full,미니언즈 & 몬스터즈,2026-07-26,48445
2026-07-29,full,미니언즈 & 몬스터즈,2026-07-27,21401
2026-07-29,full,미니언즈 & 몬스터즈,2026-07-28,22067
2026-07-29,full,미니언즈 & 몬스터즈,2026-07-29,21655
2026-07-29,week,모아나,2026-07-23,13261
2026-07-29,week,모아나,2026-07-24,16041
2026-07-29,week,모아나,2026-07-25,36190
2026-07-29,week,모아나,2026-07-26,34802
2026-07-29,week,모아나,2026-07-27,15049
2026-07-29,week,모아나,2026-07-28,15557
2026-07-29,week,모아나,2026-07-29,11102
2026-07-29,full,모아나,2026-07-08,66804
2026-07-29,full,모아나,2026-07-09,39829
2026-07-29,full,모아나,2026-07-10,58788
2026-07-29,full,모아나,2026-07-11,180128
2026-07-29,full,모아나,2026-07-12,164930
2026-07-29,full,모아나,2026-07-13,29084
2026-07-29,full,모아나,2026-07-14,25967
2026-07-29,full,모아나,2026-07-15,13021
2026-07-29,full,모아나,2026-07-16,19026
2026-07-29,full,모아나,2026-07-17,67551
2026-07-29,full,모아나,2026-07-18,56034
2026-07-29,full,모아나,2026-07-19,49965
2026-07-29,full,모아나,2026-07-20,11094
2026-07-29,full,모아나,2026-07-21,12634
2026-07-29,full,모아나,2026-07-22,13159
2026-07-29,full,모아나,2026-07-23,13261
2026-07-29,full,모아나,2026-07-24,16041
2026-07-29,full,모아나,2026-07-25,36190
2026-07-29,full,모아나,2026-07-26,34802
2026-07-29,full,모아나,2026-07-27,15049
2026-07-29,full,모아나,2026-07-28,15557
2026-07-29,full,모아나,2026-07-29,11102
2026-07-29,week,토이 스토리 5,2026-07-23,8043
2026-07-29,week,토이 스토리 5,2026-07-24,9456
2026-07-29,week,토이 스토리 5,2026-07-25,22032
2026-07-29,week,토이 스토리 5,2026-07-26,22487
2026-07-29,week,토이 스토리 5,2026-07-27,11521
2026-07-29,week,토이 스토리 5,2026-07-28,12498
2026-07-29,week,토이 스토리 5,2026-07-29,9231
2026-07-29,full,토이 스토리 5,2026-06-17,94796
2026-07-29,full,토이 스토리 5,2026-06-18,63157
2026-07-29,full,토이 스토리 5,2026-06-19,90300
2026-07-29,full,토이 스토리 5,2026-06-20,335733
2026-07-29,full,토이 스토리 5,2026-06-21,287038
2026-07-29,full,토이 스토리 5,2026-06-22,59379
2026-07-29,full,토이 스토리 5,2026-06-23,59813
2026-07-29,full,토이 스토리 5,2026-06-24,75207
2026-07-29,full,토이 스토리 5,2026-06-25,47610
2026-07-29,full,토이 스토리 5,2026-06-26,74937
2026-07-29,full,토이 스토리 5,2026-06-27,226047
2026-07-29,full,토이 스토리 5,2026-06-28,201956
2026-07-29,full,토이 스토리 5,2026-06-29,40699
2026-07-29,full,토이 스토리 5,2026-06-30,42011
2026-07-29,full,토이 스토리 5,2026-07-01,44069
2026-07-29,full,토이 스토리 5,2026-07-02,45353
2026-07-29,full,토이 스토리 5,2026-07-03,72727
2026-07-29,full,토이 스토리 5,2026-07-04,183908
2026-07-29,full,토이 스토리 5,2026-07-05,172406
2026-07-29,full,토이 스토리 5,2026-07-06,30951
2026-07-29,full,토이 스토리 5,2026-07-07,33386
2026-07-29,full,토이 스토리 5,2026-07-08,34349
2026-07-29,full,토이 스토리 5,2026-07-09,24629
2026-07-29,full,토이 스토리 5,2026-07-10,36305
2026-07-29,full,토이 스토리 5,2026-07-11,103554
2026-07-29,full,토이 스토리 5,2026-07-12,98662
2026-07-29,full,토이 스토리 5,2026-07-13,17731
2026-07-29,full,토이 스토리 5,2026-07-14,17149
2026-07-29,full,토이 스토리 5,2026-07-15,8518
2026-07-29,full,토이 스토리 5,2026-07-16,11751
2026-07-29,full,토이 스토리 5,2026-07-17,42784
2026-07-29,full,토이 스토리 5,2026-07-18,37157
2026-07-29,full,토이 스토리 5,2026-07-19,34777
2026-07-29,full,토이 스토리 5,2026-07-20,7510
2026-07-29,full,토이 스토리 5,2026-07-21,8400
2026-07-29,full,토이 스토리 5,2026-07-22,9028
2026-07-29,full,토이 스토리 5,2026-07-23,8043
2026-07-29,full,토이 스토리 5,2026-07-24,9456
2026-07-29,full,토이 스토리 5,2026-07-25,22032
2026-07-29,full,토이 스토리 5,2026-07-26,22487
2026-07-29,full,토이 스토리 5,2026-07-27,11521
2026-07-29,full,토이 스토리 5,2026-07-28,12498
2026-07-29,full,토이 스토리 5,2026-07-29,9231
2026-07-29,week,어떻게 해야 했을까?,2026-07-23,0
2026-07-29,week,어떻게 해야 했을까?,2026-07-24,0
2026-07-29,week,어떻게 해야 했을까?,2026-07-25,0
2026-07-29,week,어떻게 해야 했을까?,2026-07-26,0
2026-07-29,week,어떻게 해야 했을까?,2026-07-27,0
2026-07-29,week,어떻게 해야 했을까?,2026-07-28,0
2026-07-29,week,어떻게 해야 했을까?,2026-07-29,3694
2026-07-29,full,어떻게 해야 했을까?,2026-07-29,3694
2026-07-29,week,다윗,2026-07-23,4502
2026-07-29,week,다윗,2026-07-24,5353
2026-07-29,week,다윗,2026-07-25,20331
2026-07-29,week,다윗,2026-07-26,20815
2026-07-29,week,다윗,2026-07-27,5037
2026-07-29,week,다윗,2026-07-28,5472
2026-07-29,week,다윗,2026-07-29,3669
2026-07-29,full,다윗,2026-07-10,7841
2026-07-29,full,다윗,2026-07-11,23132
2026-07-29,full,다윗,2026-07-12,26703
2026-07-29,full,다윗,2026-07-13,5314
2026-07-29,full,다윗,2026-07-14,5797
2026-07-29,full,다윗,2026-07-15,3976
2026-07-29,full,다윗,2026-07-16,4642
2026-07-29,full,다윗,2026-07-17,22707
2026-07-29,full,다윗,2026-07-18,20280
2026-07-29,full,다윗,2026-07-19,21585
2026-07-29,full,다윗,2026-07-20,3242
2026-07-29,full,다윗,2026-07-21,3362
2026-07-29,full,다윗,2026-07-22,3002
2026-07-29,full,다윗,2026-07-23,4502
2026-07-29,full,다윗,2026-07-24,5353
2026-07-29,full,다윗,2026-07-25,20331
2026-07-29,full,다윗,2026-07-26,20815
2026-07-29,full,다윗,2026-07-27,5037
2026-07-29,full,다윗,2026-07-28,5472
2026-07-29,full,다윗,2026-07-29,3669
2026-07-29,week,드림 애니멀즈: 더무비,2026-07-23,0
2026-07-29,week,드림 애니멀즈: 더무비,2026-07-24,3368
2026-07-29,week,드림 애니멀즈: 더무비,2026-07-25,5690
2026-07-29,week,드림 애니멀즈: 더무비,2026-07-26,6242
2026-07-29,week,드림 애니멀즈: 더무비,2026-07-27,3741
2026-07-29,week,드림 애니멀즈: 더무비,2026-07-28,3166
2026-07-29,week,드림 애니멀즈: 더무비,2026-07-29,2522
2026-07-29,full,드림 애니멀즈: 더무비,2026-07-24,3368
2026-07-29,full,드림 애니멀즈: 더무비,2026-07-25,5690
2026-07-29,full,드림 애니멀즈: 더무비,2026-07-26,6242
2026-07-29,full,드림 애니멀즈: 더무비,2026-07-27,3741
2026-07-29,full,드림 애니멀즈: 더무비,2026-07-28,3166
2026-07-29,full,드림 애니멀즈: 더무비,2026-07-29,2522
2026-07-29,week,눈동자,2026-07-23,9417
2026-07-29,week,눈동자,2026-07-24,9531
2026-07-29,week,눈동자,2026-07-25,14534
2026-07-29,week,눈동자,2026-07-26,13076
2026-07-29,week,눈동자,2026-07-27,6698
2026-07-29,week,눈동자,2026-07-28,6533
2026-07-29,week,눈동자,2026-07-29,2488
2026-07-29,full,눈동자,2026-06-24,34940
2026-07-29,full,눈동자,2026-06-25,33866
2026-07-29,full,눈동자,2026-06-26,48996
2026-07-29,full,눈동자,2026-06-27,95032
2026-07-29,full,눈동자,2026-06-28,88921
2026-07-29,full,눈동자,2026-06-29,38498
2026-07-29,full,눈동자,2026-06-30,39317
2026-07-29,full,눈동자,2026-07-01,49098
2026-07-29,full,눈동자,2026-07-02,50720
2026-07-29,full,눈동자,2026-07-03,91445
2026-07-29,full,눈동자,2026-07-04,141264
2026-07-29,full,눈동자,2026-07-05,127138
2026-07-29,full,눈동자,2026-07-06,43650
2026-07-29,full,눈동자,2026-07-07,44464
2026-07-29,full,눈동자,2026-07-08,50520
2026-07-29,full,눈동자,2026-07-09,38125
2026-07-29,full,눈동자,2026-07-10,50730
2026-07-29,full,눈동자,2026-07-11,111500
2026-07-29,full,눈동자,2026-07-12,95584
2026-07-29,full,눈동자,2026-07-13,26897
2026-07-29,full,눈동자,2026-07-14,22901
2026-07-29,full,눈동자,2026-07-15,11859
2026-07-29,full,눈동자,2026-07-16,16757
2026-07-29,full,눈동자,2026-07-17,30844
2026-07-29,full,눈동자,2026-07-18,24829
2026-07-29,full,눈동자,2026-07-19,19892
2026-07-29,full,눈동자,2026-07-20,10217
2026-07-29,full,눈동자,2026-07-21,12345
2026-07-29,full,눈동자,2026-07-22,11292
2026-07-29,full,눈동자,2026-07-23,9417
2026-07-29,full,눈동자,2026-07-24,9531
2026-07-29,full,눈동자,2026-07-25,14534
2026-07-29,full,눈동자,2026-07-26,13076
2026-07-29,full,눈동자,2026-07-27,6698
2026-07-29,full,눈동자,2026-07-28,6533
2026-07-29,full,눈동자,2026-07-29,2488
2026-07-29,week,왕과 사는 남자,2026-07-23,0
2026-07-29,week,왕과 사는 남자,2026-07-24,0
2026-07-29,week,왕과 사는 남자,2026-07-25,0
2026-07-29,week,왕과 사는 남자,2026-07-26,0
2026-07-29,week,왕과 사는 남자,2026-07-27,0
2026-07-29,week,왕과 사는 남자,2026-07-28,0
2026-07-29,week,왕과 사는 남자,2026-07-29,1004
2026-07-29,full,왕과 사는 남자,2026-02-04,117783
2026-07-29,full,왕과 사는 남자,2026-02-05,91731
2026-07-29,full,왕과 사는 남자,2026-02-06,126625
2026-07-29,full,왕과 사는 남자,2026-02-07,327112
2026-07-29,full,왕과 사는 남자,2026-02-08,308083
2026-07-29,full,왕과 사는 남자,2026-02-09,98379
2026-07-29,full,왕과 사는 남자,2026-02-10,95582
2026-07-29,full,왕과 사는 남자,2026-02-11,86924
2026-07-29,full,왕과 사는 남자,2026-02-12,83916
2026-07-29,full,왕과 사는 남자,2026-02-13,133573
2026-07-29,full,왕과 사는 남자,2026-02-14,357886
2026-07-29,full,왕과 사는 남자,2026-02-15,465254
2026-07-29,full,왕과 사는 남자,2026-02-16,537175
2026-07-29,full,왕과 사는 남자,2026-02-17,661439
2026-07-29,full,왕과 사는 남자,2026-02-18,653634
2026-07-29,full,왕과 사는 남자,2026-02-19,239783
2026-07-29,full,왕과 사는 남자,2026-02-20,264713
2026-07-29,full,왕과 사는 남자,2026-02-21,581160
2026-07-29,full,왕과 사는 남자,2026-02-22,568288
2026-07-29,full,왕과 사는 남자,2026-02-23,195470
2026-07-29,full,왕과 사는 남자,2026-02-24,194636
2026-07-29,full,왕과 사는 남자,2026-02-25,309572
2026-07-29,full,왕과 사는 남자,2026-02-26,204929
2026-07-29,full,왕과 사는 남자,2026-02-27,278059
2026-07-29,full,왕과 사는 남자,2026-02-28,655719
2026-07-29,full,왕과 사는 남자,2026-03-01,817182
2026-07-29,full,왕과 사는 남자,2026-03-02,728915
2026-07-29,full,왕과 사는 남자,2026-03-03,194476
2026-07-29,full,왕과 사는 남자,2026-03-04,189641
2026-07-29,full,왕과 사는 남자,2026-03-05,180548
2026-07-29,full,왕과 사는 남자,2026-03-06,271762
2026-07-29,full,왕과 사는 남자,2026-03-07,754547
2026-07-29,full,왕과 사는 남자,2026-03-08,699470
2026-07-29,full,왕과 사는 남자,2026-03-09,203146
2026-07-29,full,왕과 사는 남자,2026-03-10,177185
2026-07-29,full,왕과 사는 남자,2026-03-11,171424
2026-07-29,full,왕과 사는 남자,2026-03-12,158649
2026-07-29,full,왕과 사는 남자,2026-03-13,221373
2026-07-29,full,왕과 사는 남자,2026-03-14,554217
2026-07-29,full,왕과 사는 남자,2026-03-15,478145
2026-07-29,full,왕과 사는 남자,2026-03-16,133939
2026-07-29,full,왕과 사는 남자,2026-03-17,120447
2026-07-29,full,왕과 사는 남자,2026-03-18,124106
2026-07-29,full,왕과 사는 남자,2026-03-19,107190
2026-07-29,full,왕과 사는 남자,2026-03-20,147738
2026-07-29,full,왕과 사는 남자,2026-03-21,346551
2026-07-29,full,왕과 사는 남자,2026-03-22,309385
2026-07-29,full,왕과 사는 남자,2026-03-23,85715
2026-07-29,full,왕과 사는 남자,2026-03-24,78589
2026-07-29,full,왕과 사는 남자,2026-03-25,110071
2026-07-29,full,왕과 사는 남자,2026-03-26,72421
2026-07-29,full,왕과 사는 남자,2026-03-27,98161
2026-07-29,full,왕과 사는 남자,2026-03-28,225292
2026-07-29,full,왕과 사는 남자,2026-03-29,188443
2026-07-29,full,왕과 사는 남자,2026-03-30,60585
2026-07-29,full,왕과 사는 남자,2026-03-31,55375
2026-07-29,full,왕과 사는 남자,2026-04-01,50279
2026-07-29,full,왕과 사는 남자,2026-04-02,39303
2026-07-29,full,왕과 사는 남자,2026-04-03,52071
2026-07-29,full,왕과 사는 남자,2026-04-04,123797
2026-07-29,full,왕과 사는 남자,2026-04-05,94404
2026-07-29,full,왕과 사는 남자,2026-04-06,37815
2026-07-29,full,왕과 사는 남자,2026-04-07,32132
2026-07-29,full,왕과 사는 남자,2026-04-08,27524
2026-07-29,full,왕과 사는 남자,2026-04-09,32842
2026-07-29,full,왕과 사는 남자,2026-04-10,38715
2026-07-29,full,왕과 사는 남자,2026-04-11,70656
2026-07-29,full,왕과 사는 남자,2026-04-12,65969
2026-07-29,full,왕과 사는 남자,2026-04-13,23806
2026-07-29,full,왕과 사는 남자,2026-04-14,23852
2026-07-29,full,왕과 사는 남자,2026-04-15,20423
2026-07-29,full,왕과 사는 남자,2026-04-16,19252
2026-07-29,full,왕과 사는 남자,2026-04-17,23919
2026-07-29,full,왕과 사는 남자,2026-04-18,43814
2026-07-29,full,왕과 사는 남자,2026-04-19,37222
2026-07-29,full,왕과 사는 남자,2026-04-20,14322
2026-07-29,full,왕과 사는 남자,2026-04-21,13628
2026-07-29,full,왕과 사는 남자,2026-04-22,10893
2026-07-29,full,왕과 사는 남자,2026-04-23,11285
2026-07-29,full,왕과 사는 남자,2026-04-24,14699
2026-07-29,full,왕과 사는 남자,2026-04-25,27385
2026-07-29,full,왕과 사는 남자,2026-04-26,25082
2026-07-29,full,왕과 사는 남자,2026-04-27,10114
2026-07-29,full,왕과 사는 남자,2026-04-28,11671
2026-07-29,full,왕과 사는 남자,2026-04-29,5848
2026-07-29,full,왕과 사는 남자,2026-04-30,6652
2026-07-29,full,왕과 사는 남자,2026-05-01,12125
2026-07-29,full,왕과 사는 남자,2026-05-02,11587
2026-07-29,full,왕과 사는 남자,2026-05-03,14719
2026-07-29,full,왕과 사는 남자,2026-05-04,10727
2026-07-29,full,왕과 사는 남자,2026-05-05,13309
2026-07-29,full,왕과 사는 남자,2026-05-06,3299
2026-07-29,full,왕과 사는 남자,2026-05-07,3922
2026-07-29,full,왕과 사는 남자,2026-05-08,5823
2026-07-29,full,왕과 사는 남자,2026-05-09,8658
2026-07-29,full,왕과 사는 남자,2026-05-10,8286
2026-07-29,full,왕과 사는 남자,2026-05-11,3446
2026-07-29,full,왕과 사는 남자,2026-05-12,4875
2026-07-29,full,왕과 사는 남자,2026-05-13,4625
2026-07-29,full,왕과 사는 남자,2026-05-14,3739
2026-07-29,full,왕과 사는 남자,2026-05-15,4155
2026-07-29,full,왕과 사는 남자,2026-05-16,4661
2026-07-29,full,왕과 사는 남자,2026-05-17,4856
2026-07-29,full,왕과 사는 남자,2026-05-18,2426
2026-07-29,full,왕과 사는 남자,2026-05-19,3014
2026-07-29,full,왕과 사는 남자,2026-05-20,3521
2026-07-29,full,왕과 사는 남자,2026-05-21,2334
2026-07-29,full,왕과 사는 남자,2026-05-22,1500
2026-07-29,full,왕과 사는 남자,2026-05-23,0
2026-07-29,full,왕과 사는 남자,2026-05-24,0
2026-07-29,full,왕과 사는 남자,2026-05-25,2802
2026-07-29,full,왕과 사는 남자,2026-05-26,1181
2026-07-29,full,왕과 사는 남자,2026-05-27,0
2026-07-29,full,왕과 사는 남자,2026-05-28,0
2026-07-29,full,왕과 사는 남자,2026-05-29,0
2026-07-29,full,왕과 사는 남자,2026-05-30,0
2026-07-29,full,왕과 사는 남자,2026-05-31,0
2026-07-29,full,왕과 사는 남자,2026-06-01,893
2026-07-29,full,왕과 사는 남자,2026-06-02,1191
2026-07-29,full,왕과 사는 남자,2026-06-03,0
2026-07-29,full,왕과 사는 남자,2026-06-04,0
2026-07-29,full,왕과 사는 남자,2026-06-05,0
2026-07-29,full,왕과 사는 남자,2026-06-06,0
2026-07-29,full,왕과 사는 남자,2026-06-07,0
2026-07-29,full,왕과 사는 남자,2026-06-08,0
2026-07-29,full,왕과 사는 남자,2026-06-09,0
2026-07-29,full,왕과 사는 남자,2026-06-10,0
2026-07-29,full,왕과 사는 남자,2026-06-11,0
2026-07-29,full,왕과 사는 남자,2026-06-12,0
2026-07-29,full,왕과 사는 남자,2026-06-13,0
2026-07-29,full,왕과 사는 남자,2026-06-14,0
2026-07-29,full,왕과 사는 남자,2026-06-15,0
2026-07-29,full,왕과 사는 남자,2026-06-16,0
2026-07-29,full,왕과 사는 남자,2026-06-17,0
2026-07-29,full,왕과 사는 남자,2026-06-18,0
2026-07-29,full,왕과 사는 남자,2026-06-19,0
2026-07-29,full,왕과 사는 남자,2026-06-20,0
2026-07-29,full,왕과 사는 남자,2026-06-21,0
2026-07-29,full,왕과 사는 남자,2026-06-22,0
2026-07-29,full,왕과 사는 남자,2026-06-23,0
2026-07-29,full,왕과 사는 남자,2026-06-24,0
2026-07-29,full,왕과 사는 남자,2026-06-25,0
2026-07-29,full,왕과 사는 남자,2026-06-26,1597
2026-07-29,full,왕과 사는 남자,2026-06-27,0
2026-07-29,full,왕과 사는 남자,2026-06-28,0
2026-07-29,full,왕과 사는 남자,2026-06-29,1203
2026-07-29,full,왕과 사는 남자,2026-06-30,0
2026-07-29,full,왕과 사는 남자,2026-07-01,0
2026-07-29,full,왕과 사는 남자,2026-07-02,0
2026-07-29,full,왕과 사는 남자,2026-07-03,0
2026-07-29,full,왕과 사는 남자,2026-07-04,0
2026-07-29,full,왕과 사는 남자,2026-07-05,0
2026-07-29,full,왕과 사는 남자,2026-07-06,0
2026-07-29,full,왕과 사는 남자,2026-07-07,0
2026-07-29,full,왕과 사는 남자,2026-07-08,0
2026-07-29,full,왕과 사는 남자,2026-07-09,0
2026-07-29,full,왕과 사는 남자,2026-07-10,0
2026-07-29,full,왕과 사는 남자,2026-07-11,0
2026-07-29,full,왕과 사는 남자,2026-07-12,0
2026-07-29,full,왕과 사는 남자,2026-07-13,0
2026-07-29,full,왕과 사는 남자,2026-07-14,0
2026-07-29,full,왕과 사는 남자,2026-07-15,0
2026-07-29,full,왕과 사는 남자,2026-07-16,662
2026-07-29,full,왕과 사는 남자,2026-07-17,0
2026-07-29,full,왕과 사는 남자,2026-07-18,0
2026-07-29,full,왕과 사는 남자,2026-07-19,0
2026-07-29,full,왕과 사는 남자,2026-07-20,0
2026-07-29,full,왕과 사는 남자,2026-07-21,0
2026-07-29,full,왕과 사는 남자,2026-07-22,0
2026-07-29,full,왕과 사는 남자,2026-07-23,0
2026-07-29,full,왕과 사는 남자,2026-07-24,0
2026-07-29,full,왕과 사는 남자,2026-07-25,0
2026-07-29,full,왕과 사는 남자,2026-07-26,0
2026-07-29,full,왕과 사는 남자,2026-07-27,0
2026-07-29,full,왕과 사는 남자,2026-07-28,0
2026-07-29,full,왕과 사는 남자,2026-07-29,1004
