date,kind,movieNm,trendDate,audiCnt
2026-09-18,full,오디세이,2026-09-01,113414
2026-09-18,full,오디세이,2026-09-02,107004
2026-09-18,full,오디세이,2026-09-03,98409
2026-09-18,full,오디세이,2026-09-04,137408
2026-09-18,full,오디세이,2026-09-05,301247
2026-09-18,full,오디세이,2026-09-06,259737
2026-09-18,full,오디세이,2026-09-07,87379
2026-09-18,full,오디세이,2026-09-08,76678
2026-09-18,full,오디세이,2026-09-09,76394
2026-09-18,full,오디세이,2026-09-10,64835
2026-09-18,full,오디세이,2026-09-11,93255
2026-09-18,full,오디세이,2026-09-12,191119
2026-09-18,full,오디세이,2026-09-13,165104
2026-09-18,full,오디세이,2026-09-14,51637
2026-09-18,full,오디세이,2026-09-15,45838
2026-09-18,full,오디세이,2026-09-16,41322
2026-09-18,full,오디세이,2026-09-17,39365
2026-09-18,full,오디세이,2026-09-18,55191
2026-09-18,week,옵세션,2026-09-12,72686
2026-09-18,week,옵세션,2026-09-13,61864
2026-09-18,week,옵세션,2026-09-14,25689
2026-09-18,week,옵세션,2026-09-15,24256
2026-09-18,week,옵세션,2026-09-16,23902
2026-09-18,week,옵세션,2026-09-17,21591
2026-09-18,week,옵세션,2026-09-18,31449
2026-09-18,full,옵세션,2026-09-02,23956
2026-09-18,full,옵세션,2026-09-03,21759
2026-09-18,full,옵세션,2026-09-04,31564
2026-09-18,full,옵세션,2026-09-05,55420
2026-09-18,full,옵세션,2026-09-06,51463
2026-09-18,full,옵세션,2026-09-07,28062
2026-09-18,full,옵세션,2026-09-08,26369
2026-09-18,full,옵세션,2026-09-09,31197
2026-09-18,full,옵세션,2026-09-10,27617
2026-09-18,full,옵세션,2026-09-11,41928
2026-09-18,full,옵세션,2026-09-12,72686
2026-09-18,full,옵세션,2026-09-13,61864
2026-09-18,full,옵세션,2026-09-14,25689
2026-09-18,full,옵세션,2026-09-15,24256
2026-09-18,full,옵세션,2026-09-16,23902
2026-09-18,full,옵세션,2026-09-17,21591
2026-09-18,full,옵세션,2026-09-18,31449
2026-09-18,week,레지던트 이블: 0번째 밤,2026-09-12,0
2026-09-18,week,레지던트 이블: 0번째 밤,2026-09-13,0
2026-09-18,week,레지던트 이블: 0번째 밤,2026-09-14,0
2026-09-18,week,레지던트 이블: 0번째 밤,2026-09-15,0
2026-09-18,week,레지던트 이블: 0번째 밤,2026-09-16,0
2026-09-18,week,레지던트 이블: 0번째 밤,2026-09-17,21924
2026-09-18,week,레지던트 이블: 0번째 밤,2026-09-18,21382
2026-09-18,full,레지던트 이블: 0번째 밤,2026-09-17,21924
2026-09-18,full,레지던트 이블: 0번째 밤,2026-09-18,21382
2026-09-18,week,스파이더맨: 브랜드 뉴 데이,2026-09-12,35690
2026-09-18,week,스파이더맨: 브랜드 뉴 데이,2026-09-13,31225
2026-09-18,week,스파이더맨: 브랜드 뉴 데이,2026-09-14,8414
2026-09-18,week,스파이더맨: 브랜드 뉴 데이,2026-09-15,7916
2026-09-18,week,스파이더맨: 브랜드 뉴 데이,2026-09-16,6019
2026-09-18,week,스파이더맨: 브랜드 뉴 데이,2026-09-17,4207
2026-09-18,week,스파이더맨: 브랜드 뉴 데이,2026-09-18,6108
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-07-28,1254
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-07-29,688414
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-07-30,441554
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-07-31,526069
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-08-01,900898
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-08-02,825953
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-08-03,401785
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-08-04,348262
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-08-05,273990
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-08-06,237913
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-08-07,286589
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-08-08,514132
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-08-09,463917
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-08-10,174615
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-08-11,151901
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-08-12,147201
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-08-13,121466
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-08-14,154950
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-08-15,298746
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-08-16,314148
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-08-17,261760
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-08-18,78107
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-08-19,66386
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-08-20,55282
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-08-21,73124
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-08-22,164392
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-08-23,149240
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-08-24,46309
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-08-25,41657
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-08-26,47642
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-08-27,34751
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-08-28,46451
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-08-29,109710
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-08-30,94282
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-08-31,28658
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-09-01,22865
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-09-02,26223
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-09-03,19223
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-09-04,28117
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-09-05,63671
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-09-06,54890
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-09-07,13865
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-09-08,13287
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-09-09,13647
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-09-10,12880
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-09-11,17806
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-09-12,35690
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-09-13,31225
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-09-14,8414
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-09-15,7916
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-09-16,6019
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-09-17,4207
2026-09-18,full,스파이더맨: 브랜드 뉴 데이,2026-09-18,6108
2026-09-18,week,부활남: 더 레드,2026-09-12,0
2026-09-18,week,부활남: 더 레드,2026-09-13,0
2026-09-18,week,부활남: 더 레드,2026-09-14,0
2026-09-18,week,부활남: 더 레드,2026-09-15,0
2026-09-18,week,부활남: 더 레드,2026-09-16,0
2026-09-18,week,부활남: 더 레드,2026-09-17,0
2026-09-18,week,부활남: 더 레드,2026-09-18,5124
2026-09-18,full,부활남: 더 레드,2026-09-18,5124
2026-09-18,week,암살자(들),2026-09-12,0
2026-09-18,week,암살자(들),2026-09-13,0
2026-09-18,week,암살자(들),2026-09-14,0
2026-09-18,week,암살자(들),2026-09-15,0
2026-09-18,week,암살자(들),2026-09-16,0
2026-09-18,week,암살자(들),2026-09-17,13477
2026-09-18,week,암살자(들),2026-09-18,4319
2026-09-18,full,암살자(들),2026-09-17,13477
2026-09-18,full,암살자(들),2026-09-18,4319
2026-09-18,week,더 드라마,2026-09-12,11744
2026-09-18,week,더 드라마,2026-09-13,9799
2026-09-18,week,더 드라마,2026-09-14,4409
2026-09-18,week,더 드라마,2026-09-15,5626
2026-09-18,week,더 드라마,2026-09-16,3903
2026-09-18,week,더 드라마,2026-09-17,3000
2026-09-18,week,더 드라마,2026-09-18,2892
2026-09-18,full,더 드라마,2026-09-09,12091
2026-09-18,full,더 드라마,2026-09-10,7242
2026-09-18,full,더 드라마,2026-09-11,7964
2026-09-18,full,더 드라마,2026-09-12,11744
2026-09-18,full,더 드라마,2026-09-13,9799
2026-09-18,full,더 드라마,2026-09-14,4409
2026-09-18,full,더 드라마,2026-09-15,5626
2026-09-18,full,더 드라마,2026-09-16,3903
2026-09-18,full,더 드라마,2026-09-17,3000
2026-09-18,full,더 드라마,2026-09-18,2892
2026-09-18,week,시간을 달리는 소녀,2026-09-12,0
2026-09-18,week,시간을 달리는 소녀,2026-09-13,0
2026-09-18,week,시간을 달리는 소녀,2026-09-14,0
2026-09-18,week,시간을 달리는 소녀,2026-09-15,0
2026-09-18,week,시간을 달리는 소녀,2026-09-16,5816
2026-09-18,week,시간을 달리는 소녀,2026-09-17,3022
2026-09-18,week,시간을 달리는 소녀,2026-09-18,2860
2026-09-18,full,시간을 달리는 소녀,2026-09-16,5816
2026-09-18,full,시간을 달리는 소녀,2026-09-17,3022
2026-09-18,full,시간을 달리는 소녀,2026-09-18,2860
2026-09-18,week,디지몬 어드벤처 : 운명적 만남 & 우리들의 워 게임!,2026-09-12,0
2026-09-18,week,디지몬 어드벤처 : 운명적 만남 & 우리들의 워 게임!,2026-09-13,0
2026-09-18,week,디지몬 어드벤처 : 운명적 만남 & 우리들의 워 게임!,2026-09-14,0
2026-09-18,week,디지몬 어드벤처 : 운명적 만남 & 우리들의 워 게임!,2026-09-15,0
2026-09-18,week,디지몬 어드벤처 : 운명적 만남 & 우리들의 워 게임!,2026-09-16,4286
2026-09-18,week,디지몬 어드벤처 : 운명적 만남 & 우리들의 워 게임!,2026-09-17,2022
2026-09-18,week,디지몬 어드벤처 : 운명적 만남 & 우리들의 워 게임!,2026-09-18,2005
2026-09-18,full,디지몬 어드벤처 : 운명적 만남 & 우리들의 워 게임!,2026-09-16,4286
2026-09-18,full,디지몬 어드벤처 : 운명적 만남 & 우리들의 워 게임!,2026-09-17,2022
2026-09-18,full,디지몬 어드벤처 : 운명적 만남 & 우리들의 워 게임!,2026-09-18,2005
