date,kind,movieNm,trendDate,audiCnt
2026-05-30,full,마이클,2026-05-29,23414
2026-05-30,full,마이클,2026-05-30,58074
2026-05-30,week,만달로리안과 그로구,2026-05-24,0
2026-05-30,week,만달로리안과 그로구,2026-05-25,0
2026-05-30,week,만달로리안과 그로구,2026-05-26,0
2026-05-30,week,만달로리안과 그로구,2026-05-27,26242
2026-05-30,week,만달로리안과 그로구,2026-05-28,12037
2026-05-30,week,만달로리안과 그로구,2026-05-29,15000
2026-05-30,week,만달로리안과 그로구,2026-05-30,33808
2026-05-30,full,만달로리안과 그로구,2026-05-27,26242
2026-05-30,full,만달로리안과 그로구,2026-05-28,12037
2026-05-30,full,만달로리안과 그로구,2026-05-29,15000
2026-05-30,full,만달로리안과 그로구,2026-05-30,33808
2026-05-30,week,이상한 과자 가게 전천당,2026-05-24,0
2026-05-30,week,이상한 과자 가게 전천당,2026-05-25,0
2026-05-30,week,이상한 과자 가게 전천당,2026-05-26,0
2026-05-30,week,이상한 과자 가게 전천당,2026-05-27,0
2026-05-30,week,이상한 과자 가게 전천당,2026-05-28,0
2026-05-30,week,이상한 과자 가게 전천당,2026-05-29,6698
2026-05-30,week,이상한 과자 가게 전천당,2026-05-30,24244
2026-05-30,full,이상한 과자 가게 전천당,2026-05-29,6698
2026-05-30,full,이상한 과자 가게 전천당,2026-05-30,24244
2026-05-30,week,슈퍼 마리오 갤럭시,2026-05-24,27590
2026-05-30,week,슈퍼 마리오 갤럭시,2026-05-25,38095
2026-05-30,week,슈퍼 마리오 갤럭시,2026-05-26,1198
2026-05-30,week,슈퍼 마리오 갤럭시,2026-05-27,0
2026-05-30,week,슈퍼 마리오 갤럭시,2026-05-28,0
2026-05-30,week,슈퍼 마리오 갤럭시,2026-05-29,0
2026-05-30,week,슈퍼 마리오 갤럭시,2026-05-30,12164
2026-05-30,full,슈퍼 마리오 갤럭시,2026-04-29,60433
2026-05-30,full,슈퍼 마리오 갤럭시,2026-04-30,47020
2026-05-30,full,슈퍼 마리오 갤럭시,2026-05-01,231103
2026-05-30,full,슈퍼 마리오 갤럭시,2026-05-02,157833
2026-05-30,full,슈퍼 마리오 갤럭시,2026-05-03,186521
2026-05-30,full,슈퍼 마리오 갤럭시,2026-05-04,141462
2026-05-30,full,슈퍼 마리오 갤럭시,2026-05-05,283285
2026-05-30,full,슈퍼 마리오 갤럭시,2026-05-06,13524
2026-05-30,full,슈퍼 마리오 갤럭시,2026-05-07,10471
2026-05-30,full,슈퍼 마리오 갤럭시,2026-05-08,17524
2026-05-30,full,슈퍼 마리오 갤럭시,2026-05-09,84025
2026-05-30,full,슈퍼 마리오 갤럭시,2026-05-10,82482
2026-05-30,full,슈퍼 마리오 갤럭시,2026-05-11,7191
2026-05-30,full,슈퍼 마리오 갤럭시,2026-05-12,7350
2026-05-30,full,슈퍼 마리오 갤럭시,2026-05-13,6561
2026-05-30,full,슈퍼 마리오 갤럭시,2026-05-14,6118
2026-05-30,full,슈퍼 마리오 갤럭시,2026-05-15,9229
2026-05-30,full,슈퍼 마리오 갤럭시,2026-05-16,55262
2026-05-30,full,슈퍼 마리오 갤럭시,2026-05-17,59067
2026-05-30,full,슈퍼 마리오 갤럭시,2026-05-18,3642
2026-05-30,full,슈퍼 마리오 갤럭시,2026-05-19,3890
2026-05-30,full,슈퍼 마리오 갤럭시,2026-05-20,3741
2026-05-30,full,슈퍼 마리오 갤럭시,2026-05-21,2518
2026-05-30,full,슈퍼 마리오 갤럭시,2026-05-22,3594
2026-05-30,full,슈퍼 마리오 갤럭시,2026-05-23,24347
2026-05-30,full,슈퍼 마리오 갤럭시,2026-05-24,27590
2026-05-30,full,슈퍼 마리오 갤럭시,2026-05-25,38095
2026-05-30,full,슈퍼 마리오 갤럭시,2026-05-26,1198
2026-05-30,full,슈퍼 마리오 갤럭시,2026-05-27,0
2026-05-30,full,슈퍼 마리오 갤럭시,2026-05-28,0
2026-05-30,full,슈퍼 마리오 갤럭시,2026-05-29,0
2026-05-30,full,슈퍼 마리오 갤럭시,2026-05-30,12164
2026-05-30,week,와일드 씽,2026-05-24,0
2026-05-30,week,와일드 씽,2026-05-25,0
2026-05-30,week,와일드 씽,2026-05-26,0
2026-05-30,week,와일드 씽,2026-05-27,0
2026-05-30,week,와일드 씽,2026-05-28,1988
2026-05-30,week,와일드 씽,2026-05-29,6217
2026-05-30,week,와일드 씽,2026-05-30,4963
2026-05-30,full,와일드 씽,2026-05-28,1988
2026-05-30,full,와일드 씽,2026-05-29,6217
2026-05-30,full,와일드 씽,2026-05-30,4963
2026-05-30,week,악마는 프라다를 입는다 2,2026-05-24,16996
2026-05-30,week,악마는 프라다를 입는다 2,2026-05-25,16318
2026-05-30,week,악마는 프라다를 입는다 2,2026-05-26,5821
2026-05-30,week,악마는 프라다를 입는다 2,2026-05-27,5334
2026-05-30,week,악마는 프라다를 입는다 2,2026-05-28,3695
2026-05-30,week,악마는 프라다를 입는다 2,2026-05-29,4255
2026-05-30,week,악마는 프라다를 입는다 2,2026-05-30,4223
2026-05-30,full,악마는 프라다를 입는다 2,2026-04-29,150767
2026-05-30,full,악마는 프라다를 입는다 2,2026-04-30,101438
2026-05-30,full,악마는 프라다를 입는다 2,2026-05-01,183796
2026-05-30,full,악마는 프라다를 입는다 2,2026-05-02,153932
2026-05-30,full,악마는 프라다를 입는다 2,2026-05-03,145091
2026-05-30,full,악마는 프라다를 입는다 2,2026-05-04,98410
2026-05-30,full,악마는 프라다를 입는다 2,2026-05-05,124691
2026-05-30,full,악마는 프라다를 입는다 2,2026-05-06,35509
2026-05-30,full,악마는 프라다를 입는다 2,2026-05-07,31480
2026-05-30,full,악마는 프라다를 입는다 2,2026-05-08,42875
2026-05-30,full,악마는 프라다를 입는다 2,2026-05-09,84301
2026-05-30,full,악마는 프라다를 입는다 2,2026-05-10,68337
2026-05-30,full,악마는 프라다를 입는다 2,2026-05-11,24856
2026-05-30,full,악마는 프라다를 입는다 2,2026-05-12,23289
2026-05-30,full,악마는 프라다를 입는다 2,2026-05-13,29970
2026-05-30,full,악마는 프라다를 입는다 2,2026-05-14,24002
2026-05-30,full,악마는 프라다를 입는다 2,2026-05-15,30518
2026-05-30,full,악마는 프라다를 입는다 2,2026-05-16,49885
2026-05-30,full,악마는 프라다를 입는다 2,2026-05-17,40142
2026-05-30,full,악마는 프라다를 입는다 2,2026-05-18,14277
2026-05-30,full,악마는 프라다를 입는다 2,2026-05-19,13783
2026-05-30,full,악마는 프라다를 입는다 2,2026-05-20,15939
2026-05-30,full,악마는 프라다를 입는다 2,2026-05-21,9413
2026-05-30,full,악마는 프라다를 입는다 2,2026-05-22,11973
2026-05-30,full,악마는 프라다를 입는다 2,2026-05-23,15980
2026-05-30,full,악마는 프라다를 입는다 2,2026-05-24,16998
2026-05-30,full,악마는 프라다를 입는다 2,2026-05-25,16318
2026-05-30,full,악마는 프라다를 입는다 2,2026-05-26,5821
2026-05-30,full,악마는 프라다를 입는다 2,2026-05-27,5334
2026-05-30,full,악마는 프라다를 입는다 2,2026-05-28,3695
2026-05-30,full,악마는 프라다를 입는다 2,2026-05-29,4255
2026-05-30,full,악마는 프라다를 입는다 2,2026-05-30,4223
2026-05-30,week,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-24,4591
2026-05-30,week,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-25,5652
2026-05-30,week,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-26,3192
2026-05-30,week,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-27,3533
2026-05-30,week,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-28,2275
2026-05-30,week,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-29,2538
2026-05-30,week,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-30,4201
2026-05-30,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,3635
2026-05-30,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-21,2674
2026-05-30,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-22,2848
2026-05-30,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-23,5283
2026-05-30,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-24,4591
2026-05-30,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-25,5652
2026-05-30,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-26,3192
2026-05-30,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-27,3533
2026-05-30,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-28,2275
2026-05-30,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-29,2538
2026-05-30,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-30,4201
2026-05-30,week,극장판 호빵맨: 세균맨과 그림책의 루룬,2026-05-24,5355
2026-05-30,week,극장판 호빵맨: 세균맨과 그림책의 루룬,2026-05-25,6682
2026-05-30,week,극장판 호빵맨: 세균맨과 그림책의 루룬,2026-05-26,0
2026-05-30,week,극장판 호빵맨: 세균맨과 그림책의 루룬,2026-05-27,0
2026-05-30,week,극장판 호빵맨: 세균맨과 그림책의 루룬,2026-05-28,0
2026-05-30,week,극장판 호빵맨: 세균맨과 그림책의 루룬,2026-05-29,0
2026-05-30,week,극장판 호빵맨: 세균맨과 그림책의 루룬,2026-05-30,4012
2026-05-30,full,극장판 호빵맨: 세균맨과 그림책의 루룬,2026-05-23,6708
2026-05-30,full,극장판 호빵맨: 세균맨과 그림책의 루룬,2026-05-24,5355
2026-05-30,full,극장판 호빵맨: 세균맨과 그림책의 루룬,2026-05-25,6682
2026-05-30,full,극장판 호빵맨: 세균맨과 그림책의 루룬,2026-05-26,0
2026-05-30,full,극장판 호빵맨: 세균맨과 그림책의 루룬,2026-05-27,0
2026-05-30,full,극장판 호빵맨: 세균맨과 그림책의 루룬,2026-05-28,0
2026-05-30,full,극장판 호빵맨: 세균맨과 그림책의 루룬,2026-05-29,0
2026-05-30,full,극장판 호빵맨: 세균맨과 그림책의 루룬,2026-05-30,4012
