date,kind,movieNm,trendDate,audiCnt
2026-08-29,full,퍼피 구조대: 더 다이노 무비,2026-08-26,0
2026-08-29,full,퍼피 구조대: 더 다이노 무비,2026-08-27,0
2026-08-29,full,퍼피 구조대: 더 다이노 무비,2026-08-28,0
2026-08-29,full,퍼피 구조대: 더 다이노 무비,2026-08-29,4045
2026-08-29,week,극장판 귀멸의 칼날: 무한성편,2026-08-23,0
2026-08-29,week,극장판 귀멸의 칼날: 무한성편,2026-08-24,0
2026-08-29,week,극장판 귀멸의 칼날: 무한성편,2026-08-25,0
2026-08-29,week,극장판 귀멸의 칼날: 무한성편,2026-08-26,2336
2026-08-29,week,극장판 귀멸의 칼날: 무한성편,2026-08-27,0
2026-08-29,week,극장판 귀멸의 칼날: 무한성편,2026-08-28,0
2026-08-29,week,극장판 귀멸의 칼날: 무한성편,2026-08-29,3522
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-08-22,517922
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-08-23,606257
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-08-24,498936
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-08-25,215368
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-08-26,152305
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-08-27,217627
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-08-28,118642
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-08-29,164974
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-08-30,350763
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-08-31,284962
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-09-01,88577
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-09-02,73984
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-09-03,79539
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-09-04,62698
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-09-05,100151
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-09-06,219105
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-09-07,179831
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-09-08,54196
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-09-09,48732
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-09-10,41176
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-09-11,33824
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-09-12,54177
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-09-13,156109
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-09-14,120133
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-09-15,33239
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-09-16,28190
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-09-17,35750
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-09-18,25168
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-09-19,39840
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-09-20,94619
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-09-21,78016
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-09-22,19985
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-09-23,19900
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-09-24,23432
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-09-25,15312
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-09-26,23967
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-09-27,48069
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-09-28,44837
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-09-29,13813
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-09-30,16574
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-10-01,14571
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-10-02,22468
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-10-03,41473
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-10-04,47557
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-10-05,36617
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-10-06,32462
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-10-07,43479
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-10-08,33826
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-10-09,28952
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-10-10,19709
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-10-11,27035
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-10-12,24287
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-10-13,5607
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-10-14,5470
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-10-15,10144
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-10-16,5048
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-10-17,7320
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-10-18,18329
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-10-19,17563
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-10-20,3921
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-10-21,4935
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-10-22,6592
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-10-23,4340
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-10-24,6273
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-10-25,18511
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-10-26,17071
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-10-27,3343
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-10-28,3410
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-10-29,5833
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-10-30,2636
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-10-31,4306
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-11-01,12536
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-11-02,11991
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-11-03,2470
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-11-04,2438
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-11-05,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-11-06,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-11-07,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-11-08,8157
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-11-09,7601
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-11-10,1836
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-11-11,2070
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-11-12,1896
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-11-13,2266
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-11-14,2863
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-11-15,7828
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-11-16,7373
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-11-17,1988
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-11-18,2578
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-11-19,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-11-20,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-11-21,1737
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-11-22,5185
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-11-23,5249
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-11-24,1501
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-11-25,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-11-26,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-11-27,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-11-28,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-11-29,5012
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-11-30,5370
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-12-01,924
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-12-02,909
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-12-03,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-12-04,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-12-05,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-12-06,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-12-07,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-12-08,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-12-09,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-12-10,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-12-11,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-12-12,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-12-13,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-12-14,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-12-15,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-12-16,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-12-17,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-12-18,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-12-19,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-12-20,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-12-21,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-12-22,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-12-23,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-12-24,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-12-25,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-12-26,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-12-27,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-12-28,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-12-29,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-12-30,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2025-12-31,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-01-01,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-01-02,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-01-03,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-01-04,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-01-05,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-01-06,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-01-07,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-01-08,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-01-09,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-01-10,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-01-11,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-01-12,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-01-13,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-01-14,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-01-15,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-01-16,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-01-17,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-01-18,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-01-19,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-01-20,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-01-21,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-01-22,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-01-23,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-01-24,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-01-25,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-01-26,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-01-27,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-01-28,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-01-29,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-01-30,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-01-31,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-02-01,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-02-02,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-02-03,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-02-04,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-02-05,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-02-06,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-02-07,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-02-08,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-02-09,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-02-10,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-02-11,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-02-12,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-02-13,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-02-14,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-02-15,0
