date,kind,movieNm,trendDate,audiCnt
2026-09-14,full,오디세이,2026-09-10,64835
2026-09-14,full,오디세이,2026-09-11,93255
2026-09-14,full,오디세이,2026-09-12,191119
2026-09-14,full,오디세이,2026-09-13,165104
2026-09-14,full,오디세이,2026-09-14,51637
2026-09-14,week,옵세션,2026-09-08,26369
2026-09-14,week,옵세션,2026-09-09,31197
2026-09-14,week,옵세션,2026-09-10,27617
2026-09-14,week,옵세션,2026-09-11,41928
2026-09-14,week,옵세션,2026-09-12,72686
2026-09-14,week,옵세션,2026-09-13,61864
2026-09-14,week,옵세션,2026-09-14,25689
2026-09-14,full,옵세션,2026-09-02,23956
2026-09-14,full,옵세션,2026-09-03,21759
2026-09-14,full,옵세션,2026-09-04,31564
2026-09-14,full,옵세션,2026-09-05,55420
2026-09-14,full,옵세션,2026-09-06,51463
2026-09-14,full,옵세션,2026-09-07,28062
2026-09-14,full,옵세션,2026-09-08,26369
2026-09-14,full,옵세션,2026-09-09,31197
2026-09-14,full,옵세션,2026-09-10,27617
2026-09-14,full,옵세션,2026-09-11,41928
2026-09-14,full,옵세션,2026-09-12,72686
2026-09-14,full,옵세션,2026-09-13,61864
2026-09-14,full,옵세션,2026-09-14,25689
2026-09-14,week,스파이더맨: 브랜드 뉴 데이,2026-09-08,13287
2026-09-14,week,스파이더맨: 브랜드 뉴 데이,2026-09-09,13647
2026-09-14,week,스파이더맨: 브랜드 뉴 데이,2026-09-10,12880
2026-09-14,week,스파이더맨: 브랜드 뉴 데이,2026-09-11,17806
2026-09-14,week,스파이더맨: 브랜드 뉴 데이,2026-09-12,35690
2026-09-14,week,스파이더맨: 브랜드 뉴 데이,2026-09-13,31225
2026-09-14,week,스파이더맨: 브랜드 뉴 데이,2026-09-14,8414
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-07-28,1254
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-07-29,688414
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-07-30,441554
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-07-31,526069
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-08-01,900898
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-08-02,825953
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-08-03,401785
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-08-04,348262
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-08-05,273990
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-08-06,237913
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-08-07,286589
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-08-08,514132
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-08-09,463917
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-08-10,174615
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-08-11,151901
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-08-12,147201
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-08-13,121466
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-08-14,154950
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-08-15,298746
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-08-16,314148
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-08-17,261760
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-08-18,78107
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-08-19,66386
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-08-20,55282
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-08-21,73124
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-08-22,164392
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-08-23,149240
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-08-24,46309
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-08-25,41657
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-08-26,47642
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-08-27,34751
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-08-28,46451
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-08-29,109710
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-08-30,94282
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-08-31,28658
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-09-01,22865
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-09-02,26223
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-09-03,19223
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-09-04,28117
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-09-05,63671
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-09-06,54890
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-09-07,13865
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-09-08,13287
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-09-09,13647
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-09-10,12880
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-09-11,17806
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-09-12,35690
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-09-13,31225
2026-09-14,full,스파이더맨: 브랜드 뉴 데이,2026-09-14,8414
2026-09-14,week,더 드라마,2026-09-08,0
2026-09-14,week,더 드라마,2026-09-09,12091
2026-09-14,week,더 드라마,2026-09-10,7242
2026-09-14,week,더 드라마,2026-09-11,7964
2026-09-14,week,더 드라마,2026-09-12,11744
2026-09-14,week,더 드라마,2026-09-13,9799
2026-09-14,week,더 드라마,2026-09-14,4409
2026-09-14,full,더 드라마,2026-09-09,12091
2026-09-14,full,더 드라마,2026-09-10,7242
2026-09-14,full,더 드라마,2026-09-11,7964
2026-09-14,full,더 드라마,2026-09-12,11744
2026-09-14,full,더 드라마,2026-09-13,9799
2026-09-14,full,더 드라마,2026-09-14,4409
2026-09-14,week,호프,2026-09-08,0
2026-09-14,week,호프,2026-09-09,5318
2026-09-14,week,호프,2026-09-10,4468
2026-09-14,week,호프,2026-09-11,6870
2026-09-14,week,호프,2026-09-12,3966
2026-09-14,week,호프,2026-09-13,3883
2026-09-14,week,호프,2026-09-14,3886
2026-09-14,full,호프,2026-07-15,333909
2026-09-14,full,호프,2026-07-16,274449
2026-09-14,full,호프,2026-07-17,594804
2026-09-14,full,호프,2026-07-18,512194
2026-09-14,full,호프,2026-07-19,397015
2026-09-14,full,호프,2026-07-20,143062
2026-09-14,full,호프,2026-07-21,128899
2026-09-14,full,호프,2026-07-22,131831
2026-09-14,full,호프,2026-07-23,115008
2026-09-14,full,호프,2026-07-24,153814
2026-09-14,full,호프,2026-07-25,327571
2026-09-14,full,호프,2026-07-26,285879
2026-09-14,full,호프,2026-07-27,103409
2026-09-14,full,호프,2026-07-28,100148
2026-09-14,full,호프,2026-07-29,87929
2026-09-14,full,호프,2026-07-30,67626
2026-09-14,full,호프,2026-07-31,81496
2026-09-14,full,호프,2026-08-01,136417
2026-09-14,full,호프,2026-08-02,117897
2026-09-14,full,호프,2026-08-03,63927
2026-09-14,full,호프,2026-08-04,61226
2026-09-14,full,호프,2026-08-05,29925
2026-09-14,full,호프,2026-08-06,27187
2026-09-14,full,호프,2026-08-07,30795
2026-09-14,full,호프,2026-08-08,37846
2026-09-14,full,호프,2026-08-09,32223
2026-09-14,full,호프,2026-08-10,14523
2026-09-14,full,호프,2026-08-11,14078
2026-09-14,full,호프,2026-08-12,7631
2026-09-14,full,호프,2026-08-13,6750
2026-09-14,full,호프,2026-08-14,9171
2026-09-14,full,호프,2026-08-15,14137
2026-09-14,full,호프,2026-08-16,15400
2026-09-14,full,호프,2026-08-17,11255
2026-09-14,full,호프,2026-08-18,5313
2026-09-14,full,호프,2026-08-19,4088
2026-09-14,full,호프,2026-08-20,3820
2026-09-14,full,호프,2026-08-21,5115
2026-09-14,full,호프,2026-08-22,7187
2026-09-14,full,호프,2026-08-23,6064
2026-09-14,full,호프,2026-08-24,3026
2026-09-14,full,호프,2026-08-25,3090
2026-09-14,full,호프,2026-08-26,0
2026-09-14,full,호프,2026-08-27,1826
2026-09-14,full,호프,2026-08-28,1971
2026-09-14,full,호프,2026-08-29,0
2026-09-14,full,호프,2026-08-30,0
2026-09-14,full,호프,2026-08-31,1130
2026-09-14,full,호프,2026-09-01,969
2026-09-14,full,호프,2026-09-02,0
2026-09-14,full,호프,2026-09-03,0
2026-09-14,full,호프,2026-09-04,0
2026-09-14,full,호프,2026-09-05,0
2026-09-14,full,호프,2026-09-06,0
2026-09-14,full,호프,2026-09-07,0
2026-09-14,full,호프,2026-09-08,0
2026-09-14,full,호프,2026-09-09,5318
2026-09-14,full,호프,2026-09-10,4468
2026-09-14,full,호프,2026-09-11,6870
2026-09-14,full,호프,2026-09-12,3966
2026-09-14,full,호프,2026-09-13,3883
2026-09-14,full,호프,2026-09-14,3886
2026-09-14,week,싱 어게인,2026-09-08,5490
2026-09-14,week,싱 어게인,2026-09-09,3606
2026-09-14,week,싱 어게인,2026-09-10,3235
2026-09-14,week,싱 어게인,2026-09-11,4813
2026-09-14,week,싱 어게인,2026-09-12,5176
2026-09-14,week,싱 어게인,2026-09-13,5288
2026-09-14,week,싱 어게인,2026-09-14,2488
2026-09-14,full,싱 어게인,2026-09-02,10500
2026-09-14,full,싱 어게인,2026-09-03,9660
2026-09-14,full,싱 어게인,2026-09-04,9096
2026-09-14,full,싱 어게인,2026-09-05,13282
2026-09-14,full,싱 어게인,2026-09-06,12004
2026-09-14,full,싱 어게인,2026-09-07,5860
2026-09-14,full,싱 어게인,2026-09-08,5490
2026-09-14,full,싱 어게인,2026-09-09,3606
2026-09-14,full,싱 어게인,2026-09-10,3235
2026-09-14,full,싱 어게인,2026-09-11,4813
2026-09-14,full,싱 어게인,2026-09-12,5176
2026-09-14,full,싱 어게인,2026-09-13,5288
2026-09-14,full,싱 어게인,2026-09-14,2488
2026-09-14,week,경주기행,2026-09-08,4926
2026-09-14,week,경주기행,2026-09-09,3476
2026-09-14,week,경주기행,2026-09-10,3954
2026-09-14,week,경주기행,2026-09-11,4514
2026-09-14,week,경주기행,2026-09-12,6097
2026-09-14,week,경주기행,2026-09-13,6591
2026-09-14,week,경주기행,2026-09-14,2419
2026-09-14,full,경주기행,2026-08-26,36795
2026-09-14,full,경주기행,2026-08-27,25149
2026-09-14,full,경주기행,2026-08-28,28375
2026-09-14,full,경주기행,2026-08-29,52104
2026-09-14,full,경주기행,2026-08-30,44484
2026-09-14,full,경주기행,2026-08-31,18101
2026-09-14,full,경주기행,2026-09-01,15292
2026-09-14,full,경주기행,2026-09-02,12730
2026-09-14,full,경주기행,2026-09-03,9675
2026-09-14,full,경주기행,2026-09-04,11941
2026-09-14,full,경주기행,2026-09-05,19642
2026-09-14,full,경주기행,2026-09-06,17834
2026-09-14,full,경주기행,2026-09-07,5805
2026-09-14,full,경주기행,2026-09-08,4926
2026-09-14,full,경주기행,2026-09-09,3476
2026-09-14,full,경주기행,2026-09-10,3954
2026-09-14,full,경주기행,2026-09-11,4514
2026-09-14,full,경주기행,2026-09-12,6097
2026-09-14,full,경주기행,2026-09-13,6591
2026-09-14,full,경주기행,2026-09-14,2419
2026-09-14,week,타짜: 벨제붑의 노래,2026-09-08,0
2026-09-14,week,타짜: 벨제붑의 노래,2026-09-09,0
2026-09-14,week,타짜: 벨제붑의 노래,2026-09-10,0
2026-09-14,week,타짜: 벨제붑의 노래,2026-09-11,0
2026-09-14,week,타짜: 벨제붑의 노래,2026-09-12,0
2026-09-14,week,타짜: 벨제붑의 노래,2026-09-13,0
2026-09-14,week,타짜: 벨제붑의 노래,2026-09-14,1689
2026-09-14,full,타짜: 벨제붑의 노래,2026-09-14,1689
2026-09-14,week,비광,2026-09-08,6559
2026-09-14,week,비광,2026-09-09,0
2026-09-14,week,비광,2026-09-10,2473
2026-09-14,week,비광,2026-09-11,0
2026-09-14,week,비광,2026-09-12,0
2026-09-14,week,비광,2026-09-13,4113
2026-09-14,week,비광,2026-09-14,1544
2026-09-14,full,비광,2026-09-02,16036
2026-09-14,full,비광,2026-09-03,12726
2026-09-14,full,비광,2026-09-04,10542
2026-09-14,full,비광,2026-09-05,15879
2026-09-14,full,비광,2026-09-06,14419
2026-09-14,full,비광,2026-09-07,4477
2026-09-14,full,비광,2026-09-08,6559
2026-09-14,full,비광,2026-09-09,0
2026-09-14,full,비광,2026-09-10,2473
2026-09-14,full,비광,2026-09-11,0
2026-09-14,full,비광,2026-09-12,0
2026-09-14,full,비광,2026-09-13,4113
2026-09-14,full,비광,2026-09-14,1544
2026-09-14,week,오아시스: 돈 룩 백 인 앵거,2026-09-08,0
2026-09-14,week,오아시스: 돈 룩 백 인 앵거,2026-09-09,4353
2026-09-14,week,오아시스: 돈 룩 백 인 앵거,2026-09-10,2297
2026-09-14,week,오아시스: 돈 룩 백 인 앵거,2026-09-11,2877
2026-09-14,week,오아시스: 돈 룩 백 인 앵거,2026-09-12,0
2026-09-14,week,오아시스: 돈 룩 백 인 앵거,2026-09-13,0
2026-09-14,week,오아시스: 돈 룩 백 인 앵거,2026-09-14,1043
2026-09-14,full,오아시스: 돈 룩 백 인 앵거,2026-09-09,4353
2026-09-14,full,오아시스: 돈 룩 백 인 앵거,2026-09-10,2297
2026-09-14,full,오아시스: 돈 룩 백 인 앵거,2026-09-11,2877
2026-09-14,full,오아시스: 돈 룩 백 인 앵거,2026-09-12,0
2026-09-14,full,오아시스: 돈 룩 백 인 앵거,2026-09-13,0
2026-09-14,full,오아시스: 돈 룩 백 인 앵거,2026-09-14,1043
