date,kind,movieNm,trendDate,audiCnt
2026-05-27,week,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-23,5283
2026-05-27,week,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-24,4591
2026-05-27,week,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-25,5652
2026-05-27,week,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-26,3192
2026-05-27,week,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-27,3533
2026-05-27,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,3635
2026-05-27,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-21,2674
2026-05-27,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-22,2848
2026-05-27,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-23,5283
2026-05-27,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-24,4591
2026-05-27,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-25,5652
2026-05-27,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-26,3192
2026-05-27,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-27,3533
2026-05-27,week,신극장판 은혼: 요시와라 대염상,2026-05-21,4094
2026-05-27,week,신극장판 은혼: 요시와라 대염상,2026-05-22,4779
2026-05-27,week,신극장판 은혼: 요시와라 대염상,2026-05-23,11699
2026-05-27,week,신극장판 은혼: 요시와라 대염상,2026-05-24,8702
2026-05-27,week,신극장판 은혼: 요시와라 대염상,2026-05-25,7308
2026-05-27,week,신극장판 은혼: 요시와라 대염상,2026-05-26,2006
2026-05-27,week,신극장판 은혼: 요시와라 대염상,2026-05-27,2935
2026-05-27,full,신극장판 은혼: 요시와라 대염상,2026-05-20,11685
2026-05-27,full,신극장판 은혼: 요시와라 대염상,2026-05-21,4094
2026-05-27,full,신극장판 은혼: 요시와라 대염상,2026-05-22,4779
2026-05-27,full,신극장판 은혼: 요시와라 대염상,2026-05-23,11701
2026-05-27,full,신극장판 은혼: 요시와라 대염상,2026-05-24,8706
2026-05-27,full,신극장판 은혼: 요시와라 대염상,2026-05-25,7308
2026-05-27,full,신극장판 은혼: 요시와라 대염상,2026-05-26,2006
2026-05-27,full,신극장판 은혼: 요시와라 대염상,2026-05-27,2935
2026-05-27,week,뒷자리에 태워줘,2026-05-21,0
2026-05-27,week,뒷자리에 태워줘,2026-05-22,0
2026-05-27,week,뒷자리에 태워줘,2026-05-23,0
2026-05-27,week,뒷자리에 태워줘,2026-05-24,0
2026-05-27,week,뒷자리에 태워줘,2026-05-25,0
2026-05-27,week,뒷자리에 태워줘,2026-05-26,0
2026-05-27,week,뒷자리에 태워줘,2026-05-27,2045
2026-05-27,full,뒷자리에 태워줘,2026-05-27,2045
2026-05-27,week,프로젝트 헤일메리,2026-05-21,0
2026-05-27,week,프로젝트 헤일메리,2026-05-22,2654
2026-05-27,week,프로젝트 헤일메리,2026-05-23,5490
2026-05-27,week,프로젝트 헤일메리,2026-05-24,6975
2026-05-27,week,프로젝트 헤일메리,2026-05-25,6880
2026-05-27,week,프로젝트 헤일메리,2026-05-26,2107
2026-05-27,week,프로젝트 헤일메리,2026-05-27,1398
2026-05-27,full,프로젝트 헤일메리,2026-03-18,76003
2026-05-27,full,프로젝트 헤일메리,2026-03-19,53227
2026-05-27,full,프로젝트 헤일메리,2026-03-20,79303
2026-05-27,full,프로젝트 헤일메리,2026-03-21,190040
2026-05-27,full,프로젝트 헤일메리,2026-03-22,160739
2026-05-27,full,프로젝트 헤일메리,2026-03-23,42609
2026-05-27,full,프로젝트 헤일메리,2026-03-24,40107
2026-05-27,full,프로젝트 헤일메리,2026-03-25,73500
2026-05-27,full,프로젝트 헤일메리,2026-03-26,41233
2026-05-27,full,프로젝트 헤일메리,2026-03-27,71435
2026-05-27,full,프로젝트 헤일메리,2026-03-28,173558
2026-05-27,full,프로젝트 헤일메리,2026-03-29,146841
2026-05-27,full,프로젝트 헤일메리,2026-03-30,42581
2026-05-27,full,프로젝트 헤일메리,2026-03-31,41494
2026-05-27,full,프로젝트 헤일메리,2026-04-01,39862
2026-05-27,full,프로젝트 헤일메리,2026-04-02,31886
2026-05-27,full,프로젝트 헤일메리,2026-04-03,58078
2026-05-27,full,프로젝트 헤일메리,2026-04-04,153841
2026-05-27,full,프로젝트 헤일메리,2026-04-05,117008
2026-05-27,full,프로젝트 헤일메리,2026-04-06,35092
2026-05-27,full,프로젝트 헤일메리,2026-04-07,30580
2026-05-27,full,프로젝트 헤일메리,2026-04-08,32139
2026-05-27,full,프로젝트 헤일메리,2026-04-09,33951
2026-05-27,full,프로젝트 헤일메리,2026-04-10,56387
2026-05-27,full,프로젝트 헤일메리,2026-04-11,121246
2026-05-27,full,프로젝트 헤일메리,2026-04-12,97319
2026-05-27,full,프로젝트 헤일메리,2026-04-13,23672
2026-05-27,full,프로젝트 헤일메리,2026-04-14,21035
2026-05-27,full,프로젝트 헤일메리,2026-04-15,21338
2026-05-27,full,프로젝트 헤일메리,2026-04-16,19228
2026-05-27,full,프로젝트 헤일메리,2026-04-17,32892
2026-05-27,full,프로젝트 헤일메리,2026-04-18,76956
2026-05-27,full,프로젝트 헤일메리,2026-04-19,60871
2026-05-27,full,프로젝트 헤일메리,2026-04-20,16038
2026-05-27,full,프로젝트 헤일메리,2026-04-21,14892
2026-05-27,full,프로젝트 헤일메리,2026-04-22,17656
2026-05-27,full,프로젝트 헤일메리,2026-04-23,15223
2026-05-27,full,프로젝트 헤일메리,2026-04-24,26138
2026-05-27,full,프로젝트 헤일메리,2026-04-25,56289
2026-05-27,full,프로젝트 헤일메리,2026-04-26,46552
2026-05-27,full,프로젝트 헤일메리,2026-04-27,15612
2026-05-27,full,프로젝트 헤일메리,2026-04-28,16822
2026-05-27,full,프로젝트 헤일메리,2026-04-29,13393
2026-05-27,full,프로젝트 헤일메리,2026-04-30,16797
2026-05-27,full,프로젝트 헤일메리,2026-05-01,32974
2026-05-27,full,프로젝트 헤일메리,2026-05-02,31575
2026-05-27,full,프로젝트 헤일메리,2026-05-03,31520
2026-05-27,full,프로젝트 헤일메리,2026-05-04,26249
2026-05-27,full,프로젝트 헤일메리,2026-05-05,30809
2026-05-27,full,프로젝트 헤일메리,2026-05-06,9281
2026-05-27,full,프로젝트 헤일메리,2026-05-07,8492
2026-05-27,full,프로젝트 헤일메리,2026-05-08,12485
2026-05-27,full,프로젝트 헤일메리,2026-05-09,25296
2026-05-27,full,프로젝트 헤일메리,2026-05-10,20769
2026-05-27,full,프로젝트 헤일메리,2026-05-11,7049
2026-05-27,full,프로젝트 헤일메리,2026-05-12,7512
2026-05-27,full,프로젝트 헤일메리,2026-05-13,7048
2026-05-27,full,프로젝트 헤일메리,2026-05-14,5194
2026-05-27,full,프로젝트 헤일메리,2026-05-15,8388
2026-05-27,full,프로젝트 헤일메리,2026-05-16,15867
2026-05-27,full,프로젝트 헤일메리,2026-05-17,13124
2026-05-27,full,프로젝트 헤일메리,2026-05-18,3965
2026-05-27,full,프로젝트 헤일메리,2026-05-19,3750
2026-05-27,full,프로젝트 헤일메리,2026-05-20,4949
2026-05-27,full,프로젝트 헤일메리,2026-05-21,0
2026-05-27,full,프로젝트 헤일메리,2026-05-22,2654
2026-05-27,full,프로젝트 헤일메리,2026-05-23,5490
2026-05-27,full,프로젝트 헤일메리,2026-05-24,6975
2026-05-27,full,프로젝트 헤일메리,2026-05-25,6880
2026-05-27,full,프로젝트 헤일메리,2026-05-26,2107
2026-05-27,full,프로젝트 헤일메리,2026-05-27,1398
2026-05-27,week,미세스 그린 애플 매지컬 10주년 기념 라이브 ~피오르드~ 온 스크린,2026-05-21,0
2026-05-27,week,미세스 그린 애플 매지컬 10주년 기념 라이브 ~피오르드~ 온 스크린,2026-05-22,0
2026-05-27,week,미세스 그린 애플 매지컬 10주년 기념 라이브 ~피오르드~ 온 스크린,2026-05-23,0
2026-05-27,week,미세스 그린 애플 매지컬 10주년 기념 라이브 ~피오르드~ 온 스크린,2026-05-24,0
2026-05-27,week,미세스 그린 애플 매지컬 10주년 기념 라이브 ~피오르드~ 온 스크린,2026-05-25,0
2026-05-27,week,미세스 그린 애플 매지컬 10주년 기념 라이브 ~피오르드~ 온 스크린,2026-05-26,0
2026-05-27,week,미세스 그린 애플 매지컬 10주년 기념 라이브 ~피오르드~ 온 스크린,2026-05-27,1279
2026-05-27,full,미세스 그린 애플 매지컬 10주년 기념 라이브 ~피오르드~ 온 스크린,2026-05-27,1279
