date,kind,movieNm,trendDate,audiCnt
2026-04-24,full,왕과 사는 남자,2026-02-09,98379
2026-04-24,full,왕과 사는 남자,2026-02-10,95582
2026-04-24,full,왕과 사는 남자,2026-02-11,86924
2026-04-24,full,왕과 사는 남자,2026-02-12,83916
2026-04-24,full,왕과 사는 남자,2026-02-13,133573
2026-04-24,full,왕과 사는 남자,2026-02-14,357886
2026-04-24,full,왕과 사는 남자,2026-02-15,465257
2026-04-24,full,왕과 사는 남자,2026-02-16,537175
2026-04-24,full,왕과 사는 남자,2026-02-17,661441
2026-04-24,full,왕과 사는 남자,2026-02-18,653635
2026-04-24,full,왕과 사는 남자,2026-02-19,239783
2026-04-24,full,왕과 사는 남자,2026-02-20,264715
2026-04-24,full,왕과 사는 남자,2026-02-21,581160
2026-04-24,full,왕과 사는 남자,2026-02-22,568289
2026-04-24,full,왕과 사는 남자,2026-02-23,195474
2026-04-24,full,왕과 사는 남자,2026-02-24,194638
2026-04-24,full,왕과 사는 남자,2026-02-25,309574
2026-04-24,full,왕과 사는 남자,2026-02-26,204929
2026-04-24,full,왕과 사는 남자,2026-02-27,278059
2026-04-24,full,왕과 사는 남자,2026-02-28,655719
2026-04-24,full,왕과 사는 남자,2026-03-01,817185
2026-04-24,full,왕과 사는 남자,2026-03-02,728928
2026-04-24,full,왕과 사는 남자,2026-03-03,194476
2026-04-24,full,왕과 사는 남자,2026-03-04,189639
2026-04-24,full,왕과 사는 남자,2026-03-05,180530
2026-04-24,full,왕과 사는 남자,2026-03-06,271745
2026-04-24,full,왕과 사는 남자,2026-03-07,754523
2026-04-24,full,왕과 사는 남자,2026-03-08,699461
2026-04-24,full,왕과 사는 남자,2026-03-09,203140
2026-04-24,full,왕과 사는 남자,2026-03-10,177180
2026-04-24,full,왕과 사는 남자,2026-03-11,171424
2026-04-24,full,왕과 사는 남자,2026-03-12,158648
2026-04-24,full,왕과 사는 남자,2026-03-13,221373
2026-04-24,full,왕과 사는 남자,2026-03-14,554183
2026-04-24,full,왕과 사는 남자,2026-03-15,478141
2026-04-24,full,왕과 사는 남자,2026-03-16,133939
2026-04-24,full,왕과 사는 남자,2026-03-17,120447
2026-04-24,full,왕과 사는 남자,2026-03-18,124106
2026-04-24,full,왕과 사는 남자,2026-03-19,107190
2026-04-24,full,왕과 사는 남자,2026-03-20,147738
2026-04-24,full,왕과 사는 남자,2026-03-21,346551
2026-04-24,full,왕과 사는 남자,2026-03-22,309385
2026-04-24,full,왕과 사는 남자,2026-03-23,85715
2026-04-24,full,왕과 사는 남자,2026-03-24,78589
2026-04-24,full,왕과 사는 남자,2026-03-25,110071
2026-04-24,full,왕과 사는 남자,2026-03-26,72421
2026-04-24,full,왕과 사는 남자,2026-03-27,98161
2026-04-24,full,왕과 사는 남자,2026-03-28,225292
2026-04-24,full,왕과 사는 남자,2026-03-29,188443
2026-04-24,full,왕과 사는 남자,2026-03-30,60585
2026-04-24,full,왕과 사는 남자,2026-03-31,55375
2026-04-24,full,왕과 사는 남자,2026-04-01,50279
2026-04-24,full,왕과 사는 남자,2026-04-02,39303
2026-04-24,full,왕과 사는 남자,2026-04-03,52071
2026-04-24,full,왕과 사는 남자,2026-04-04,123797
2026-04-24,full,왕과 사는 남자,2026-04-05,94404
2026-04-24,full,왕과 사는 남자,2026-04-06,37815
2026-04-24,full,왕과 사는 남자,2026-04-07,32132
2026-04-24,full,왕과 사는 남자,2026-04-08,27524
2026-04-24,full,왕과 사는 남자,2026-04-09,32842
2026-04-24,full,왕과 사는 남자,2026-04-10,38715
2026-04-24,full,왕과 사는 남자,2026-04-11,70656
2026-04-24,full,왕과 사는 남자,2026-04-12,65969
2026-04-24,full,왕과 사는 남자,2026-04-13,23806
2026-04-24,full,왕과 사는 남자,2026-04-14,23852
2026-04-24,full,왕과 사는 남자,2026-04-15,20423
2026-04-24,full,왕과 사는 남자,2026-04-16,19252
2026-04-24,full,왕과 사는 남자,2026-04-17,23919
2026-04-24,full,왕과 사는 남자,2026-04-18,43814
2026-04-24,full,왕과 사는 남자,2026-04-19,37222
2026-04-24,full,왕과 사는 남자,2026-04-20,14322
2026-04-24,full,왕과 사는 남자,2026-04-21,13628
2026-04-24,full,왕과 사는 남자,2026-04-22,10893
2026-04-24,full,왕과 사는 남자,2026-04-23,11285
2026-04-24,full,왕과 사는 남자,2026-04-24,14699
2026-04-24,week,내 이름은,2026-04-18,23798
2026-04-24,week,내 이름은,2026-04-19,20963
2026-04-24,week,내 이름은,2026-04-20,8714
2026-04-24,week,내 이름은,2026-04-21,9798
2026-04-24,week,내 이름은,2026-04-22,8333
2026-04-24,week,내 이름은,2026-04-23,7089
2026-04-24,week,내 이름은,2026-04-24,6550
2026-04-24,full,내 이름은,2026-04-13,729
2026-04-24,full,내 이름은,2026-04-14,1945
2026-04-24,full,내 이름은,2026-04-15,17069
2026-04-24,full,내 이름은,2026-04-16,13799
2026-04-24,full,내 이름은,2026-04-17,16192
2026-04-24,full,내 이름은,2026-04-18,23798
2026-04-24,full,내 이름은,2026-04-19,20963
2026-04-24,full,내 이름은,2026-04-20,8714
2026-04-24,full,내 이름은,2026-04-21,9798
2026-04-24,full,내 이름은,2026-04-22,8333
2026-04-24,full,내 이름은,2026-04-23,7089
2026-04-24,full,내 이름은,2026-04-24,6550
2026-04-24,week,리 크로닌의 미이라,2026-04-18,0
2026-04-24,week,리 크로닌의 미이라,2026-04-19,0
2026-04-24,week,리 크로닌의 미이라,2026-04-20,0
2026-04-24,week,리 크로닌의 미이라,2026-04-21,0
2026-04-24,week,리 크로닌의 미이라,2026-04-22,6378
2026-04-24,week,리 크로닌의 미이라,2026-04-23,4459
2026-04-24,week,리 크로닌의 미이라,2026-04-24,4854
2026-04-24,full,리 크로닌의 미이라,2026-04-22,6378
2026-04-24,full,리 크로닌의 미이라,2026-04-23,4459
2026-04-24,full,리 크로닌의 미이라,2026-04-24,4854
2026-04-24,week,기동전사 건담: 섬광의 하사웨이 키르케의 마녀,2026-04-18,0
2026-04-24,week,기동전사 건담: 섬광의 하사웨이 키르케의 마녀,2026-04-19,0
2026-04-24,week,기동전사 건담: 섬광의 하사웨이 키르케의 마녀,2026-04-20,0
2026-04-24,week,기동전사 건담: 섬광의 하사웨이 키르케의 마녀,2026-04-21,0
2026-04-24,week,기동전사 건담: 섬광의 하사웨이 키르케의 마녀,2026-04-22,5080
2026-04-24,week,기동전사 건담: 섬광의 하사웨이 키르케의 마녀,2026-04-23,2539
2026-04-24,week,기동전사 건담: 섬광의 하사웨이 키르케의 마녀,2026-04-24,2842
2026-04-24,full,기동전사 건담: 섬광의 하사웨이 키르케의 마녀,2026-04-22,5080
2026-04-24,full,기동전사 건담: 섬광의 하사웨이 키르케의 마녀,2026-04-23,2539
2026-04-24,full,기동전사 건담: 섬광의 하사웨이 키르케의 마녀,2026-04-24,2842
2026-04-24,week,마녀배달부 키키,2026-04-18,7306
2026-04-24,week,마녀배달부 키키,2026-04-19,5666
2026-04-24,week,마녀배달부 키키,2026-04-20,1521
2026-04-24,week,마녀배달부 키키,2026-04-21,1806
2026-04-24,week,마녀배달부 키키,2026-04-22,3253
2026-04-24,week,마녀배달부 키키,2026-04-23,0
2026-04-24,week,마녀배달부 키키,2026-04-24,1783
2026-04-24,full,마녀배달부 키키,2026-04-08,2497
2026-04-24,full,마녀배달부 키키,2026-04-09,0
2026-04-24,full,마녀배달부 키키,2026-04-10,0
2026-04-24,full,마녀배달부 키키,2026-04-11,0
2026-04-24,full,마녀배달부 키키,2026-04-12,0
2026-04-24,full,마녀배달부 키키,2026-04-13,0
2026-04-24,full,마녀배달부 키키,2026-04-14,0
2026-04-24,full,마녀배달부 키키,2026-04-15,9820
2026-04-24,full,마녀배달부 키키,2026-04-16,3043
2026-04-24,full,마녀배달부 키키,2026-04-17,3916
2026-04-24,full,마녀배달부 키키,2026-04-18,7306
2026-04-24,full,마녀배달부 키키,2026-04-19,5666
2026-04-24,full,마녀배달부 키키,2026-04-20,1521
2026-04-24,full,마녀배달부 키키,2026-04-21,1806
2026-04-24,full,마녀배달부 키키,2026-04-22,3253
2026-04-24,full,마녀배달부 키키,2026-04-23,0
2026-04-24,full,마녀배달부 키키,2026-04-24,1783
2026-04-24,week,노멀,2026-04-18,2471
2026-04-24,week,노멀,2026-04-19,2183
2026-04-24,week,노멀,2026-04-20,965
2026-04-24,week,노멀,2026-04-21,1922
2026-04-24,week,노멀,2026-04-22,0
2026-04-24,week,노멀,2026-04-23,1744
2026-04-24,week,노멀,2026-04-24,1775
2026-04-24,full,노멀,2026-04-17,2366
2026-04-24,full,노멀,2026-04-18,2471
2026-04-24,full,노멀,2026-04-19,2183
2026-04-24,full,노멀,2026-04-20,965
2026-04-24,full,노멀,2026-04-21,1922
2026-04-24,full,노멀,2026-04-22,0
2026-04-24,full,노멀,2026-04-23,1744
2026-04-24,full,노멀,2026-04-24,1775
