date,kind,movieNm,trendDate,audiCnt
2026-07-19,full,눈동자,2026-07-11,111500
2026-07-19,full,눈동자,2026-07-12,95584
2026-07-19,full,눈동자,2026-07-13,26897
2026-07-19,full,눈동자,2026-07-14,22901
2026-07-19,full,눈동자,2026-07-15,11859
2026-07-19,full,눈동자,2026-07-16,16757
2026-07-19,full,눈동자,2026-07-17,30844
2026-07-19,full,눈동자,2026-07-18,24829
2026-07-19,full,눈동자,2026-07-19,19892
2026-07-19,week,군체,2026-07-13,6106
2026-07-19,week,군체,2026-07-14,5977
2026-07-19,week,군체,2026-07-15,1122
2026-07-19,week,군체,2026-07-16,2069
2026-07-19,week,군체,2026-07-17,6738
2026-07-19,week,군체,2026-07-18,2950
2026-07-19,week,군체,2026-07-19,1846
2026-07-19,full,군체,2026-05-21,199754
2026-07-19,full,군체,2026-05-22,230038
2026-07-19,full,군체,2026-05-23,475779
2026-07-19,full,군체,2026-05-24,577506
2026-07-19,full,군체,2026-05-25,516980
2026-07-19,full,군체,2026-05-26,150483
2026-07-19,full,군체,2026-05-27,209402
2026-07-19,full,군체,2026-05-28,125433
2026-07-19,full,군체,2026-05-29,182226
2026-07-19,full,군체,2026-05-30,423318
2026-07-19,full,군체,2026-05-31,365463
2026-07-19,full,군체,2026-06-01,101982
2026-07-19,full,군체,2026-06-02,135393
2026-07-19,full,군체,2026-06-03,331477
2026-07-19,full,군체,2026-06-04,79917
2026-07-19,full,군체,2026-06-05,117729
2026-07-19,full,군체,2026-06-06,281926
2026-07-19,full,군체,2026-06-07,204211
2026-07-19,full,군체,2026-06-08,52036
2026-07-19,full,군체,2026-06-09,44401
2026-07-19,full,군체,2026-06-10,47227
2026-07-19,full,군체,2026-06-11,40619
2026-07-19,full,군체,2026-06-12,54066
2026-07-19,full,군체,2026-06-13,132016
2026-07-19,full,군체,2026-06-14,114967
2026-07-19,full,군체,2026-06-15,33836
2026-07-19,full,군체,2026-06-16,32022
2026-07-19,full,군체,2026-06-17,30906
2026-07-19,full,군체,2026-06-18,29223
2026-07-19,full,군체,2026-06-19,37964
2026-07-19,full,군체,2026-06-20,87590
2026-07-19,full,군체,2026-06-21,63121
2026-07-19,full,군체,2026-06-22,25259
2026-07-19,full,군체,2026-06-23,23253
2026-07-19,full,군체,2026-06-24,24627
2026-07-19,full,군체,2026-06-25,17300
2026-07-19,full,군체,2026-06-26,21637
2026-07-19,full,군체,2026-06-27,41075
2026-07-19,full,군체,2026-06-28,33363
2026-07-19,full,군체,2026-06-29,14403
2026-07-19,full,군체,2026-06-30,15821
2026-07-19,full,군체,2026-07-01,13989
2026-07-19,full,군체,2026-07-02,13012
2026-07-19,full,군체,2026-07-03,19058
2026-07-19,full,군체,2026-07-04,27477
2026-07-19,full,군체,2026-07-05,24538
2026-07-19,full,군체,2026-07-06,9642
2026-07-19,full,군체,2026-07-07,9370
2026-07-19,full,군체,2026-07-08,8623
2026-07-19,full,군체,2026-07-09,7381
2026-07-19,full,군체,2026-07-10,7837
2026-07-19,full,군체,2026-07-11,15644
2026-07-19,full,군체,2026-07-12,13527
2026-07-19,full,군체,2026-07-13,6106
2026-07-19,full,군체,2026-07-14,5977
2026-07-19,full,군체,2026-07-15,1122
2026-07-19,full,군체,2026-07-16,2069
2026-07-19,full,군체,2026-07-17,6738
2026-07-19,full,군체,2026-07-18,2950
2026-07-19,full,군체,2026-07-19,1846
2026-07-19,week,마티 슈프림,2026-07-13,2961
2026-07-19,week,마티 슈프림,2026-07-14,3118
2026-07-19,week,마티 슈프림,2026-07-15,1386
2026-07-19,week,마티 슈프림,2026-07-16,1678
2026-07-19,week,마티 슈프림,2026-07-17,2034
2026-07-19,week,마티 슈프림,2026-07-18,2086
2026-07-19,week,마티 슈프림,2026-07-19,1730
2026-07-19,full,마티 슈프림,2026-07-01,19985
2026-07-19,full,마티 슈프림,2026-07-02,10360
2026-07-19,full,마티 슈프림,2026-07-03,10570
2026-07-19,full,마티 슈프림,2026-07-04,15084
2026-07-19,full,마티 슈프림,2026-07-05,12848
2026-07-19,full,마티 슈프림,2026-07-06,5506
2026-07-19,full,마티 슈프림,2026-07-07,5542
2026-07-19,full,마티 슈프림,2026-07-08,3757
2026-07-19,full,마티 슈프림,2026-07-09,2737
2026-07-19,full,마티 슈프림,2026-07-10,3526
2026-07-19,full,마티 슈프림,2026-07-11,5870
2026-07-19,full,마티 슈프림,2026-07-12,4894
2026-07-19,full,마티 슈프림,2026-07-13,2961
2026-07-19,full,마티 슈프림,2026-07-14,3118
2026-07-19,full,마티 슈프림,2026-07-15,1386
2026-07-19,full,마티 슈프림,2026-07-16,1678
2026-07-19,full,마티 슈프림,2026-07-17,2034
2026-07-19,full,마티 슈프림,2026-07-18,2086
2026-07-19,full,마티 슈프림,2026-07-19,1730
2026-07-19,week,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-13,0
2026-07-19,week,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-14,0
2026-07-19,week,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-15,0
2026-07-19,week,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-16,0
2026-07-19,week,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-17,2288
2026-07-19,week,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-18,2457
2026-07-19,week,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-19,1679
2026-07-19,full,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,6620
2026-07-19,full,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-02,3157
2026-07-19,full,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-03,5371
2026-07-19,full,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-04,12650
2026-07-19,full,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-05,11359
2026-07-19,full,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-06,1604
2026-07-19,full,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-07,1482
2026-07-19,full,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-08,0
2026-07-19,full,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-09,0
2026-07-19,full,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-10,0
2026-07-19,full,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-11,5580
2026-07-19,full,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-12,4880
2026-07-19,full,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-13,0
2026-07-19,full,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-14,0
2026-07-19,full,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-15,0
2026-07-19,full,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-16,0
2026-07-19,full,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-17,2288
2026-07-19,full,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-18,2457
2026-07-19,full,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-19,1679
2026-07-19,week,블리치 천년혈전 편 : 화진담,2026-07-13,0
2026-07-19,week,블리치 천년혈전 편 : 화진담,2026-07-14,0
2026-07-19,week,블리치 천년혈전 편 : 화진담,2026-07-15,0
2026-07-19,week,블리치 천년혈전 편 : 화진담,2026-07-16,0
2026-07-19,week,블리치 천년혈전 편 : 화진담,2026-07-17,1303
2026-07-19,week,블리치 천년혈전 편 : 화진담,2026-07-18,1212
2026-07-19,week,블리치 천년혈전 편 : 화진담,2026-07-19,977
2026-07-19,full,블리치 천년혈전 편 : 화진담,2026-07-17,1303
2026-07-19,full,블리치 천년혈전 편 : 화진담,2026-07-18,1212
2026-07-19,full,블리치 천년혈전 편 : 화진담,2026-07-19,977
