date,kind,movieNm,trendDate,audiCnt
2026-05-25,full,악마는 프라다를 입는다 2,2026-05-15,30518
2026-05-25,full,악마는 프라다를 입는다 2,2026-05-16,49885
2026-05-25,full,악마는 프라다를 입는다 2,2026-05-17,40142
2026-05-25,full,악마는 프라다를 입는다 2,2026-05-18,14277
2026-05-25,full,악마는 프라다를 입는다 2,2026-05-19,13783
2026-05-25,full,악마는 프라다를 입는다 2,2026-05-20,15939
2026-05-25,full,악마는 프라다를 입는다 2,2026-05-21,9413
2026-05-25,full,악마는 프라다를 입는다 2,2026-05-22,11973
2026-05-25,full,악마는 프라다를 입는다 2,2026-05-23,15980
2026-05-25,full,악마는 프라다를 입는다 2,2026-05-24,16998
2026-05-25,full,악마는 프라다를 입는다 2,2026-05-25,16318
2026-05-25,week,살목지,2026-05-19,7973
2026-05-25,week,살목지,2026-05-20,9620
2026-05-25,week,살목지,2026-05-21,2914
2026-05-25,week,살목지,2026-05-22,4840
2026-05-25,week,살목지,2026-05-23,8638
2026-05-25,week,살목지,2026-05-24,10001
2026-05-25,week,살목지,2026-05-25,8147
2026-05-25,full,살목지,2026-04-08,89911
2026-05-25,full,살목지,2026-04-09,70759
2026-05-25,full,살목지,2026-04-10,111767
2026-05-25,full,살목지,2026-04-11,226983
2026-05-25,full,살목지,2026-04-12,197669
2026-05-25,full,살목지,2026-04-13,73629
2026-05-25,full,살목지,2026-04-14,64686
2026-05-25,full,살목지,2026-04-15,68743
2026-05-25,full,살목지,2026-04-16,58662
2026-05-25,full,살목지,2026-04-17,98966
2026-05-25,full,살목지,2026-04-18,211494
2026-05-25,full,살목지,2026-04-19,161640
2026-05-25,full,살목지,2026-04-20,46984
2026-05-25,full,살목지,2026-04-21,39690
2026-05-25,full,살목지,2026-04-22,43400
2026-05-25,full,살목지,2026-04-23,48406
2026-05-25,full,살목지,2026-04-24,86527
2026-05-25,full,살목지,2026-04-25,147850
2026-05-25,full,살목지,2026-04-26,109078
2026-05-25,full,살목지,2026-04-27,41902
2026-05-25,full,살목지,2026-04-28,51175
2026-05-25,full,살목지,2026-04-29,59050
2026-05-25,full,살목지,2026-04-30,102147
2026-05-25,full,살목지,2026-05-01,146274
2026-05-25,full,살목지,2026-05-02,128025
2026-05-25,full,살목지,2026-05-03,123705
2026-05-25,full,살목지,2026-05-04,91943
2026-05-25,full,살목지,2026-05-05,108215
2026-05-25,full,살목지,2026-05-06,20988
2026-05-25,full,살목지,2026-05-07,18304
2026-05-25,full,살목지,2026-05-08,26379
2026-05-25,full,살목지,2026-05-09,64731
2026-05-25,full,살목지,2026-05-10,56204
2026-05-25,full,살목지,2026-05-11,14561
2026-05-25,full,살목지,2026-05-12,13398
2026-05-25,full,살목지,2026-05-13,16444
2026-05-25,full,살목지,2026-05-14,11588
2026-05-25,full,살목지,2026-05-15,20012
2026-05-25,full,살목지,2026-05-16,38827
2026-05-25,full,살목지,2026-05-17,32133
2026-05-25,full,살목지,2026-05-18,8793
2026-05-25,full,살목지,2026-05-19,7973
2026-05-25,full,살목지,2026-05-20,9620
2026-05-25,full,살목지,2026-05-21,2916
2026-05-25,full,살목지,2026-05-22,4840
2026-05-25,full,살목지,2026-05-23,8638
2026-05-25,full,살목지,2026-05-24,10003
2026-05-25,full,살목지,2026-05-25,8147
2026-05-25,week,신극장판 은혼: 요시와라 대염상,2026-05-19,0
2026-05-25,week,신극장판 은혼: 요시와라 대염상,2026-05-20,11687
2026-05-25,week,신극장판 은혼: 요시와라 대염상,2026-05-21,4094
2026-05-25,week,신극장판 은혼: 요시와라 대염상,2026-05-22,4779
2026-05-25,week,신극장판 은혼: 요시와라 대염상,2026-05-23,11699
2026-05-25,week,신극장판 은혼: 요시와라 대염상,2026-05-24,8702
2026-05-25,week,신극장판 은혼: 요시와라 대염상,2026-05-25,7308
2026-05-25,full,신극장판 은혼: 요시와라 대염상,2026-05-20,11685
2026-05-25,full,신극장판 은혼: 요시와라 대염상,2026-05-21,4094
2026-05-25,full,신극장판 은혼: 요시와라 대염상,2026-05-22,4779
2026-05-25,full,신극장판 은혼: 요시와라 대염상,2026-05-23,11701
2026-05-25,full,신극장판 은혼: 요시와라 대염상,2026-05-24,8706
2026-05-25,full,신극장판 은혼: 요시와라 대염상,2026-05-25,7308
2026-05-25,week,프로젝트 헤일메리,2026-05-19,3750
2026-05-25,week,프로젝트 헤일메리,2026-05-20,4949
2026-05-25,week,프로젝트 헤일메리,2026-05-21,0
2026-05-25,week,프로젝트 헤일메리,2026-05-22,2654
2026-05-25,week,프로젝트 헤일메리,2026-05-23,5490
2026-05-25,week,프로젝트 헤일메리,2026-05-24,6975
2026-05-25,week,프로젝트 헤일메리,2026-05-25,6880
2026-05-25,full,프로젝트 헤일메리,2026-03-18,76003
2026-05-25,full,프로젝트 헤일메리,2026-03-19,53227
2026-05-25,full,프로젝트 헤일메리,2026-03-20,79303
2026-05-25,full,프로젝트 헤일메리,2026-03-21,190040
2026-05-25,full,프로젝트 헤일메리,2026-03-22,160739
2026-05-25,full,프로젝트 헤일메리,2026-03-23,42609
2026-05-25,full,프로젝트 헤일메리,2026-03-24,40107
2026-05-25,full,프로젝트 헤일메리,2026-03-25,73500
2026-05-25,full,프로젝트 헤일메리,2026-03-26,41233
2026-05-25,full,프로젝트 헤일메리,2026-03-27,71435
2026-05-25,full,프로젝트 헤일메리,2026-03-28,173558
2026-05-25,full,프로젝트 헤일메리,2026-03-29,146841
2026-05-25,full,프로젝트 헤일메리,2026-03-30,42581
2026-05-25,full,프로젝트 헤일메리,2026-03-31,41494
2026-05-25,full,프로젝트 헤일메리,2026-04-01,39862
2026-05-25,full,프로젝트 헤일메리,2026-04-02,31886
2026-05-25,full,프로젝트 헤일메리,2026-04-03,58078
2026-05-25,full,프로젝트 헤일메리,2026-04-04,153841
2026-05-25,full,프로젝트 헤일메리,2026-04-05,117008
2026-05-25,full,프로젝트 헤일메리,2026-04-06,35092
2026-05-25,full,프로젝트 헤일메리,2026-04-07,30580
2026-05-25,full,프로젝트 헤일메리,2026-04-08,32139
2026-05-25,full,프로젝트 헤일메리,2026-04-09,33951
2026-05-25,full,프로젝트 헤일메리,2026-04-10,56387
2026-05-25,full,프로젝트 헤일메리,2026-04-11,121246
2026-05-25,full,프로젝트 헤일메리,2026-04-12,97319
2026-05-25,full,프로젝트 헤일메리,2026-04-13,23672
2026-05-25,full,프로젝트 헤일메리,2026-04-14,21035
2026-05-25,full,프로젝트 헤일메리,2026-04-15,21338
2026-05-25,full,프로젝트 헤일메리,2026-04-16,19228
2026-05-25,full,프로젝트 헤일메리,2026-04-17,32892
2026-05-25,full,프로젝트 헤일메리,2026-04-18,76956
2026-05-25,full,프로젝트 헤일메리,2026-04-19,60871
2026-05-25,full,프로젝트 헤일메리,2026-04-20,16038
2026-05-25,full,프로젝트 헤일메리,2026-04-21,14892
2026-05-25,full,프로젝트 헤일메리,2026-04-22,17656
2026-05-25,full,프로젝트 헤일메리,2026-04-23,15223
2026-05-25,full,프로젝트 헤일메리,2026-04-24,26138
2026-05-25,full,프로젝트 헤일메리,2026-04-25,56289
2026-05-25,full,프로젝트 헤일메리,2026-04-26,46552
2026-05-25,full,프로젝트 헤일메리,2026-04-27,15612
2026-05-25,full,프로젝트 헤일메리,2026-04-28,16822
2026-05-25,full,프로젝트 헤일메리,2026-04-29,13393
2026-05-25,full,프로젝트 헤일메리,2026-04-30,16797
2026-05-25,full,프로젝트 헤일메리,2026-05-01,32974
2026-05-25,full,프로젝트 헤일메리,2026-05-02,31575
2026-05-25,full,프로젝트 헤일메리,2026-05-03,31520
2026-05-25,full,프로젝트 헤일메리,2026-05-04,26249
2026-05-25,full,프로젝트 헤일메리,2026-05-05,30809
2026-05-25,full,프로젝트 헤일메리,2026-05-06,9281
2026-05-25,full,프로젝트 헤일메리,2026-05-07,8492
2026-05-25,full,프로젝트 헤일메리,2026-05-08,12485
2026-05-25,full,프로젝트 헤일메리,2026-05-09,25296
2026-05-25,full,프로젝트 헤일메리,2026-05-10,20769
2026-05-25,full,프로젝트 헤일메리,2026-05-11,7049
2026-05-25,full,프로젝트 헤일메리,2026-05-12,7512
2026-05-25,full,프로젝트 헤일메리,2026-05-13,7048
2026-05-25,full,프로젝트 헤일메리,2026-05-14,5194
2026-05-25,full,프로젝트 헤일메리,2026-05-15,8388
2026-05-25,full,프로젝트 헤일메리,2026-05-16,15867
2026-05-25,full,프로젝트 헤일메리,2026-05-17,13124
2026-05-25,full,프로젝트 헤일메리,2026-05-18,3965
2026-05-25,full,프로젝트 헤일메리,2026-05-19,3750
2026-05-25,full,프로젝트 헤일메리,2026-05-20,4949
2026-05-25,full,프로젝트 헤일메리,2026-05-21,0
2026-05-25,full,프로젝트 헤일메리,2026-05-22,2654
2026-05-25,full,프로젝트 헤일메리,2026-05-23,5490
2026-05-25,full,프로젝트 헤일메리,2026-05-24,6975
2026-05-25,full,프로젝트 헤일메리,2026-05-25,6880
2026-05-25,week,극장판 호빵맨: 세균맨과 그림책의 루룬,2026-05-19,0
2026-05-25,week,극장판 호빵맨: 세균맨과 그림책의 루룬,2026-05-20,0
2026-05-25,week,극장판 호빵맨: 세균맨과 그림책의 루룬,2026-05-21,0
2026-05-25,week,극장판 호빵맨: 세균맨과 그림책의 루룬,2026-05-22,0
2026-05-25,week,극장판 호빵맨: 세균맨과 그림책의 루룬,2026-05-23,6708
2026-05-25,week,극장판 호빵맨: 세균맨과 그림책의 루룬,2026-05-24,5355
2026-05-25,week,극장판 호빵맨: 세균맨과 그림책의 루룬,2026-05-25,6682
2026-05-25,full,극장판 호빵맨: 세균맨과 그림책의 루룬,2026-05-23,6708
2026-05-25,full,극장판 호빵맨: 세균맨과 그림책의 루룬,2026-05-24,5355
2026-05-25,full,극장판 호빵맨: 세균맨과 그림책의 루룬,2026-05-25,6682
2026-05-25,week,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-19,0
2026-05-25,week,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,3635
2026-05-25,week,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-21,2674
2026-05-25,week,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-22,2850
2026-05-25,week,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-23,5283
2026-05-25,week,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-24,4591
2026-05-25,week,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-25,5652
2026-05-25,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,3635
2026-05-25,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-21,2674
2026-05-25,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-22,2848
2026-05-25,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-23,5283
2026-05-25,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-24,4591
2026-05-25,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-25,5652
2026-05-25,week,왕과 사는 남자,2026-05-19,3014
2026-05-25,week,왕과 사는 남자,2026-05-20,3521
2026-05-25,week,왕과 사는 남자,2026-05-21,2334
2026-05-25,week,왕과 사는 남자,2026-05-22,1500
2026-05-25,week,왕과 사는 남자,2026-05-23,0
2026-05-25,week,왕과 사는 남자,2026-05-24,0
2026-05-25,week,왕과 사는 남자,2026-05-25,2802
2026-05-25,full,왕과 사는 남자,2026-02-04,117783
2026-05-25,full,왕과 사는 남자,2026-02-05,91731
2026-05-25,full,왕과 사는 남자,2026-02-06,126625
2026-05-25,full,왕과 사는 남자,2026-02-07,327112
2026-05-25,full,왕과 사는 남자,2026-02-08,308083
2026-05-25,full,왕과 사는 남자,2026-02-09,98379
2026-05-25,full,왕과 사는 남자,2026-02-10,95582
2026-05-25,full,왕과 사는 남자,2026-02-11,86924
2026-05-25,full,왕과 사는 남자,2026-02-12,83916
2026-05-25,full,왕과 사는 남자,2026-02-13,133573
2026-05-25,full,왕과 사는 남자,2026-02-14,357886
2026-05-25,full,왕과 사는 남자,2026-02-15,465254
2026-05-25,full,왕과 사는 남자,2026-02-16,537175
2026-05-25,full,왕과 사는 남자,2026-02-17,661439
2026-05-25,full,왕과 사는 남자,2026-02-18,653634
2026-05-25,full,왕과 사는 남자,2026-02-19,239783
2026-05-25,full,왕과 사는 남자,2026-02-20,264713
2026-05-25,full,왕과 사는 남자,2026-02-21,581160
2026-05-25,full,왕과 사는 남자,2026-02-22,568288
2026-05-25,full,왕과 사는 남자,2026-02-23,195470
2026-05-25,full,왕과 사는 남자,2026-02-24,194636
2026-05-25,full,왕과 사는 남자,2026-02-25,309572
2026-05-25,full,왕과 사는 남자,2026-02-26,204929
2026-05-25,full,왕과 사는 남자,2026-02-27,278059
2026-05-25,full,왕과 사는 남자,2026-02-28,655719
2026-05-25,full,왕과 사는 남자,2026-03-01,817182
2026-05-25,full,왕과 사는 남자,2026-03-02,728915
2026-05-25,full,왕과 사는 남자,2026-03-03,194476
2026-05-25,full,왕과 사는 남자,2026-03-04,189637
2026-05-25,full,왕과 사는 남자,2026-03-05,180529
2026-05-25,full,왕과 사는 남자,2026-03-06,271738
2026-05-25,full,왕과 사는 남자,2026-03-07,754519
2026-05-25,full,왕과 사는 남자,2026-03-08,699459
2026-05-25,full,왕과 사는 남자,2026-03-09,203138
2026-05-25,full,왕과 사는 남자,2026-03-10,177177
2026-05-25,full,왕과 사는 남자,2026-03-11,171419
2026-05-25,full,왕과 사는 남자,2026-03-12,158644
2026-05-25,full,왕과 사는 남자,2026-03-13,221367
2026-05-25,full,왕과 사는 남자,2026-03-14,554177
2026-05-25,full,왕과 사는 남자,2026-03-15,478133
2026-05-25,full,왕과 사는 남자,2026-03-16,133935
2026-05-25,full,왕과 사는 남자,2026-03-17,120443
2026-05-25,full,왕과 사는 남자,2026-03-18,124102
2026-05-25,full,왕과 사는 남자,2026-03-19,107184
2026-05-25,full,왕과 사는 남자,2026-03-20,147734
2026-05-25,full,왕과 사는 남자,2026-03-21,346538
2026-05-25,full,왕과 사는 남자,2026-03-22,309383
2026-05-25,full,왕과 사는 남자,2026-03-23,85889
2026-05-25,full,왕과 사는 남자,2026-03-24,78589
2026-05-25,full,왕과 사는 남자,2026-03-25,110068
2026-05-25,full,왕과 사는 남자,2026-03-26,72421
2026-05-25,full,왕과 사는 남자,2026-03-27,98161
2026-05-25,full,왕과 사는 남자,2026-03-28,225287
2026-05-25,full,왕과 사는 남자,2026-03-29,188432
2026-05-25,full,왕과 사는 남자,2026-03-30,60583
2026-05-25,full,왕과 사는 남자,2026-03-31,55373
2026-05-25,full,왕과 사는 남자,2026-04-01,50276
2026-05-25,full,왕과 사는 남자,2026-04-02,39303
2026-05-25,full,왕과 사는 남자,2026-04-03,52071
2026-05-25,full,왕과 사는 남자,2026-04-04,123797
2026-05-25,full,왕과 사는 남자,2026-04-05,94406
2026-05-25,full,왕과 사는 남자,2026-04-06,37815
2026-05-25,full,왕과 사는 남자,2026-04-07,32132
2026-05-25,full,왕과 사는 남자,2026-04-08,27524
2026-05-25,full,왕과 사는 남자,2026-04-09,32842
2026-05-25,full,왕과 사는 남자,2026-04-10,38623
2026-05-25,full,왕과 사는 남자,2026-04-11,70653
2026-05-25,full,왕과 사는 남자,2026-04-12,65969
2026-05-25,full,왕과 사는 남자,2026-04-13,23806
2026-05-25,full,왕과 사는 남자,2026-04-14,23854
2026-05-25,full,왕과 사는 남자,2026-04-15,20422
2026-05-25,full,왕과 사는 남자,2026-04-16,19252
2026-05-25,full,왕과 사는 남자,2026-04-17,23919
2026-05-25,full,왕과 사는 남자,2026-04-18,43814
2026-05-25,full,왕과 사는 남자,2026-04-19,37222
2026-05-25,full,왕과 사는 남자,2026-04-20,14322
2026-05-25,full,왕과 사는 남자,2026-04-21,13628
2026-05-25,full,왕과 사는 남자,2026-04-22,10893
2026-05-25,full,왕과 사는 남자,2026-04-23,11285
2026-05-25,full,왕과 사는 남자,2026-04-24,14695
2026-05-25,full,왕과 사는 남자,2026-04-25,27383
2026-05-25,full,왕과 사는 남자,2026-04-26,25080
2026-05-25,full,왕과 사는 남자,2026-04-27,10114
2026-05-25,full,왕과 사는 남자,2026-04-28,11671
2026-05-25,full,왕과 사는 남자,2026-04-29,5848
2026-05-25,full,왕과 사는 남자,2026-04-30,6652
2026-05-25,full,왕과 사는 남자,2026-05-01,12119
2026-05-25,full,왕과 사는 남자,2026-05-02,11581
2026-05-25,full,왕과 사는 남자,2026-05-03,14719
2026-05-25,full,왕과 사는 남자,2026-05-04,10724
2026-05-25,full,왕과 사는 남자,2026-05-05,13309
2026-05-25,full,왕과 사는 남자,2026-05-06,3299
2026-05-25,full,왕과 사는 남자,2026-05-07,3922
2026-05-25,full,왕과 사는 남자,2026-05-08,5823
2026-05-25,full,왕과 사는 남자,2026-05-09,8658
2026-05-25,full,왕과 사는 남자,2026-05-10,8286
2026-05-25,full,왕과 사는 남자,2026-05-11,3446
2026-05-25,full,왕과 사는 남자,2026-05-12,4875
2026-05-25,full,왕과 사는 남자,2026-05-13,4625
2026-05-25,full,왕과 사는 남자,2026-05-14,3739
2026-05-25,full,왕과 사는 남자,2026-05-15,4155
2026-05-25,full,왕과 사는 남자,2026-05-16,4661
2026-05-25,full,왕과 사는 남자,2026-05-17,4856
2026-05-25,full,왕과 사는 남자,2026-05-18,2426
2026-05-25,full,왕과 사는 남자,2026-05-19,3014
2026-05-25,full,왕과 사는 남자,2026-05-20,3521
2026-05-25,full,왕과 사는 남자,2026-05-21,2334
2026-05-25,full,왕과 사는 남자,2026-05-22,1500
2026-05-25,full,왕과 사는 남자,2026-05-23,0
2026-05-25,full,왕과 사는 남자,2026-05-24,0
2026-05-25,full,왕과 사는 남자,2026-05-25,2802
