date,kind,movieNm,trendDate,audiCnt
2026-06-03,full,슈퍼 마리오 갤럭시,2026-05-13,6561
2026-06-03,full,슈퍼 마리오 갤럭시,2026-05-14,6118
2026-06-03,full,슈퍼 마리오 갤럭시,2026-05-15,9229
2026-06-03,full,슈퍼 마리오 갤럭시,2026-05-16,55262
2026-06-03,full,슈퍼 마리오 갤럭시,2026-05-17,59067
2026-06-03,full,슈퍼 마리오 갤럭시,2026-05-18,3642
2026-06-03,full,슈퍼 마리오 갤럭시,2026-05-19,3890
2026-06-03,full,슈퍼 마리오 갤럭시,2026-05-20,3741
2026-06-03,full,슈퍼 마리오 갤럭시,2026-05-21,2518
2026-06-03,full,슈퍼 마리오 갤럭시,2026-05-22,3594
2026-06-03,full,슈퍼 마리오 갤럭시,2026-05-23,24347
2026-06-03,full,슈퍼 마리오 갤럭시,2026-05-24,27590
2026-06-03,full,슈퍼 마리오 갤럭시,2026-05-25,38095
2026-06-03,full,슈퍼 마리오 갤럭시,2026-05-26,1198
2026-06-03,full,슈퍼 마리오 갤럭시,2026-05-27,0
2026-06-03,full,슈퍼 마리오 갤럭시,2026-05-28,0
2026-06-03,full,슈퍼 마리오 갤럭시,2026-05-29,0
2026-06-03,full,슈퍼 마리오 갤럭시,2026-05-30,12164
2026-06-03,full,슈퍼 마리오 갤럭시,2026-05-31,12984
2026-06-03,full,슈퍼 마리오 갤럭시,2026-06-01,0
2026-06-03,full,슈퍼 마리오 갤럭시,2026-06-02,0
2026-06-03,full,슈퍼 마리오 갤럭시,2026-06-03,11395
2026-06-03,week,돌핀보이: 푸른 바다의 수호자,2026-05-28,0
2026-06-03,week,돌핀보이: 푸른 바다의 수호자,2026-05-29,0
2026-06-03,week,돌핀보이: 푸른 바다의 수호자,2026-05-30,0
2026-06-03,week,돌핀보이: 푸른 바다의 수호자,2026-05-31,0
2026-06-03,week,돌핀보이: 푸른 바다의 수호자,2026-06-01,0
2026-06-03,week,돌핀보이: 푸른 바다의 수호자,2026-06-02,0
2026-06-03,week,돌핀보이: 푸른 바다의 수호자,2026-06-03,5362
2026-06-03,full,돌핀보이: 푸른 바다의 수호자,2026-06-03,5362
2026-06-03,week,신극장판 은혼: 요시와라 대염상,2026-05-28,0
2026-06-03,week,신극장판 은혼: 요시와라 대염상,2026-05-29,1626
2026-06-03,week,신극장판 은혼: 요시와라 대염상,2026-05-30,0
2026-06-03,week,신극장판 은혼: 요시와라 대염상,2026-05-31,0
2026-06-03,week,신극장판 은혼: 요시와라 대염상,2026-06-01,950
2026-06-03,week,신극장판 은혼: 요시와라 대염상,2026-06-02,0
2026-06-03,week,신극장판 은혼: 요시와라 대염상,2026-06-03,3473
2026-06-03,full,신극장판 은혼: 요시와라 대염상,2026-05-20,11687
2026-06-03,full,신극장판 은혼: 요시와라 대염상,2026-05-21,4094
2026-06-03,full,신극장판 은혼: 요시와라 대염상,2026-05-22,4779
2026-06-03,full,신극장판 은혼: 요시와라 대염상,2026-05-23,11699
2026-06-03,full,신극장판 은혼: 요시와라 대염상,2026-05-24,8702
2026-06-03,full,신극장판 은혼: 요시와라 대염상,2026-05-25,7308
2026-06-03,full,신극장판 은혼: 요시와라 대염상,2026-05-26,2006
2026-06-03,full,신극장판 은혼: 요시와라 대염상,2026-05-27,2935
2026-06-03,full,신극장판 은혼: 요시와라 대염상,2026-05-28,0
2026-06-03,full,신극장판 은혼: 요시와라 대염상,2026-05-29,1626
2026-06-03,full,신극장판 은혼: 요시와라 대염상,2026-05-30,0
2026-06-03,full,신극장판 은혼: 요시와라 대염상,2026-05-31,0
2026-06-03,full,신극장판 은혼: 요시와라 대염상,2026-06-01,950
2026-06-03,full,신극장판 은혼: 요시와라 대염상,2026-06-02,0
2026-06-03,full,신극장판 은혼: 요시와라 대염상,2026-06-03,3473
