date,kind,movieNm,trendDate,audiCnt
2026-06-11,week,순례자들은 왜 돌아오지 않는가,2026-06-05,0
2026-06-11,week,순례자들은 왜 돌아오지 않는가,2026-06-06,0
2026-06-11,week,순례자들은 왜 돌아오지 않는가,2026-06-07,0
2026-06-11,week,순례자들은 왜 돌아오지 않는가,2026-06-08,0
2026-06-11,week,순례자들은 왜 돌아오지 않는가,2026-06-09,0
2026-06-11,week,순례자들은 왜 돌아오지 않는가,2026-06-10,0
2026-06-11,week,순례자들은 왜 돌아오지 않는가,2026-06-11,1573
2026-06-11,full,순례자들은 왜 돌아오지 않는가,2026-06-11,1573
2026-06-11,week,토이 스토리 5,2026-06-05,0
2026-06-11,week,토이 스토리 5,2026-06-06,0
2026-06-11,week,토이 스토리 5,2026-06-07,0
2026-06-11,week,토이 스토리 5,2026-06-08,0
2026-06-11,week,토이 스토리 5,2026-06-09,0
2026-06-11,week,토이 스토리 5,2026-06-10,0
2026-06-11,week,토이 스토리 5,2026-06-11,1537
2026-06-11,full,토이 스토리 5,2026-06-11,1537
