date,kind,movieNm,trendDate,audiCnt
2026-06-13,full,마이클,2026-05-26,20593
2026-06-13,full,마이클,2026-05-27,34486
2026-06-13,full,마이클,2026-05-28,18579
2026-06-13,full,마이클,2026-05-29,23414
2026-06-13,full,마이클,2026-05-30,58074
2026-06-13,full,마이클,2026-05-31,55194
2026-06-13,full,마이클,2026-06-01,14792
2026-06-13,full,마이클,2026-06-02,21071
2026-06-13,full,마이클,2026-06-03,37148
2026-06-13,full,마이클,2026-06-04,8683
2026-06-13,full,마이클,2026-06-05,11049
2026-06-13,full,마이클,2026-06-06,28968
2026-06-13,full,마이클,2026-06-07,23504
2026-06-13,full,마이클,2026-06-08,6224
2026-06-13,full,마이클,2026-06-09,6737
2026-06-13,full,마이클,2026-06-10,4336
2026-06-13,full,마이클,2026-06-11,4530
2026-06-13,full,마이클,2026-06-12,4417
2026-06-13,full,마이클,2026-06-13,11558
2026-06-13,week,이상한 과자 가게 전천당,2026-06-07,18402
2026-06-13,week,이상한 과자 가게 전천당,2026-06-08,813
2026-06-13,week,이상한 과자 가게 전천당,2026-06-09,1107
2026-06-13,week,이상한 과자 가게 전천당,2026-06-10,0
2026-06-13,week,이상한 과자 가게 전천당,2026-06-11,0
2026-06-13,week,이상한 과자 가게 전천당,2026-06-12,0
2026-06-13,week,이상한 과자 가게 전천당,2026-06-13,8253
2026-06-13,full,이상한 과자 가게 전천당,2026-05-29,6683
2026-06-13,full,이상한 과자 가게 전천당,2026-05-30,24240
2026-06-13,full,이상한 과자 가게 전천당,2026-05-31,27551
2026-06-13,full,이상한 과자 가게 전천당,2026-06-01,2039
2026-06-13,full,이상한 과자 가게 전천당,2026-06-02,3005
2026-06-13,full,이상한 과자 가게 전천당,2026-06-03,30346
2026-06-13,full,이상한 과자 가게 전천당,2026-06-04,1897
2026-06-13,full,이상한 과자 가게 전천당,2026-06-05,1696
2026-06-13,full,이상한 과자 가게 전천당,2026-06-06,19011
2026-06-13,full,이상한 과자 가게 전천당,2026-06-07,18402
2026-06-13,full,이상한 과자 가게 전천당,2026-06-08,813
2026-06-13,full,이상한 과자 가게 전천당,2026-06-09,1107
2026-06-13,full,이상한 과자 가게 전천당,2026-06-10,0
2026-06-13,full,이상한 과자 가게 전천당,2026-06-11,0
2026-06-13,full,이상한 과자 가게 전천당,2026-06-12,0
2026-06-13,full,이상한 과자 가게 전천당,2026-06-13,8253
2026-06-13,week,상자 속의 양,2026-06-07,0
2026-06-13,week,상자 속의 양,2026-06-08,0
2026-06-13,week,상자 속의 양,2026-06-09,0
2026-06-13,week,상자 속의 양,2026-06-10,8751
2026-06-13,week,상자 속의 양,2026-06-11,5676
2026-06-13,week,상자 속의 양,2026-06-12,4654
2026-06-13,week,상자 속의 양,2026-06-13,6090
2026-06-13,full,상자 속의 양,2026-06-10,8751
2026-06-13,full,상자 속의 양,2026-06-11,5676
2026-06-13,full,상자 속의 양,2026-06-12,4654
2026-06-13,full,상자 속의 양,2026-06-13,6090
2026-06-13,week,만달로리안과 그로구,2026-06-07,11841
2026-06-13,week,만달로리안과 그로구,2026-06-08,1956
2026-06-13,week,만달로리안과 그로구,2026-06-09,2372
2026-06-13,week,만달로리안과 그로구,2026-06-10,1798
2026-06-13,week,만달로리안과 그로구,2026-06-11,1742
2026-06-13,week,만달로리안과 그로구,2026-06-12,2564
2026-06-13,week,만달로리안과 그로구,2026-06-13,5642
2026-06-13,full,만달로리안과 그로구,2026-05-27,26242
2026-06-13,full,만달로리안과 그로구,2026-05-28,12037
2026-06-13,full,만달로리안과 그로구,2026-05-29,15000
2026-06-13,full,만달로리안과 그로구,2026-05-30,33808
2026-06-13,full,만달로리안과 그로구,2026-05-31,28240
2026-06-13,full,만달로리안과 그로구,2026-06-01,8136
2026-06-13,full,만달로리안과 그로구,2026-06-02,13749
2026-06-13,full,만달로리안과 그로구,2026-06-03,17877
2026-06-13,full,만달로리안과 그로구,2026-06-04,4175
2026-06-13,full,만달로리안과 그로구,2026-06-05,4480
2026-06-13,full,만달로리안과 그로구,2026-06-06,14858
2026-06-13,full,만달로리안과 그로구,2026-06-07,11841
2026-06-13,full,만달로리안과 그로구,2026-06-08,1956
2026-06-13,full,만달로리안과 그로구,2026-06-09,2372
2026-06-13,full,만달로리안과 그로구,2026-06-10,1798
2026-06-13,full,만달로리안과 그로구,2026-06-11,1742
2026-06-13,full,만달로리안과 그로구,2026-06-12,2564
2026-06-13,full,만달로리안과 그로구,2026-06-13,5642
2026-06-13,week,싱 스트리트,2026-06-07,0
2026-06-13,week,싱 스트리트,2026-06-08,0
2026-06-13,week,싱 스트리트,2026-06-09,0
2026-06-13,week,싱 스트리트,2026-06-10,3089
2026-06-13,week,싱 스트리트,2026-06-11,2472
2026-06-13,week,싱 스트리트,2026-06-12,1792
2026-06-13,week,싱 스트리트,2026-06-13,3602
2026-06-13,full,싱 스트리트,2026-06-10,3089
2026-06-13,full,싱 스트리트,2026-06-11,2472
2026-06-13,full,싱 스트리트,2026-06-12,1792
2026-06-13,full,싱 스트리트,2026-06-13,3602
2026-06-13,week,슈퍼 마리오 갤럭시,2026-06-07,5568
2026-06-13,week,슈퍼 마리오 갤럭시,2026-06-08,0
2026-06-13,week,슈퍼 마리오 갤럭시,2026-06-09,0
2026-06-13,week,슈퍼 마리오 갤럭시,2026-06-10,0
2026-06-13,week,슈퍼 마리오 갤럭시,2026-06-11,0
2026-06-13,week,슈퍼 마리오 갤럭시,2026-06-12,0
2026-06-13,week,슈퍼 마리오 갤럭시,2026-06-13,1935
2026-06-13,full,슈퍼 마리오 갤럭시,2026-04-29,60433
2026-06-13,full,슈퍼 마리오 갤럭시,2026-04-30,47020
2026-06-13,full,슈퍼 마리오 갤럭시,2026-05-01,231103
2026-06-13,full,슈퍼 마리오 갤럭시,2026-05-02,157833
2026-06-13,full,슈퍼 마리오 갤럭시,2026-05-03,186521
2026-06-13,full,슈퍼 마리오 갤럭시,2026-05-04,141462
2026-06-13,full,슈퍼 마리오 갤럭시,2026-05-05,283280
2026-06-13,full,슈퍼 마리오 갤럭시,2026-05-06,13523
2026-06-13,full,슈퍼 마리오 갤럭시,2026-05-07,10471
2026-06-13,full,슈퍼 마리오 갤럭시,2026-05-08,17524
2026-06-13,full,슈퍼 마리오 갤럭시,2026-05-09,84025
2026-06-13,full,슈퍼 마리오 갤럭시,2026-05-10,82482
2026-06-13,full,슈퍼 마리오 갤럭시,2026-05-11,7191
2026-06-13,full,슈퍼 마리오 갤럭시,2026-05-12,7350
2026-06-13,full,슈퍼 마리오 갤럭시,2026-05-13,6561
2026-06-13,full,슈퍼 마리오 갤럭시,2026-05-14,6118
2026-06-13,full,슈퍼 마리오 갤럭시,2026-05-15,9229
2026-06-13,full,슈퍼 마리오 갤럭시,2026-05-16,55262
2026-06-13,full,슈퍼 마리오 갤럭시,2026-05-17,59067
2026-06-13,full,슈퍼 마리오 갤럭시,2026-05-18,3642
2026-06-13,full,슈퍼 마리오 갤럭시,2026-05-19,3890
2026-06-13,full,슈퍼 마리오 갤럭시,2026-05-20,3741
2026-06-13,full,슈퍼 마리오 갤럭시,2026-05-21,2518
2026-06-13,full,슈퍼 마리오 갤럭시,2026-05-22,3594
2026-06-13,full,슈퍼 마리오 갤럭시,2026-05-23,24347
2026-06-13,full,슈퍼 마리오 갤럭시,2026-05-24,27590
2026-06-13,full,슈퍼 마리오 갤럭시,2026-05-25,38095
2026-06-13,full,슈퍼 마리오 갤럭시,2026-05-26,1198
2026-06-13,full,슈퍼 마리오 갤럭시,2026-05-27,0
2026-06-13,full,슈퍼 마리오 갤럭시,2026-05-28,0
2026-06-13,full,슈퍼 마리오 갤럭시,2026-05-29,0
2026-06-13,full,슈퍼 마리오 갤럭시,2026-05-30,12164
2026-06-13,full,슈퍼 마리오 갤럭시,2026-05-31,12984
2026-06-13,full,슈퍼 마리오 갤럭시,2026-06-01,0
2026-06-13,full,슈퍼 마리오 갤럭시,2026-06-02,0
2026-06-13,full,슈퍼 마리오 갤럭시,2026-06-03,11396
2026-06-13,full,슈퍼 마리오 갤럭시,2026-06-04,0
2026-06-13,full,슈퍼 마리오 갤럭시,2026-06-05,0
2026-06-13,full,슈퍼 마리오 갤럭시,2026-06-06,5551
2026-06-13,full,슈퍼 마리오 갤럭시,2026-06-07,5568
2026-06-13,full,슈퍼 마리오 갤럭시,2026-06-08,0
2026-06-13,full,슈퍼 마리오 갤럭시,2026-06-09,0
2026-06-13,full,슈퍼 마리오 갤럭시,2026-06-10,0
2026-06-13,full,슈퍼 마리오 갤럭시,2026-06-11,0
2026-06-13,full,슈퍼 마리오 갤럭시,2026-06-12,0
2026-06-13,full,슈퍼 마리오 갤럭시,2026-06-13,1935
