date,kind,movieNm,trendDate,audiCnt
2026-09-24,full,오디세이,2026-09-05,301247
2026-09-24,full,오디세이,2026-09-06,259737
2026-09-24,full,오디세이,2026-09-07,87379
2026-09-24,full,오디세이,2026-09-08,76678
2026-09-24,full,오디세이,2026-09-09,76394
2026-09-24,full,오디세이,2026-09-10,64835
2026-09-24,full,오디세이,2026-09-11,93255
2026-09-24,full,오디세이,2026-09-12,191119
2026-09-24,full,오디세이,2026-09-13,165104
2026-09-24,full,오디세이,2026-09-14,51637
2026-09-24,full,오디세이,2026-09-15,45838
2026-09-24,full,오디세이,2026-09-16,41322
2026-09-24,full,오디세이,2026-09-17,39365
2026-09-24,full,오디세이,2026-09-18,55191
2026-09-24,full,오디세이,2026-09-19,108831
2026-09-24,full,오디세이,2026-09-20,92771
2026-09-24,full,오디세이,2026-09-21,32938
2026-09-24,full,오디세이,2026-09-22,36233
2026-09-24,full,오디세이,2026-09-23,41208
2026-09-24,full,오디세이,2026-09-24,90556
2026-09-24,week,인턴,2026-09-18,61142
2026-09-24,week,인턴,2026-09-19,115200
2026-09-24,week,인턴,2026-09-20,98840
2026-09-24,week,인턴,2026-09-21,33849
2026-09-24,week,인턴,2026-09-22,33472
2026-09-24,week,인턴,2026-09-23,23373
2026-09-24,week,인턴,2026-09-24,55125
2026-09-24,full,인턴,2026-09-16,61038
2026-09-24,full,인턴,2026-09-17,46155
2026-09-24,full,인턴,2026-09-18,61142
2026-09-24,full,인턴,2026-09-19,115200
2026-09-24,full,인턴,2026-09-20,98840
2026-09-24,full,인턴,2026-09-21,33849
2026-09-24,full,인턴,2026-09-22,33472
2026-09-24,full,인턴,2026-09-23,23373
2026-09-24,full,인턴,2026-09-24,55125
2026-09-24,week,어벤져스: 엔드게임 앙코르,2026-09-18,0
2026-09-24,week,어벤져스: 엔드게임 앙코르,2026-09-19,0
2026-09-24,week,어벤져스: 엔드게임 앙코르,2026-09-20,0
2026-09-24,week,어벤져스: 엔드게임 앙코르,2026-09-21,0
2026-09-24,week,어벤져스: 엔드게임 앙코르,2026-09-22,0
2026-09-24,week,어벤져스: 엔드게임 앙코르,2026-09-23,21502
2026-09-24,week,어벤져스: 엔드게임 앙코르,2026-09-24,23179
2026-09-24,full,어벤져스: 엔드게임 앙코르,2026-09-23,21502
2026-09-24,full,어벤져스: 엔드게임 앙코르,2026-09-24,23179
2026-09-24,week,가능한 사랑,2026-09-18,0
2026-09-24,week,가능한 사랑,2026-09-19,0
2026-09-24,week,가능한 사랑,2026-09-20,0
2026-09-24,week,가능한 사랑,2026-09-21,2234
2026-09-24,week,가능한 사랑,2026-09-22,0
2026-09-24,week,가능한 사랑,2026-09-23,19032
2026-09-24,week,가능한 사랑,2026-09-24,21756
2026-09-24,full,가능한 사랑,2026-09-23,19032
2026-09-24,full,가능한 사랑,2026-09-24,21756
2026-09-24,week,옵세션,2026-09-18,31449
2026-09-24,week,옵세션,2026-09-19,55081
2026-09-24,week,옵세션,2026-09-20,44933
2026-09-24,week,옵세션,2026-09-21,19568
2026-09-24,week,옵세션,2026-09-22,20189
2026-09-24,week,옵세션,2026-09-23,18367
2026-09-24,week,옵세션,2026-09-24,21705
2026-09-24,full,옵세션,2026-09-02,23956
2026-09-24,full,옵세션,2026-09-03,21759
2026-09-24,full,옵세션,2026-09-04,31564
2026-09-24,full,옵세션,2026-09-05,55420
2026-09-24,full,옵세션,2026-09-06,51463
2026-09-24,full,옵세션,2026-09-07,28062
2026-09-24,full,옵세션,2026-09-08,26369
2026-09-24,full,옵세션,2026-09-09,31197
2026-09-24,full,옵세션,2026-09-10,27617
2026-09-24,full,옵세션,2026-09-11,41928
2026-09-24,full,옵세션,2026-09-12,72686
2026-09-24,full,옵세션,2026-09-13,61864
2026-09-24,full,옵세션,2026-09-14,25689
2026-09-24,full,옵세션,2026-09-15,24256
2026-09-24,full,옵세션,2026-09-16,23902
2026-09-24,full,옵세션,2026-09-17,21591
2026-09-24,full,옵세션,2026-09-18,31449
2026-09-24,full,옵세션,2026-09-19,55081
2026-09-24,full,옵세션,2026-09-20,44933
2026-09-24,full,옵세션,2026-09-21,19568
2026-09-24,full,옵세션,2026-09-22,20189
2026-09-24,full,옵세션,2026-09-23,18367
2026-09-24,full,옵세션,2026-09-24,21705
2026-09-24,week,레지던트 이블: 0번째 밤,2026-09-18,21382
2026-09-24,week,레지던트 이블: 0번째 밤,2026-09-19,33155
2026-09-24,week,레지던트 이블: 0번째 밤,2026-09-20,26242
2026-09-24,week,레지던트 이블: 0번째 밤,2026-09-21,11035
2026-09-24,week,레지던트 이블: 0번째 밤,2026-09-22,11113
2026-09-24,week,레지던트 이블: 0번째 밤,2026-09-23,10826
2026-09-24,week,레지던트 이블: 0번째 밤,2026-09-24,13865
2026-09-24,full,레지던트 이블: 0번째 밤,2026-09-17,21924
2026-09-24,full,레지던트 이블: 0번째 밤,2026-09-18,21382
2026-09-24,full,레지던트 이블: 0번째 밤,2026-09-19,33155
2026-09-24,full,레지던트 이블: 0번째 밤,2026-09-20,26242
2026-09-24,full,레지던트 이블: 0번째 밤,2026-09-21,11035
2026-09-24,full,레지던트 이블: 0번째 밤,2026-09-22,11113
2026-09-24,full,레지던트 이블: 0번째 밤,2026-09-23,10826
2026-09-24,full,레지던트 이블: 0번째 밤,2026-09-24,13865
2026-09-24,week,스파이더맨: 브랜드 뉴 데이,2026-09-18,6108
2026-09-24,week,스파이더맨: 브랜드 뉴 데이,2026-09-19,14834
2026-09-24,week,스파이더맨: 브랜드 뉴 데이,2026-09-20,12694
2026-09-24,week,스파이더맨: 브랜드 뉴 데이,2026-09-21,3615
2026-09-24,week,스파이더맨: 브랜드 뉴 데이,2026-09-22,4303
2026-09-24,week,스파이더맨: 브랜드 뉴 데이,2026-09-23,4236
2026-09-24,week,스파이더맨: 브랜드 뉴 데이,2026-09-24,7400
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-07-28,1254
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-07-29,688414
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-07-30,441554
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-07-31,526069
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-08-01,900898
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-08-02,825953
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-08-03,401785
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-08-04,348262
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-08-05,273990
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-08-06,237913
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-08-07,286589
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-08-08,514132
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-08-09,463917
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-08-10,174615
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-08-11,151901
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-08-12,147201
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-08-13,121466
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-08-14,154950
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-08-15,298746
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-08-16,314148
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-08-17,261760
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-08-18,78107
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-08-19,66386
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-08-20,55282
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-08-21,73124
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-08-22,164392
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-08-23,149240
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-08-24,46309
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-08-25,41657
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-08-26,47642
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-08-27,34751
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-08-28,46451
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-08-29,109710
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-08-30,94282
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-08-31,28658
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-09-01,22865
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-09-02,26223
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-09-03,19223
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-09-04,28117
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-09-05,63671
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-09-06,54890
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-09-07,13865
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-09-08,13287
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-09-09,13647
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-09-10,12880
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-09-11,17806
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-09-12,35690
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-09-13,31225
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-09-14,8414
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-09-15,7916
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-09-16,6019
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-09-17,4207
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-09-18,6108
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-09-19,14834
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-09-20,12694
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-09-21,3615
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-09-22,4303
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-09-23,4236
2026-09-24,full,스파이더맨: 브랜드 뉴 데이,2026-09-24,7400
2026-09-24,week,바다 탐험대 옥토넛 어보브 앤 비욘드 : 두근두근 대자연 어드벤처,2026-09-18,0
2026-09-24,week,바다 탐험대 옥토넛 어보브 앤 비욘드 : 두근두근 대자연 어드벤처,2026-09-19,0
2026-09-24,week,바다 탐험대 옥토넛 어보브 앤 비욘드 : 두근두근 대자연 어드벤처,2026-09-20,0
2026-09-24,week,바다 탐험대 옥토넛 어보브 앤 비욘드 : 두근두근 대자연 어드벤처,2026-09-21,0
2026-09-24,week,바다 탐험대 옥토넛 어보브 앤 비욘드 : 두근두근 대자연 어드벤처,2026-09-22,0
2026-09-24,week,바다 탐험대 옥토넛 어보브 앤 비욘드 : 두근두근 대자연 어드벤처,2026-09-23,0
2026-09-24,week,바다 탐험대 옥토넛 어보브 앤 비욘드 : 두근두근 대자연 어드벤처,2026-09-24,4398
2026-09-24,full,바다 탐험대 옥토넛 어보브 앤 비욘드 : 두근두근 대자연 어드벤처,2026-09-24,4398
